ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R241425,100,136,104,145,108,153,113,160,119,167,128,173,137,176,148,177,160,173,170,167,177,159,182,151,184,143,185,133,185,122,182,111,178,104,102,110,107,106,111,104,116,102,120,100,138,94,142,90,147,87,151,86,156,85,133,106,135,111,138,115,140,120,129,121,134,125,141,125,148,121,148,114,110,120,112,115,117,114,122,114,119,117,115,120,147,102,149,99,152,97,156,97,154,100,151,101,137,146,138,138,143,135,148,133,153,131,157,130,161,130,161,135,157,140,153,143,148,145,143,146,141,143,143,140,147,138,152,135,157,133,155,138,151,141,146,143,98,96,101,79,115,67,130,64,145,70,1.4,57.01111111,0,26.288,1
R241426,80,148,84,155,89,163,96,171,104,178,116,183,127,183,140,181,151,176,157,168,162,159,166,149,167,139,165,128,161,117,156,108,150,98,78,126,81,121,85,118,90,116,94,114,111,102,115,98,120,95,124,94,129,93,108,116,112,121,116,125,120,129,109,133,116,136,123,133,129,128,127,122,88,128,90,124,93,121,98,121,97,124,92,128,123,108,125,102,130,100,134,100,132,104,127,106,116,156,116,149,120,144,125,141,131,138,137,138,142,139,142,145,138,149,135,152,129,155,123,156,120,153,122,148,125,144,130,142,136,140,135,147,131,149,126,152,73,110,74,90,87,77,105,72,120,79,1.4,54,0,25.27466667,1
R241426,80,148,84,155,89,163,96,171,104,178,116,183,127,183,140,181,151,176,157,168,162,159,166,149,167,139,165,128,161,117,156,108,150,98,78,126,81,121,85,118,90,116,94,114,111,102,115,98,120,95,124,94,129,93,108,116,112,121,116,125,120,129,109,133,116,136,123,133,129,128,127,122,88,128,90,124,93,121,98,121,97,124,92,128,123,108,125,102,130,100,134,100,132,104,127,106,116,156,116,149,120,144,125,141,131,138,137,138,142,139,142,145,138,149,135,152,129,155,123,156,120,153,122,148,125,144,130,142,136,140,135,147,131,149,126,152,73,110,74,90,87,77,105,72,120,79,1.4,57.01111111,0,26.288,1
R241427,120,109,120,120,120,130,121,139,124,149,128,158,135,166,144,173,155,177,167,176,178,171,187,164,193,156,197,147,201,139,203,129,205,119,137,90,142,90,147,90,152,92,157,93,175,94,180,93,184,93,189,94,193,96,165,100,164,105,164,111,164,118,155,116,157,122,163,124,169,122,172,117,141,99,146,98,151,98,154,100,151,103,147,103,179,103,182,101,186,101,189,104,185,107,182,107,151,137,156,134,161,133,166,133,171,135,175,136,178,140,173,143,168,143,162,143,157,143,153,142,154,139,158,137,162,137,168,138,172,139,168,140,164,140,159,139,139,76,149,65,166,60,183,68,190,77,1.4,54,0,25.27466667,1
R241427,120,109,120,120,120,130,121,139,124,149,128,158,135,166,144,173,155,177,167,176,178,171,187,164,193,156,197,147,201,139,203,129,205,119,137,90,142,90,147,90,152,92,157,93,175,94,180,93,184,93,189,94,193,96,165,100,164,105,164,111,164,118,155,116,157,122,163,124,169,122,172,117,141,99,146,98,151,98,154,100,151,103,147,103,179,103,182,101,186,101,189,104,185,107,182,107,151,137,156,134,161,133,166,133,171,135,175,136,178,140,173,143,168,143,162,143,157,143,153,142,154,139,158,137,162,137,168,138,172,139,168,140,164,140,159,139,139,76,149,65,166,60,183,68,190,77,1.4,57.01111111,0,26.288,1
R24143,117,114,115,123,114,131,114,141,114,151,117,160,123,168,132,171,143,171,155,169,166,165,175,158,183,150,188,144,193,137,195,128,196,118,114,97,118,97,122,97,126,98,130,101,147,100,153,99,157,99,162,101,167,104,133,106,131,112,129,118,128,123,123,122,123,126,127,128,134,129,140,126,116,104,119,102,123,103,127,106,123,108,119,107,151,108,155,106,159,107,162,110,159,111,155,111,120,144,125,142,130,141,137,142,141,143,144,146,146,150,141,153,134,154,130,154,125,152,123,149,127,146,130,145,134,145,139,146,142,149,138,149,134,149,131,149,124,83,134,71,148,66,161,72,165,83,1.4,54.22222222,0,25.162,1
R24143,117,114,115,123,114,131,114,141,114,151,117,160,123,168,132,171,143,171,155,169,166,165,175,158,183,150,188,144,193,137,195,128,196,118,114,97,118,97,122,97,126,98,130,101,147,100,153,99,157,99,162,101,167,104,133,106,131,112,129,118,128,123,123,122,123,126,127,128,134,129,140,126,116,104,119,102,123,103,127,106,123,108,119,107,151,108,155,106,159,107,162,110,159,111,155,111,120,144,125,142,130,141,137,142,141,143,144,146,146,150,141,153,134,154,130,154,125,152,123,149,127,146,130,145,134,145,139,146,142,149,138,149,134,149,131,149,124,83,134,71,148,66,161,72,165,83,1.4,57.36111111,0,26.256,1
R24144,122,113,122,124,123,136,126,147,129,157,134,164,142,172,153,176,167,177,179,175,189,167,197,159,202,153,205,143,208,132,209,122,210,112,128,100,133,97,138,96,144,96,149,96,174,97,180,97,184,97,189,98,193,100,162,104,162,111,162,117,162,124,152,119,153,127,161,129,169,127,172,120,136,106,141,102,146,102,150,105,146,109,141,109,176,106,181,104,187,105,191,107,188,110,182,110,148,145,151,139,157,139,163,138,170,139,174,143,176,146,173,151,168,152,160,152,153,151,149,150,151,145,156,143,162,142,167,143,172,146,168,149,162,148,157,147,135,76,145,64,165,59,181,63,190,76,1.4,54.16666667,0,25.17,1
R24144,122,113,122,124,123,136,126,147,129,157,134,164,142,172,153,176,167,177,179,175,189,167,197,159,202,153,205,143,208,132,209,122,210,112,128,100,133,97,138,96,144,96,149,96,174,97,180,97,184,97,189,98,193,100,162,104,162,111,162,117,162,124,152,119,153,127,161,129,169,127,172,120,136,106,141,102,146,102,150,105,146,109,141,109,176,106,181,104,187,105,191,107,188,110,182,110,148,145,151,139,157,139,163,138,170,139,174,143,176,146,173,151,168,152,160,152,153,151,149,150,151,145,156,143,162,142,167,143,172,146,168,149,162,148,157,147,135,76,145,64,165,59,181,63,190,76,1.4,57.36111111,0,26.256,1
R24145,126,116,126,124,127,135,128,145,132,154,138,163,149,171,161,175,173,176,186,173,194,167,200,160,205,152,209,141,211,132,213,123,214,113,139,98,144,96,150,96,155,96,160,97,186,97,191,97,197,97,201,98,206,99,172,103,172,110,172,116,173,121,164,120,165,124,171,127,180,126,182,120,144,106,149,104,153,104,157,106,153,109,149,109,188,108,192,105,197,105,202,107,198,110,193,110,159,143,163,139,168,137,173,137,177,137,181,139,184,145,180,148,176,149,172,150,168,150,164,148,164,143,168,140,171,140,176,140,180,142,177,144,171,145,167,145,141,80,151,67,172,64,193,68,200,79,1.4,54.16666667,0,25.17,1
R24145,126,116,126,124,127,135,128,145,132,154,138,163,149,171,161,175,173,176,186,173,194,167,200,160,205,152,209,141,211,132,213,123,214,113,139,98,144,96,150,96,155,96,160,97,186,97,191,97,197,97,201,98,206,99,172,103,172,110,172,116,173,121,164,120,165,124,171,127,180,126,182,120,144,106,149,104,153,104,157,106,153,109,149,109,188,108,192,105,197,105,202,107,198,110,193,110,159,143,163,139,168,137,173,137,177,137,181,139,184,145,180,148,176,149,172,150,168,150,164,148,164,143,168,140,171,140,176,140,180,142,177,144,171,145,167,145,141,80,151,67,172,64,193,68,200,79,1.4,57.26111111,0,26.256,1
R24146,140,116,139,125,140,134,143,144,149,153,157,162,167,169,179,173,193,175,206,169,214,161,218,154,222,144,222,135,222,128,221,119,220,111,167,96,175,96,180,95,184,95,189,96,211,97,214,97,218,97,221,98,223,98,201,104,202,110,204,116,205,121,193,119,197,125,204,128,209,126,211,120,174,104,179,102,184,102,188,104,184,107,179,107,209,104,213,102,216,102,220,104,217,106,213,106,187,144,190,140,196,139,201,139,206,139,211,142,214,146,210,151,205,151,200,151,194,151,191,149,192,143,196,143,201,143,206,144,209,144,206,147,202,147,196,147,162,84,169,72,189,64,207,70,214,78,1.4,54.16666667,0,25.17,1
R24146,140,116,139,125,140,134,143,144,149,153,157,162,167,169,179,173,193,175,206,169,214,161,218,154,222,144,222,135,222,128,221,119,220,111,167,96,175,96,180,95,184,95,189,96,211,97,214,97,218,97,221,98,223,98,201,104,202,110,204,116,205,121,193,119,197,125,204,128,209,126,211,120,174,104,179,102,184,102,188,104,184,107,179,107,209,104,213,102,216,102,220,104,217,106,213,106,187,144,190,140,196,139,201,139,206,139,211,142,214,146,210,151,205,151,200,151,194,151,191,149,192,143,196,143,201,143,206,144,209,144,206,147,202,147,196,147,162,84,169,72,189,64,207,70,214,78,1.4,57.26111111,0,26.256,1
R24147,155,111,158,122,161,132,164,141,168,150,174,159,182,165,191,169,201,172,211,172,221,169,229,164,195,98,201,95,208,94,215,95,223,106,227,112,232,118,234,124,227,127,220,127,214,102,209,102,205,105,209,106,213,107,232,138,227,139,222,141,217,146,222,148,227,150,231,151,233,140,229,142,226,144,229,146,231,147,188,78,197,68,208,67,218,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.16666667,0,25.17,1
R24147,155,111,158,122,161,132,164,141,168,150,174,159,182,165,191,169,201,172,211,172,221,169,229,164,195,98,201,95,208,94,215,95,223,106,227,112,232,118,234,124,227,127,220,127,214,102,209,102,205,105,209,106,213,107,232,138,227,139,222,141,217,146,222,148,227,150,231,151,233,140,229,142,226,144,229,146,231,147,188,78,197,68,208,67,218,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,57.26111111,0,26.256,1
R24148,154,115,157,126,159,136,164,146,169,153,178,159,186,165,196,169,207,169,217,169,226,166,230,159,197,93,201,91,206,90,213,90,220,105,225,110,230,115,232,122,226,126,218,125,210,97,205,99,200,102,205,104,210,105,229,136,224,137,219,138,213,140,218,144,222,146,226,149,228,140,224,141,220,142,223,144,227,145,179,79,185,67,199,66,212,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.16666667,0,25.17,1
R24148,154,115,157,126,159,136,164,146,169,153,178,159,186,165,196,169,207,169,217,169,226,166,230,159,197,93,201,91,206,90,213,90,220,105,225,110,230,115,232,122,226,126,218,125,210,97,205,99,200,102,205,104,210,105,229,136,224,137,219,138,213,140,218,144,222,146,226,149,228,140,224,141,220,142,223,144,227,145,179,79,185,67,199,66,212,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,57.26111111,0,26.256,1
R24149,132,111,135,119,140,128,148,135,155,140,164,145,176,146,186,146,198,144,207,141,213,136,215,128,161,81,166,77,171,75,178,75,188,87,195,89,202,91,205,95,202,101,195,102,176,81,172,82,169,85,174,85,178,84,208,109,202,109,197,111,193,117,200,119,206,118,213,117,207,112,203,112,200,115,205,115,210,114,148,66,156,62,165,60,175,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.16666667,0,25.17,1
R24149,132,111,135,119,140,128,148,135,155,140,164,145,176,146,186,146,198,144,207,141,213,136,215,128,161,81,166,77,171,75,178,75,188,87,195,89,202,91,205,95,202,101,195,102,176,81,172,82,169,85,174,85,178,84,208,109,202,109,197,111,193,117,200,119,206,118,213,117,207,112,203,112,200,115,205,115,210,114,148,66,156,62,165,60,175,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,57.26111111,0,26.256,1
R241810,94,110,96,117,98,123,104,127,109,130,116,131,124,133,132,134,139,133,146,132,152,129,156,126,160,122,161,116,161,111,161,105,159,101,108,80,111,78,116,77,121,77,124,77,141,78,145,77,148,76,152,77,155,78,133,82,134,84,135,86,137,89,130,89,132,92,138,93,142,91,142,87,115,84,117,82,120,82,122,83,121,84,118,85,146,84,148,82,151,82,154,83,151,85,149,86,132,103,135,101,138,99,142,99,146,99,149,100,152,103,150,106,146,107,142,107,139,107,134,106,136,104,138,103,141,102,144,102,147,103,145,105,142,105,140,105,110,69,116,64,127,62,137,64,143,68,1.8,53.33333333,0,25.679,1
R241810,94,110,96,117,98,123,104,127,109,130,116,131,124,133,132,134,139,133,146,132,152,129,156,126,160,122,161,116,161,111,161,105,159,101,108,80,111,78,116,77,121,77,124,77,141,78,145,77,148,76,152,77,155,78,133,82,134,84,135,86,137,89,130,89,132,92,138,93,142,91,142,87,115,84,117,82,120,82,122,83,121,84,118,85,146,84,148,82,151,82,154,83,151,85,149,86,132,103,135,101,138,99,142,99,146,99,149,100,152,103,150,106,146,107,142,107,139,107,134,106,136,104,138,103,141,102,144,102,147,103,145,105,142,105,140,105,110,69,116,64,127,62,137,64,143,68,1.8,56.75,0,26.386,1
R241811,94,109,94,115,95,122,97,126,101,131,108,134,116,136,124,137,133,137,140,135,148,133,153,129,158,125,160,119,161,113,162,107,162,102,101,80,105,79,109,78,113,78,117,79,134,77,137,76,141,75,145,75,148,77,126,84,126,87,126,90,126,94,120,92,121,96,126,98,130,97,131,93,106,86,109,84,112,83,115,84,113,87,110,87,137,84,140,83,144,83,147,84,143,85,140,85,115,105,118,101,122,100,127,100,132,101,134,102,137,105,134,108,131,109,127,109,122,108,117,107,118,105,121,103,125,103,128,103,131,104,130,106,126,106,123,106,109,69,116,65,127,63,136,64,143,69,1.8,53.33333333,0,25.679,1
R241811,94,109,94,115,95,122,97,126,101,131,108,134,116,136,124,137,133,137,140,135,148,133,153,129,158,125,160,119,161,113,162,107,162,102,101,80,105,79,109,78,113,78,117,79,134,77,137,76,141,75,145,75,148,77,126,84,126,87,126,90,126,94,120,92,121,96,126,98,130,97,131,93,106,86,109,84,112,83,115,84,113,87,110,87,137,84,140,83,144,83,147,84,143,85,140,85,115,105,118,101,122,100,127,100,132,101,134,102,137,105,134,108,131,109,127,109,122,108,117,107,118,105,121,103,125,103,128,103,131,104,130,106,126,106,123,106,109,69,116,65,127,63,136,64,143,69,1.8,56.75,0,26.386,1
R241812,98,94,97,100,96,105,95,110,95,116,97,121,102,125,109,128,116,131,124,131,131,131,138,130,145,127,151,124,157,119,161,113,163,108,104,77,106,76,109,76,112,76,116,77,133,75,137,75,140,75,144,75,146,78,122,81,119,84,117,88,116,92,113,90,113,94,115,95,118,95,121,93,104,83,106,82,109,82,111,85,108,86,106,85,133,83,136,82,139,82,140,85,138,86,136,85,107,104,110,102,113,101,117,101,120,101,123,103,125,106,121,108,118,108,114,109,112,108,108,106,110,104,114,103,117,103,119,103,122,105,119,107,116,107,113,106,113,69,121,66,129,66,136,67,143,71,1.8,53.28333333,0,25.691,1
R241812,98,94,97,100,96,105,95,110,95,116,97,121,102,125,109,128,116,131,124,131,131,131,138,130,145,127,151,124,157,119,161,113,163,108,104,77,106,76,109,76,112,76,116,77,133,75,137,75,140,75,144,75,146,78,122,81,119,84,117,88,116,92,113,90,113,94,115,95,118,95,121,93,104,83,106,82,109,82,111,85,108,86,106,85,133,83,136,82,139,82,140,85,138,86,136,85,107,104,110,102,113,101,117,101,120,101,123,103,125,106,121,108,118,108,114,109,112,108,108,106,110,104,114,103,117,103,119,103,122,105,119,107,116,107,113,106,113,69,121,66,129,66,136,67,143,71,1.8,56.75,0,26.386,1
R241813,157,109,155,115,153,121,149,125,143,128,135,132,126,133,116,135,107,134,99,131,94,127,92,120,140,79,136,77,131,76,126,76,117,85,113,87,109,89,106,93,108,96,112,97,129,85,131,86,134,88,131,89,128,89,101,102,105,102,109,104,113,106,109,109,105,111,101,111,101,104,104,104,107,106,105,107,102,107,149,77,147,67,137,64,125,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.28333333,0,25.691,1
R241813,157,109,155,115,153,121,149,125,143,128,135,132,126,133,116,135,107,134,99,131,94,127,92,120,140,79,136,77,131,76,126,76,117,85,113,87,109,89,106,93,108,96,112,97,129,85,131,86,134,88,131,89,128,89,101,102,105,102,109,104,113,106,109,109,105,111,101,111,101,104,104,104,107,106,105,107,102,107,149,77,147,67,137,64,125,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.76111111,0,26.41,1
R241814,144,108,140,114,137,120,132,126,126,130,119,132,114,135,108,136,101,137,94,137,88,137,82,133,120,80,115,78,110,78,104,78,101,89,96,92,91,94,87,99,91,103,95,105,108,84,112,86,114,89,111,89,107,89,87,110,91,112,93,114,96,118,93,119,89,120,86,119,87,113,89,114,92,116,89,116,85,117,129,79,128,68,121,65,112,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.28333333,0,25.691,1
R241814,144,108,140,114,137,120,132,126,126,130,119,132,114,135,108,136,101,137,94,137,88,137,82,133,120,80,115,78,110,78,104,78,101,89,96,92,91,94,87,99,91,103,95,105,108,84,112,86,114,89,111,89,107,89,87,110,91,112,93,114,96,118,93,119,89,120,86,119,87,113,89,114,92,116,89,116,85,117,129,79,128,68,121,65,112,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.76111111,0,26.41,1
R241815,125,114,126,121,126,128,126,134,123,140,120,145,116,149,109,153,102,156,94,158,87,158,80,156,95,107,89,106,83,105,79,105,76,113,73,117,70,123,68,128,73,131,78,130,83,110,86,111,90,112,87,114,83,114,73,138,78,139,82,139,86,141,84,145,80,146,76,148,74,141,77,142,81,143,79,144,76,144,104,95,99,85,85,86,79,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.28333333,0,25.691,1
R241815,125,114,126,121,126,128,126,134,123,140,120,145,116,149,109,153,102,156,94,158,87,158,80,156,95,107,89,106,83,105,79,105,76,113,73,117,70,123,68,128,73,131,78,130,83,110,86,111,90,112,87,114,83,114,73,138,78,139,82,139,86,141,84,145,80,146,76,148,74,141,77,142,81,143,79,144,76,144,104,95,99,85,85,86,79,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.76111111,0,26.41,1
R241816,109,124,111,131,113,138,113,146,113,153,111,160,107,166,101,170,96,173,90,176,84,178,77,177,74,129,69,129,64,130,60,131,60,137,59,142,57,148,58,152,62,153,68,152,68,134,71,134,75,136,72,138,68,139,63,161,67,161,71,161,75,161,74,165,73,168,71,171,66,164,68,163,71,163,70,165,68,167,78,114,68,106,57,111,54,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.28333333,0,25.691,1
R241816,109,124,111,131,113,138,113,146,113,153,111,160,107,166,101,170,96,173,90,176,84,178,77,177,74,129,69,129,64,130,60,131,60,137,59,142,57,148,58,152,62,153,68,152,68,134,71,134,75,136,72,138,68,139,63,161,67,161,71,161,75,161,74,165,73,168,71,171,66,164,68,163,71,163,70,165,68,167,78,114,68,106,57,111,54,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.76111111,0,26.41,1
R241817,132,126,132,133,132,139,132,146,130,153,127,160,122,166,118,171,113,176,105,179,97,181,90,180,100,129,95,130,89,131,83,133,79,138,78,143,77,149,78,154,83,154,88,151,89,136,93,135,98,135,95,138,92,140,79,162,84,161,89,161,93,162,90,167,87,170,84,172,81,165,85,165,88,164,86,167,83,168,103,119,92,109,74,111,70,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.28333333,0,25.691,1
R241817,132,126,132,133,132,139,132,146,130,153,127,160,122,166,118,171,113,176,105,179,97,181,90,180,100,129,95,130,89,131,83,133,79,138,78,143,77,149,78,154,83,154,88,151,89,136,93,135,98,135,95,138,92,140,79,162,84,161,89,161,93,162,90,167,87,170,84,172,81,165,85,165,88,164,86,167,83,168,103,119,92,109,74,111,70,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.76111111,0,26.41,1
R241818,76,144,77,150,79,156,81,164,85,171,89,175,95,178,103,178,110,176,117,172,123,165,128,161,132,155,136,147,139,141,140,135,141,128,74,131,77,131,80,131,83,131,86,131,96,132,100,132,104,132,108,132,113,132,92,139,92,144,92,149,92,153,87,151,88,155,92,157,98,156,102,152,76,137,80,136,83,136,85,138,83,140,80,140,100,139,103,137,106,137,109,138,106,141,104,141,87,165,90,163,94,162,98,161,102,162,105,163,106,166,104,168,100,170,96,170,93,170,90,168,92,165,95,164,99,163,101,163,103,165,101,167,98,166,94,166,75,119,80,109,91,106,103,110,108,120,1.8,53.25555555,0,25.695,1
R241818,76,144,77,150,79,156,81,164,85,171,89,175,95,178,103,178,110,176,117,172,123,165,128,161,132,155,136,147,139,141,140,135,141,128,74,131,77,131,80,131,83,131,86,131,96,132,100,132,104,132,108,132,113,132,92,139,92,144,92,149,92,153,87,151,88,155,92,157,98,156,102,152,76,137,80,136,83,136,85,138,83,140,80,140,100,139,103,137,106,137,109,138,106,141,104,141,87,165,90,163,94,162,98,161,102,162,105,163,106,166,104,168,100,170,96,170,93,170,90,168,92,165,95,164,99,163,101,163,103,165,101,167,98,166,94,166,75,119,80,109,91,106,103,110,108,120,1.8,56.76111111,0,26.41,1
R241819,91,123,90,129,90,138,92,146,94,155,97,162,100,169,105,175,113,180,123,181,137,179,147,171,153,161,158,151,160,141,160,133,161,125,102,132,106,133,110,134,114,135,119,136,136,137,140,137,144,136,148,135,151,134,126,139,126,145,126,150,126,155,119,151,121,156,126,160,132,158,135,152,105,141,108,139,112,140,115,141,112,144,108,144,139,142,142,140,145,140,149,142,146,144,143,144,116,168,118,166,122,165,126,165,130,165,134,166,137,168,135,171,131,174,126,174,122,174,119,172,120,169,124,168,126,168,129,168,133,169,131,171,127,171,123,171,103,123,111,115,126,111,140,116,147,124,1.8,53.25555555,0,25.695,1
R241819,91,123,90,129,90,138,92,146,94,155,97,162,100,169,105,175,113,180,123,181,137,179,147,171,153,161,158,151,160,141,160,133,161,125,102,132,106,133,110,134,114,135,119,136,136,137,140,137,144,136,148,135,151,134,126,139,126,145,126,150,126,155,119,151,121,156,126,160,132,158,135,152,105,141,108,139,112,140,115,141,112,144,108,144,139,142,142,140,145,140,149,142,146,144,143,144,116,168,118,166,122,165,126,165,130,165,134,166,137,168,135,171,131,174,126,174,122,174,119,172,120,169,124,168,126,168,129,168,133,169,131,171,127,171,123,171,103,123,111,115,126,111,140,116,147,124,1.8,56.72777778,0,26.426,1
R24182,154,113,154,120,154,127,152,135,148,141,142,146,135,151,128,155,120,156,111,156,103,154,95,150,123,97,117,97,112,97,107,98,103,105,99,109,97,113,95,120,99,122,105,122,110,102,115,103,118,104,115,107,111,108,94,129,98,129,103,130,107,134,103,137,99,139,95,139,95,131,98,132,103,133,99,135,95,136,135,89,128,78,116,77,105,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.25,0,25.671,1
R24182,154,113,154,120,154,127,152,135,148,141,142,146,135,151,128,155,120,156,111,156,103,154,95,150,123,97,117,97,112,97,107,98,103,105,99,109,97,113,95,120,99,122,105,122,110,102,115,103,118,104,115,107,111,108,94,129,98,129,103,130,107,134,103,137,99,139,95,139,95,131,98,132,103,133,99,135,95,136,135,89,128,78,116,77,105,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.76111111,0,26.36133333,1
R241820,114,123,112,131,111,138,111,147,114,155,117,163,121,171,126,176,131,181,139,184,149,185,158,183,164,178,170,171,174,165,177,158,179,150,141,133,145,133,150,133,155,134,159,135,172,137,175,136,178,135,181,134,184,134,166,142,166,148,166,152,166,158,157,152,158,157,163,160,168,160,171,157,148,140,151,139,155,139,157,141,155,143,151,142,173,142,175,141,178,141,180,142,178,143,175,143,148,167,151,165,155,164,159,164,163,165,165,167,166,170,164,172,160,174,156,174,153,173,149,171,151,168,154,167,157,167,161,167,164,168,161,170,158,170,155,169,141,118,150,111,163,108,176,112,180,120,1.8,53.25555555,0,25.695,1
R241820,114,123,112,131,111,138,111,147,114,155,117,163,121,171,126,176,131,181,139,184,149,185,158,183,164,178,170,171,174,165,177,158,179,150,141,133,145,133,150,133,155,134,159,135,172,137,175,136,178,135,181,134,184,134,166,142,166,148,166,152,166,158,157,152,158,157,163,160,168,160,171,157,148,140,151,139,155,139,157,141,155,143,151,142,173,142,175,141,178,141,180,142,178,143,175,143,148,167,151,165,155,164,159,164,163,165,165,167,166,170,164,172,160,174,156,174,153,173,149,171,151,168,154,167,157,167,161,167,164,168,161,170,158,170,155,169,141,118,150,111,163,108,176,112,180,120,1.8,56.72777778,0,26.426,1
R241821,133,126,131,134,131,141,129,149,130,156,132,163,134,170,140,176,148,178,156,181,165,181,173,179,168,133,175,134,180,135,184,136,188,142,189,148,191,152,189,157,183,158,176,155,176,139,173,139,170,139,172,142,173,143,183,164,179,163,173,163,168,165,171,169,173,172,176,174,181,167,178,167,173,167,176,169,178,171,161,117,169,109,185,109,196,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.25555555,0,25.695,1
R241821,133,126,131,134,131,141,129,149,130,156,132,163,134,170,140,176,148,178,156,181,165,181,173,179,168,133,175,134,180,135,184,136,188,142,189,148,191,152,189,157,183,158,176,155,176,139,173,139,170,139,172,142,173,143,183,164,179,163,173,163,168,165,171,169,173,172,176,174,181,167,178,167,173,167,176,169,178,171,161,117,169,109,185,109,196,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.72777778,0,26.426,1
R241822,152,113,149,120,146,127,145,135,146,142,148,150,151,156,156,163,161,168,169,173,176,174,185,174,183,120,188,121,193,123,197,124,199,134,199,139,199,144,200,149,196,151,190,149,190,128,187,128,184,128,185,130,188,133,195,160,190,159,186,159,182,159,183,163,186,166,189,169,194,163,191,162,188,162,189,165,192,167,181,105,189,96,204,96,213,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,53.25555555,0,25.695,1
R241822,152,113,149,120,146,127,145,135,146,142,148,150,151,156,156,163,161,168,169,173,176,174,185,174,183,120,188,121,193,123,197,124,199,134,199,139,199,144,200,149,196,151,190,149,190,128,187,128,184,128,185,130,188,133,195,160,190,159,186,159,182,159,183,163,186,166,189,169,194,163,191,162,188,162,189,165,192,167,181,105,189,96,204,96,213,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,56.72777778,0,26.426,1
