ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R941416,174,121,170,131,169,140,172,151,175,160,181,168,183,176,186,185,194,192,202,196,210,197,215,190,219,123,226,122,234,124,238,127,235,142,237,148,240,154,241,161,235,164,230,160,230,132,223,130,216,130,216,134,222,138,227,170,222,168,215,167,209,170,208,175,213,178,220,182,224,174,218,172,214,172,217,175,221,178,241,105,223,102,210,109,197,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.27222222,0,25.988,1
R941417,152,122,150,130,149,139,152,151,159,161,165,171,175,180,183,185,191,189,199,191,206,191,210,184,196,124,204,121,210,122,216,124,223,141,223,145,226,152,226,156,224,162,217,157,209,130,201,130,194,132,199,138,205,139,217,170,210,168,203,167,196,169,200,175,205,178,212,179,214,173,206,170,202,170,207,174,212,176,231,119,227,102,198,99,174,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.25555555,0,26.00833333,1
R941418,138,120,137,130,135,139,137,148,140,157,144,165,149,172,155,179,163,185,171,188,181,190,189,188,172,122,181,121,190,123,198,126,205,137,206,146,207,152,206,159,203,162,198,158,190,131,184,130,176,129,179,136,186,138,204,171,194,168,185,167,177,170,184,177,191,180,198,181,199,173,192,171,185,170,188,174,193,176,208,100,183,97,169,105,159,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.25555555,0,26.00833333,1
R941419,118,124,119,135,120,145,121,155,124,166,131,176,139,183,148,188,158,191,167,190,176,187,183,183,190,177,194,168,198,158,200,148,205,138,132,126,139,125,145,125,153,128,160,131,183,132,190,130,194,129,198,129,201,129,171,140,172,146,172,151,171,158,162,160,164,163,169,165,174,164,178,161,141,134,148,133,154,136,159,139,154,142,147,140,181,139,186,137,193,137,197,140,192,143,186,144,152,171,161,169,169,168,176,169,183,171,182,176,176,178,172,179,166,179,160,179,156,177,152,175,157,171,163,172,170,171,176,172,176,175,170,175,165,176,160,175,141,102,156,101,177,102,195,104,204,112,1.4,54.25555555,0,26.00833333,1
R94142,151,107,153,116,154,126,159,135,164,142,171,148,177,154,184,157,192,161,205,161,216,158,219,147,190,85,198,84,204,85,210,87,214,100,217,104,222,107,226,110,227,116,215,116,203,93,198,93,193,96,198,99,203,99,222,128,215,130,207,130,203,136,209,142,215,143,221,143,220,133,213,133,209,134,213,137,220,139,203,73,197,64,184,66,175,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.25,0,25.96872222,1
R941420,184,135,183,146,181,157,177,168,172,175,168,181,162,187,156,191,146,194,137,197,129,195,123,190,160,131,151,130,146,130,136,133,124,144,123,151,122,158,122,164,126,168,130,163,137,138,144,136,153,138,148,143,141,143,120,174,130,172,141,172,147,178,139,182,130,183,120,181,122,177,131,176,141,178,135,179,124,179,124,107,142,107,154,108,167,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.25555555,0,26.00833333,1
R941421,163,131,164,143,164,154,162,165,156,173,149,180,140,185,131,191,123,195,115,198,107,199,103,194,125,127,115,126,107,126,98,130,92,139,89,147,86,155,86,161,92,164,98,160,107,135,113,134,120,135,115,140,111,141,93,172,100,171,109,169,117,173,112,180,105,185,99,186,96,175,103,172,109,174,106,177,100,180,92,103,109,102,123,110,135,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.25555555,0,26.00833333,1
R941422,134,132,135,143,135,154,133,163,129,174,125,184,119,191,111,197,104,200,96,202,88,203,81,193,83,132,76,129,70,129,64,132,64,142,62,148,60,154,58,161,60,165,66,161,73,135,79,135,85,138,80,142,75,142,70,172,78,172,86,173,92,177,86,182,81,184,76,185,72,178,78,176,84,176,82,180,76,181,57,120,58,106,77,106,94,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.23333334,0,26.011,1
R941423,129,100,132,107,134,115,134,125,131,135,126,144,122,151,116,156,109,160,100,160,93,160,83,158,79,92,73,93,66,97,63,102,61,116,59,120,58,124,56,128,61,131,67,125,71,105,76,101,83,99,84,105,79,108,63,149,67,141,76,136,85,138,81,145,75,151,69,153,69,145,74,141,78,140,75,144,70,147,54,93,65,82,84,79,100,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.23333334,0,26.011,1
R941424,149,103,151,112,152,121,149,131,146,141,142,151,135,158,127,164,118,168,108,169,97,170,89,167,107,86,99,86,92,86,85,90,79,107,76,112,73,117,75,122,81,124,85,116,91,98,98,94,105,96,101,102,96,104,76,145,78,137,87,131,98,133,97,142,90,147,82,149,81,140,87,136,92,136,92,140,85,144,77,74,92,69,110,72,127,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.23333334,0,26.011,1
R941425,141,97,138,107,135,117,135,129,136,139,137,152,145,161,155,168,165,173,178,175,188,173,197,166,202,161,205,157,209,151,212,144,218,136,169,79,175,79,179,80,185,85,190,88,214,101,219,103,223,106,225,110,227,113,198,107,196,111,195,115,195,120,186,117,189,120,190,122,194,123,198,123,169,91,176,90,182,91,184,96,178,98,173,95,207,111,212,111,217,113,217,121,213,120,209,116,161,134,171,130,181,130,189,133,194,139,194,148,188,151,183,151,176,149,170,147,165,144,164,139,171,133,180,134,185,136,189,140,184,145,180,143,175,141,171,139,183,64,199,68,213,75,224,84,228,96,1.4,54.23333334,0,26.011,1
R941426,170,102,164,110,160,118,156,129,155,140,156,153,160,164,165,173,172,180,177,184,185,187,193,187,200,184,208,179,215,174,223,169,229,164,202,102,209,102,217,105,223,109,224,115,237,133,241,134,245,137,246,140,245,143,223,131,221,136,218,139,215,143,207,140,208,144,211,145,215,147,217,148,200,110,204,110,209,113,210,118,206,121,201,116,226,138,232,139,236,142,236,149,232,149,228,144,186,148,194,149,202,152,207,160,207,166,204,169,198,171,191,169,187,166,183,162,180,157,180,151,188,151,193,154,199,156,201,162,197,164,193,161,189,159,186,156,215,86,227,89,237,97,248,109,254,125,1.4,54.23333334,0,26.011,1
R941427,121,120,121,131,122,140,126,150,132,159,137,168,146,173,156,175,166,176,175,173,183,168,188,162,193,156,196,148,198,140,199,130,201,120,129,99,134,97,139,96,142,96,147,97,173,97,180,95,184,95,189,96,194,99,163,109,163,114,164,118,164,124,155,127,158,130,163,129,169,129,173,127,133,104,138,102,144,102,148,106,144,108,137,108,173,105,179,102,187,102,190,106,185,109,178,109,147,147,152,142,158,140,164,139,169,140,174,141,179,146,177,151,173,154,167,155,158,154,152,151,155,145,160,143,165,143,169,143,172,148,166,148,162,149,157,149,136,75,151,68,165,68,177,71,188,77,1.4,54.23333334,0,26.011,1
R94143,141,109,144,118,148,128,153,137,159,144,165,150,172,156,179,162,187,165,198,166,210,164,215,154,183,90,191,87,199,87,205,89,212,102,215,106,219,110,223,114,221,120,211,119,200,96,192,96,187,100,194,104,200,103,220,131,213,131,206,133,198,138,200,145,207,147,218,147,217,135,210,137,207,141,213,142,218,142,211,82,205,66,189,65,174,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.25,0,25.96872222,1
R94144,131,112,132,121,135,131,141,141,148,148,155,154,163,159,171,162,180,167,191,168,201,164,207,155,170,90,179,88,187,89,195,92,200,101,205,106,209,111,212,116,209,120,200,120,186,95,178,95,172,100,180,104,187,103,212,135,205,135,198,136,189,140,195,147,203,149,210,149,210,139,203,139,198,140,202,143,209,144,206,82,197,66,178,65,163,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.25,0,25.96872222,1
R94145,114,106,117,117,118,126,121,137,126,148,132,156,143,165,154,169,166,169,179,165,189,160,194,153,197,141,198,128,198,118,199,110,199,103,130,91,136,88,142,88,148,90,154,92,179,92,185,90,191,90,194,91,197,93,169,102,170,107,170,112,172,118,160,120,164,122,169,123,177,123,181,118,135,101,140,95,147,95,153,100,147,103,142,103,178,99,184,96,191,98,193,104,186,104,180,103,149,145,155,137,162,134,168,134,173,135,177,134,183,137,185,143,181,148,171,148,162,147,156,147,160,139,164,138,169,138,176,139,177,143,170,143,166,143,159,143,142,69,156,66,169,66,180,67,191,71,1.4,54.26111111,0,25.98522222,1
R94146,103,112,104,120,105,132,106,140,109,150,112,161,121,167,132,170,143,171,153,170,164,166,171,160,176,152,179,142,182,130,182,123,183,109,105,93,111,92,117,92,121,94,125,97,145,93,150,90,157,89,163,90,171,93,135,106,134,111,134,115,134,121,124,122,128,126,134,127,142,125,146,122,109,104,114,100,120,101,125,106,118,108,113,108,148,99,154,98,161,98,161,104,155,103,150,102,120,139,125,136,130,134,134,134,138,133,141,134,146,138,148,143,144,148,134,148,127,148,123,143,127,139,132,137,137,137,142,138,143,142,139,142,134,142,130,142,106,77,122,67,141,65,158,67,172,75,1.4,54.26111111,0,25.98522222,1
R94147,173,115,170,125,169,133,166,142,161,149,156,154,149,160,142,165,135,168,126,171,115,172,104,170,138,97,131,92,123,91,114,94,106,108,103,113,99,117,96,122,99,126,109,124,115,104,121,101,129,105,124,110,118,110,93,144,101,141,111,140,119,146,114,153,105,153,97,156,98,147,104,145,112,144,106,149,99,150,93,74,107,70,122,70,142,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.26111111,0,25.98522222,1
R94148,144,114,143,122,141,131,140,140,137,150,132,158,125,163,116,168,105,172,95,174,81,175,75,165,98,99,91,95,83,95,76,98,72,113,68,116,65,121,61,126,65,130,75,128,86,105,93,104,98,109,94,112,87,111,70,142,76,142,82,145,89,149,85,154,79,157,72,158,73,148,78,149,82,150,79,153,73,153,74,90,79,76,91,75,106,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.26111111,0,25.98522222,1
R94149,162,114,157,122,154,132,149,141,142,148,133,153,123,156,111,157,98,155,88,153,78,148,79,134,124,78,118,73,113,73,106,74,96,89,91,92,85,95,79,99,81,104,90,104,107,84,115,84,120,90,114,93,109,92,82,117,88,119,94,122,98,127,91,131,84,133,78,131,82,123,88,123,91,125,88,127,82,128,100,72,109,58,124,60,138,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.26111111,0,25.98522222,1
R941810,171,108,167,115,164,120,159,127,155,132,150,136,143,140,136,141,126,142,117,142,108,139,106,132,143,82,139,79,134,77,128,77,117,89,113,91,110,93,107,95,108,100,114,99,128,86,133,85,138,88,135,91,129,91,104,111,111,109,118,111,123,118,119,121,111,121,104,121,104,116,111,113,115,115,112,117,107,117,118,74,129,65,147,68,154,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.31666667,0,26.05827778,1
R941811,174,108,171,115,170,121,165,127,160,133,153,137,144,140,136,142,128,142,121,141,115,138,112,131,151,80,146,77,140,77,135,77,126,88,123,92,120,95,118,97,120,100,126,98,136,84,145,84,150,89,144,91,137,89,110,113,117,108,125,109,133,116,127,119,118,120,111,120,115,112,121,111,126,114,122,115,116,115,129,64,146,63,157,72,161,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.33888889,0,26.061,1
R941812,114,108,114,117,116,125,119,132,125,137,132,142,142,143,151,142,159,142,164,140,168,136,171,130,174,124,176,117,177,113,177,108,177,103,118,80,123,77,128,77,132,79,134,80,149,78,154,76,158,76,163,78,167,81,140,85,141,89,140,93,140,95,136,98,137,98,140,98,142,98,144,97,120,91,123,88,127,87,131,89,129,91,124,91,151,88,156,86,161,86,164,90,161,91,156,91,126,119,131,113,139,110,147,111,154,113,159,119,153,123,146,125,140,125,135,125,130,124,127,122,134,116,141,114,146,114,152,116,150,118,145,119,139,121,135,120,126,67,136,62,148,62,159,65,168,71,1.8,54.33888889,0,26.061,1
R941813,116,112,119,119,123,127,127,133,134,139,142,142,150,143,160,143,170,143,174,140,178,134,179,129,179,124,180,116,180,111,180,106,179,102,125,81,130,78,135,76,139,76,143,77,164,76,168,75,172,75,175,77,176,78,157,85,158,89,160,92,160,96,153,98,155,99,159,99,162,99,163,97,131,90,134,87,138,85,143,87,142,90,137,90,165,86,169,85,172,85,175,89,171,90,168,89,140,117,146,111,152,109,158,109,164,110,170,115,165,119,159,121,154,121,148,120,145,119,143,118,148,113,154,112,159,112,164,113,162,115,157,116,153,116,150,116,130,68,144,62,156,63,165,63,170,67,1.8,54.33888889,0,26.061,1
R941814,120,110,124,116,128,124,134,131,142,135,150,139,157,140,163,141,171,139,176,137,181,136,185,129,139,82,144,79,149,78,155,78,169,85,172,89,174,90,176,93,175,96,170,96,157,84,150,85,144,92,151,92,156,91,184,108,176,107,168,112,162,121,174,122,181,120,186,118,181,112,174,112,170,116,173,119,178,117,162,64,148,66,138,74,132,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.33888889,0,26.061,1
R941815,130,107,134,114,137,121,143,127,149,132,156,135,163,138,173,139,181,138,188,136,194,134,195,126,154,80,159,75,164,75,170,75,183,86,187,88,191,91,193,95,192,97,185,97,170,83,165,84,160,89,166,90,171,89,194,104,188,107,181,112,179,120,186,122,192,120,197,119,194,109,189,111,183,115,189,116,193,115,172,63,153,68,147,81,143,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.33888889,0,26.061,1
R941816,171,115,169,123,169,132,172,141,176,149,180,157,184,164,189,170,195,174,199,176,202,173,205,169,203,118,210,117,216,118,220,121,220,131,221,136,223,139,224,145,220,147,216,144,215,123,207,122,203,124,207,126,213,127,214,152,208,151,204,151,198,153,202,159,206,162,210,163,212,156,208,155,205,155,206,158,210,160,225,108,218,99,201,102,187,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.33333333,0,26.07311111,1
R941817,160,114,158,121,158,129,160,137,163,145,168,151,173,158,177,166,182,172,189,174,195,172,199,166,195,116,201,115,207,116,210,120,214,130,216,135,217,141,217,144,213,146,210,142,204,121,198,121,192,123,195,127,202,128,208,152,201,150,196,151,189,155,193,159,199,161,203,163,205,156,200,155,196,156,199,158,204,159,219,114,217,101,196,101,178,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.33333333,0,26.07311111,1
R941818,148,111,147,119,147,127,149,136,153,144,159,153,166,161,172,167,178,171,185,172,190,171,192,165,182,110,188,110,192,113,196,116,202,125,203,130,204,135,203,139,201,142,197,137,190,119,183,116,177,117,182,123,186,125,203,150,195,148,187,147,179,151,182,156,189,158,194,160,198,154,192,151,187,151,190,154,195,156,214,107,213,97,192,93,169,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.33333333,0,26.07311111,1
R941819,130,114,130,122,130,129,132,138,137,147,143,155,150,161,158,165,167,166,175,164,181,160,186,155,189,149,192,142,195,135,195,131,197,125,143,108,150,106,156,108,162,110,165,112,181,113,185,111,190,110,194,111,196,114,172,119,173,124,172,127,171,132,164,134,166,136,169,136,172,136,174,135,147,114,152,112,157,113,160,118,156,118,149,117,180,118,185,116,190,116,192,120,189,121,183,121,151,141,158,139,165,139,170,141,175,141,179,145,178,151,174,152,169,153,164,151,159,150,154,147,158,142,164,142,169,143,175,145,172,148,167,148,163,147,160,144,149,89,162,88,177,88,189,90,197,97,1.8,54.33333333,0,26.07311111,1
R94182,155,104,157,111,158,118,161,124,164,130,169,136,174,141,180,147,188,150,197,150,206,148,208,140,190,91,195,89,200,90,204,92,205,102,208,105,212,108,215,112,214,117,207,115,198,97,193,95,189,100,193,102,198,103,209,124,203,124,198,126,193,131,196,135,201,136,207,136,207,128,202,128,199,130,203,132,207,133,202,84,198,73,186,74,175,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.33333333,0,26.04461111,1
R941820,120,119,120,127,121,136,124,144,127,151,133,158,141,162,148,163,155,162,161,158,166,155,170,150,173,145,176,137,178,132,178,127,179,120,123,106,128,106,134,107,136,108,139,111,153,109,157,107,162,106,167,106,170,107,145,115,144,120,144,126,143,133,138,133,142,135,145,135,148,133,150,130,125,112,129,111,133,111,136,113,133,115,128,115,154,112,158,111,163,111,168,113,163,115,160,115,133,140,137,139,141,138,147,138,151,139,155,142,156,146,152,147,146,148,142,147,138,147,136,144,138,142,142,141,145,141,149,141,151,144,147,144,142,144,138,143,127,87,140,85,153,85,167,87,176,93,1.8,54.33333333,0,26.07311111,1
R941821,168,117,168,125,166,134,164,143,159,151,155,156,149,159,143,162,137,163,126,163,121,163,116,159,136,106,130,107,125,107,122,109,114,120,113,124,113,128,112,132,115,136,119,133,124,113,130,112,135,115,133,119,125,119,111,142,120,141,127,141,132,146,126,150,119,150,114,151,112,145,119,145,126,145,122,146,114,146,115,87,126,87,138,92,147,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.33333333,0,26.07311111,1
R941822,144,117,146,124,146,132,145,140,142,147,139,154,134,161,127,165,119,167,111,168,103,169,98,162,108,110,101,107,97,108,91,110,89,121,86,126,84,130,82,134,86,136,91,132,99,113,103,113,107,115,105,118,100,118,90,143,97,143,103,145,105,149,100,152,96,153,92,153,93,145,97,146,100,148,98,150,92,150,83,101,89,91,106,92,125,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.33888889,0,26.08133333,1
R941823,142,99,142,107,142,115,138,123,133,130,125,136,120,139,114,141,109,143,104,145,100,145,95,143,100,87,95,87,92,90,89,93,85,104,84,109,82,112,80,115,84,117,88,112,97,96,102,93,105,95,103,98,100,99,87,132,91,126,97,123,105,125,104,130,98,135,92,136,91,132,96,127,101,127,100,130,95,133,80,88,88,77,102,74,114,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.33888889,0,26.08133333,1
R941824,158,100,156,107,154,115,151,125,146,131,141,137,134,141,127,144,122,147,116,148,111,147,106,144,125,81,120,80,114,80,108,84,102,95,99,99,96,103,98,107,101,109,106,106,115,90,120,87,125,89,123,93,118,95,97,124,103,118,112,116,119,121,114,127,108,130,101,132,99,125,108,120,113,122,108,124,103,126,95,74,107,68,120,67,133,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.33888889,0,26.08133333,1
R941825,149,95,144,101,141,108,139,117,138,126,141,136,146,142,152,146,160,149,167,150,174,150,182,147,187,143,191,139,194,134,198,129,201,124,159,79,163,79,167,80,170,82,174,84,190,93,195,95,199,96,201,99,205,103,178,97,177,101,175,103,173,106,167,106,168,108,171,108,174,110,177,110,158,90,164,90,167,91,167,96,163,97,160,94,185,102,192,100,196,104,197,111,193,111,189,107,153,115,159,114,166,115,170,117,174,121,175,125,174,130,169,131,164,130,161,128,157,124,154,120,158,117,163,117,167,119,170,124,167,124,164,123,162,121,160,119,173,69,184,70,193,74,202,80,209,89,1.8,54.33888889,0,26.08133333,1
R941826,158,96,153,102,149,108,146,115,146,124,147,133,152,140,158,145,164,150,170,154,179,155,187,153,192,152,196,149,201,146,206,142,209,137,177,86,183,87,186,90,189,94,193,96,205,109,209,109,212,112,215,116,216,120,196,111,193,115,191,117,188,120,180,116,182,119,185,121,188,124,191,124,174,95,179,95,183,98,185,102,180,102,176,98,200,115,205,117,208,121,208,124,204,124,200,120,166,119,174,120,179,123,183,127,186,133,186,137,183,141,176,139,172,136,167,132,164,130,163,122,169,122,175,124,178,129,181,133,177,134,174,132,171,129,167,125,193,76,205,82,214,90,221,99,224,110,1.8,54.33888889,0,26.08133333,1
R941827,124,111,124,120,126,129,130,138,136,146,143,151,151,152,159,152,166,150,173,147,177,143,181,139,184,132,185,126,187,120,188,115,189,110,131,94,135,93,139,92,143,93,147,95,167,95,171,95,175,94,179,95,183,97,159,102,159,106,158,111,157,115,150,116,152,118,156,118,160,118,164,117,133,100,137,98,142,98,146,101,143,104,137,104,166,102,171,100,175,100,179,103,176,105,170,106,138,128,145,124,152,124,159,125,165,128,170,132,166,136,158,138,154,138,149,137,143,135,140,130,147,128,153,128,160,128,162,130,161,133,156,133,151,132,148,131,137,77,153,75,166,75,175,77,183,83,1.8,54.42222222,0,26.08666667,1
R94183,146,104,147,112,151,121,155,128,158,135,164,141,172,147,179,150,187,152,196,151,203,149,205,142,179,90,185,88,191,88,195,90,203,103,206,106,209,110,211,113,208,116,200,116,193,96,187,95,180,98,186,103,192,103,206,123,201,124,194,125,191,129,193,134,198,136,204,137,205,128,201,128,197,129,202,132,205,133,202,85,198,72,181,73,171,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.33333333,0,26.04461111,1
R94184,134,103,136,111,137,118,142,128,147,136,152,141,159,146,166,149,174,152,182,152,192,152,194,144,168,90,173,90,179,91,184,92,189,101,191,105,193,108,194,113,192,117,185,115,179,97,174,96,167,98,170,104,178,103,197,127,189,126,183,127,178,132,183,136,190,137,195,138,197,130,191,129,186,130,191,133,195,135,197,86,194,74,176,72,160,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.33333333,0,26.04461111,1
R94185,123,106,125,113,126,121,130,130,133,137,141,146,149,152,158,154,168,153,175,149,179,139,182,134,183,128,184,121,187,113,188,108,190,100,136,92,141,91,145,91,149,93,154,94,174,94,179,93,182,92,187,92,188,93,164,101,165,106,165,109,165,113,157,114,160,118,165,119,169,118,172,114,139,100,144,97,150,98,155,101,151,104,144,103,173,100,179,98,184,100,184,104,180,105,176,104,148,129,154,127,158,125,162,125,165,126,168,124,172,125,175,131,169,134,163,135,158,134,152,132,157,127,161,127,167,127,171,128,168,130,164,130,161,130,158,129,137,79,149,72,164,72,178,73,187,80,1.8,54.33333333,0,26.04461111,1
R94186,179,111,178,118,177,126,174,133,170,140,165,147,159,152,152,155,144,156,137,157,130,156,125,152,155,96,152,92,145,90,140,91,128,103,125,109,124,113,124,119,127,121,132,117,139,98,147,98,154,102,147,105,141,105,118,133,127,130,135,131,143,137,137,141,129,143,122,144,121,136,127,134,135,134,131,138,125,139,116,76,129,74,143,74,158,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.31666667,0,26.05827778,1
R94187,172,110,170,117,169,125,167,133,163,139,157,145,149,148,143,150,137,153,128,154,119,154,116,146,141,94,135,91,131,90,124,93,114,104,113,108,110,112,112,115,116,117,120,114,128,99,133,98,138,101,135,105,130,104,110,129,118,127,124,128,129,133,125,138,119,139,112,141,112,132,120,130,124,133,120,135,114,136,108,82,118,72,136,75,149,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.31666667,0,26.05827778,1
R94188,149,110,149,117,148,125,146,132,144,137,139,143,135,147,129,151,120,153,110,155,100,155,97,146,115,93,110,90,104,90,101,93,95,105,92,108,89,111,87,115,89,118,95,116,106,99,112,98,117,102,111,105,107,104,92,128,101,128,108,132,110,135,106,137,101,138,95,139,93,132,99,132,104,132,101,135,95,137,97,87,103,76,118,77,125,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.31666667,0,26.05827778,1
R94189,158,107,155,115,152,123,149,130,144,137,137,143,130,146,122,148,112,147,103,142,96,139,97,128,129,80,124,76,119,76,113,78,104,90,100,93,97,95,93,98,96,102,104,101,117,86,122,85,127,89,122,91,117,91,96,114,103,115,109,117,113,122,110,126,104,125,96,124,97,118,103,118,108,120,103,122,98,122,109,75,118,65,130,66,139,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.31666667,0,26.05827778,1
R942210,145,89,143,93,140,99,135,103,130,107,122,110,117,112,111,113,106,113,100,113,94,111,92,106,128,65,123,63,117,62,112,63,104,70,100,73,97,75,96,78,97,80,103,79,114,70,118,69,122,70,121,74,116,73,91,90,95,87,102,88,108,94,104,98,97,99,91,99,92,93,97,91,102,92,98,95,94,95,102,57,112,51,125,52,135,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.46111111,0,26.23433333,1
R942211,99,83,99,89,100,95,102,101,105,107,110,110,116,112,122,112,129,112,134,111,139,110,144,107,146,101,148,95,148,91,148,87,148,82,99,63,103,59,108,59,112,60,127,62,130,61,133,61,137,63,141,64,120,67,119,71,119,73,120,76,119,77,116,77,117,78,120,79,121,78,123,77,101,69,105,67,109,66,113,69,109,71,106,71,127,68,131,66,135,66,139,69,136,71,131,70,111,92,115,88,121,85,127,86,132,89,135,92,132,96,128,97,123,98,120,98,117,97,113,95,115,92,120,89,125,89,130,91,129,93,126,93,123,93,120,93,106,52,114,49,122,48,132,49,140,55,2.2,54.46111111,0,26.23433333,1
R942212,97,86,98,91,100,97,104,103,109,108,114,110,122,111,129,111,136,111,142,110,145,107,149,105,151,101,151,96,152,92,153,88,153,83,107,62,112,60,117,60,120,60,122,63,136,62,140,61,142,61,145,61,148,63,130,68,131,71,131,74,131,78,125,78,127,80,130,81,133,80,135,79,108,68,111,66,116,65,120,68,117,71,113,70,137,69,140,67,145,67,148,70,145,72,140,71,116,92,120,88,125,88,131,88,136,90,140,92,141,96,136,98,132,99,127,98,123,98,119,95,123,91,127,91,132,90,135,92,136,95,132,95,129,95,124,94,111,52,122,49,132,48,139,51,146,55,2.2,54.46111111,0,26.23433333,1
