ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R741416,111,114,114,120,119,127,126,134,134,138,142,141,151,143,159,145,168,145,177,145,186,143,193,138,141,68,147,67,153,66,158,65,167,77,175,82,181,85,186,90,182,96,174,96,154,72,151,73,147,76,152,77,156,77,188,106,183,108,178,110,174,115,179,117,184,117,190,119,189,109,184,111,182,113,186,113,189,114,126,64,131,55,141,53,151,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.63333333,0,26.04877778,1
R741417,154,124,153,133,151,140,149,150,150,158,151,167,154,174,160,182,165,187,171,192,179,196,190,198,200,124,206,126,212,129,216,132,222,145,223,152,224,160,222,168,214,168,208,164,212,139,207,137,202,137,205,141,208,144,207,178,203,176,197,175,191,174,191,179,193,183,196,188,205,180,201,179,196,178,197,182,198,184,195,107,211,97,229,103,232,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.6,0,26.05272222,1
R741418,136,123,135,133,134,142,134,154,135,164,137,172,141,180,147,188,156,195,164,199,173,201,183,201,177,129,184,131,189,133,197,135,206,145,206,154,207,161,204,168,196,168,191,164,191,141,185,140,178,142,183,145,188,147,198,180,191,178,185,176,179,175,180,181,184,186,188,189,195,183,191,181,187,180,189,184,191,187,169,111,183,92,211,97,217,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.6,0,26.05272222,1
R741419,113,125,113,134,114,143,115,155,117,166,122,174,129,183,136,191,146,197,158,199,170,198,179,190,185,183,190,175,193,167,196,160,199,150,137,123,145,125,151,126,157,129,161,129,182,134,188,132,193,130,197,129,203,129,175,143,175,150,176,154,176,161,167,157,169,164,175,166,181,165,182,158,144,139,150,137,154,138,157,142,152,144,147,144,183,142,188,139,191,140,195,142,192,145,188,145,154,178,159,174,164,173,169,173,174,174,177,176,180,179,177,183,173,184,167,184,161,183,157,181,159,177,163,177,167,176,172,177,175,180,172,181,166,182,162,180,140,110,148,87,175,88,196,92,201,117,1.4,55.6,0,26.05272222,1
R74142,125,115,127,124,131,133,134,139,140,146,146,151,153,157,162,161,171,163,181,165,190,166,196,163,168,90,174,89,180,89,186,89,194,103,200,109,204,115,204,123,197,125,190,124,181,95,176,96,171,98,176,100,182,101,199,137,194,137,188,137,181,139,184,144,189,146,194,148,198,141,192,140,188,140,191,144,195,145,155,79,162,63,183,64,189,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.71666667,0,26.07044444,1
R741420,87,141,89,149,92,158,96,168,100,178,107,186,113,193,120,200,131,203,145,203,156,196,164,186,169,174,173,164,175,152,176,141,177,130,91,132,95,133,101,135,106,136,110,137,138,134,144,132,150,129,155,127,160,126,127,145,127,151,127,158,126,163,121,163,122,166,125,169,131,168,133,163,99,146,102,144,106,144,110,147,107,149,101,149,143,143,147,141,152,141,156,142,153,145,147,145,117,183,121,180,125,179,129,179,135,179,139,180,144,183,140,187,135,189,129,189,125,189,120,187,122,183,127,182,132,182,136,182,140,183,137,186,131,186,127,186,93,121,97,100,122,93,147,95,154,115,1.4,55.6,0,26.05272222,1
R741421,72,159,75,165,78,173,83,181,91,188,97,196,105,201,118,201,127,197,135,190,143,181,149,173,154,164,157,154,157,142,157,131,157,121,59,131,61,133,65,134,69,136,73,136,94,133,102,130,107,129,113,127,118,126,86,144,84,151,84,156,85,165,80,163,81,168,87,169,92,167,95,162,68,144,72,142,75,142,77,144,74,147,70,146,99,143,103,139,108,139,114,141,110,145,104,145,87,180,89,176,94,174,99,173,104,173,109,174,113,178,111,183,105,185,99,185,94,185,91,183,91,179,93,177,97,176,102,176,108,177,106,180,102,182,97,181,60,120,66,103,83,96,103,98,109,115,1.4,55.6,0,26.05272222,1
R741422,135,124,137,133,138,141,140,149,140,158,137,167,133,175,129,182,122,190,113,195,103,201,91,203,92,125,86,127,80,130,73,134,63,143,63,152,61,161,66,169,72,168,78,164,78,141,82,140,88,140,84,144,81,146,72,179,77,177,83,176,89,175,88,181,85,186,83,189,75,181,80,181,84,181,82,183,80,186,102,107,84,92,62,98,58,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.6,0,26.05272222,1
R741423,109,127,113,136,117,145,118,154,118,164,117,172,115,179,112,186,107,195,100,200,92,204,82,204,63,132,57,134,51,138,46,142,46,150,44,158,44,166,47,174,56,174,62,170,56,144,60,143,64,143,62,147,59,149,60,183,66,182,73,179,80,177,78,184,75,189,73,193,66,185,71,184,75,182,73,187,70,190,72,116,54,102,33,114,35,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.52222222,0,26.05133333,1
R741424,65,159,71,164,78,170,84,175,93,179,104,180,114,179,124,176,133,170,139,160,143,152,145,143,146,136,145,128,141,118,136,109,130,101,49,135,53,131,56,128,60,124,63,122,84,101,88,98,93,95,97,92,101,91,80,118,85,123,89,127,94,132,88,137,94,139,100,137,104,131,102,126,62,140,63,134,66,131,72,132,69,135,66,137,94,108,96,102,99,100,104,99,102,103,98,106,100,159,101,154,104,150,107,147,112,144,118,142,123,142,123,147,121,152,117,156,112,159,106,161,104,157,106,152,110,149,115,147,119,146,118,150,112,154,108,156,44,123,43,98,57,84,76,74,91,82,1.4,55.52222222,0,26.05133333,1
R741425,72,141,78,149,82,156,87,164,95,170,104,174,114,177,124,176,135,172,144,166,150,158,156,150,159,141,159,133,158,122,156,113,151,103,67,114,71,111,75,108,81,106,86,104,112,93,117,89,121,87,126,85,131,85,103,107,106,114,110,120,114,127,104,130,110,132,117,132,123,127,120,119,75,121,77,116,82,114,87,115,85,119,81,121,118,104,120,99,125,97,130,97,127,101,123,104,109,152,112,147,116,142,120,140,125,138,130,138,136,139,135,145,132,149,128,153,122,155,116,156,114,152,117,147,120,144,125,142,130,142,129,145,125,148,122,151,62,103,63,87,82,69,103,63,125,72,1.4,55.52222222,0,26.05133333,1
R741426,122,100,118,110,115,118,113,128,112,137,113,147,115,157,121,165,130,172,141,176,152,176,163,174,172,170,180,166,187,158,193,150,198,141,134,82,139,82,144,85,148,87,151,90,177,102,184,105,189,107,194,110,198,113,161,105,158,112,154,118,150,124,145,121,144,126,147,130,153,130,157,127,135,94,139,91,143,94,144,98,140,99,136,97,175,113,180,112,184,114,185,118,181,119,178,117,130,141,135,142,141,143,145,145,150,148,152,152,152,158,146,159,140,158,135,155,131,151,130,147,133,144,138,145,143,147,147,150,148,154,143,155,138,152,136,149,142,74,159,63,181,66,198,76,197,99,1.4,55.52222222,0,26.05133333,1
R741427,141,97,135,104,130,111,126,121,123,130,120,142,121,154,126,163,133,170,140,176,151,179,161,180,170,180,180,177,188,171,198,165,205,159,154,83,158,85,162,89,165,92,167,94,191,113,196,116,201,118,205,121,208,126,175,110,170,114,164,120,158,126,154,120,152,126,155,131,161,132,167,131,150,96,156,96,159,99,159,103,155,104,152,101,184,125,190,125,193,128,194,133,189,133,186,130,136,139,141,139,146,141,151,144,154,147,156,151,157,155,151,156,145,156,140,153,137,148,135,143,139,143,143,144,148,146,151,148,152,152,148,153,144,150,141,148,163,79,183,71,205,79,221,96,216,117,1.4,55.52222222,0,26.05133333,1
R74143,114,115,118,124,121,133,125,140,131,146,139,152,149,157,157,161,166,163,176,163,182,164,190,162,154,88,162,88,168,87,175,88,183,97,187,105,192,111,191,118,183,121,175,119,167,94,162,95,157,98,162,99,168,100,192,134,186,134,181,135,175,138,180,142,185,145,189,146,191,137,186,137,182,137,185,141,189,142,141,78,150,58,171,58,182,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.71666667,0,26.07044444,1
R74144,101,117,105,128,109,135,114,142,120,148,128,154,139,158,149,161,161,163,172,161,179,154,184,147,186,137,186,127,186,119,186,111,185,106,128,84,134,83,140,83,145,84,150,85,174,86,179,86,182,86,185,85,188,86,166,98,169,104,171,111,171,117,161,114,165,120,170,121,175,119,178,116,133,96,138,92,143,92,149,94,143,97,138,97,173,96,176,92,179,92,182,94,179,97,175,97,154,138,157,134,162,133,166,133,170,133,174,135,176,138,173,141,169,142,165,142,160,142,157,140,157,138,161,136,164,136,167,136,171,137,169,139,166,139,163,139,123,73,128,58,146,53,163,58,174,72,1.4,55.71666667,0,26.07044444,1
R74145,97,119,99,129,100,137,103,145,107,152,116,158,126,163,138,166,152,166,163,166,172,160,177,152,180,143,181,134,182,125,182,119,183,113,116,87,123,86,129,85,135,85,141,84,164,87,168,87,173,86,177,86,180,86,153,98,155,105,157,111,158,117,146,118,151,121,157,123,163,122,165,117,124,97,129,93,131,93,136,95,134,97,129,98,165,98,169,95,173,95,177,97,173,100,169,100,141,140,146,137,150,136,155,135,160,136,163,138,166,140,163,145,157,146,151,147,147,146,143,143,146,141,150,139,154,139,158,139,162,140,158,143,154,143,150,142,117,77,125,58,145,53,162,56,171,71,1.4,55.69444444,0,26.06627778,1
R74146,91,119,92,129,93,138,97,146,102,153,110,159,121,164,132,165,141,164,150,162,158,158,164,153,170,148,173,140,174,134,175,127,176,119,103,85,107,84,112,84,117,85,122,85,152,85,157,85,162,85,166,86,170,88,136,95,135,100,135,107,135,113,126,113,129,118,134,120,139,119,144,115,107,96,111,93,115,93,120,95,116,98,112,98,152,99,155,96,160,96,165,99,160,101,156,101,118,138,121,136,127,133,132,132,139,132,145,135,149,140,144,143,139,146,133,146,125,145,121,143,123,139,126,137,131,136,138,136,143,139,139,142,133,142,127,140,102,72,114,58,135,52,157,58,168,76,1.4,55.69444444,0,26.06627778,1
R74147,88,117,88,127,88,136,89,144,93,152,100,159,106,164,114,168,125,169,134,167,144,163,152,158,159,151,165,144,169,137,171,127,174,119,88,90,91,88,95,86,100,86,104,86,134,86,140,85,146,85,150,85,157,84,119,95,119,102,118,107,117,114,110,114,112,119,117,120,123,119,127,115,93,99,97,95,101,95,104,99,101,101,97,101,136,96,141,93,145,93,149,96,144,98,140,98,104,141,108,137,114,136,120,136,124,137,128,139,130,142,126,146,121,147,116,148,111,146,106,145,108,140,113,139,117,139,122,140,125,141,121,144,116,144,112,142,95,74,105,60,123,55,142,58,150,73,1.4,55.69444444,0,26.06627778,1
R74148,80,114,79,125,79,133,79,140,80,148,84,155,88,161,95,165,105,166,115,165,125,164,136,159,144,153,150,146,157,138,162,127,166,118,77,90,80,89,84,88,87,88,90,88,112,85,117,84,122,83,128,83,132,84,98,98,96,103,93,110,92,116,87,113,86,118,92,122,99,121,104,117,79,97,82,94,86,94,90,97,86,99,83,99,113,96,116,93,121,93,125,95,121,97,117,97,84,140,87,138,90,136,95,136,100,136,104,138,107,142,104,146,98,148,93,148,88,147,85,145,86,141,90,140,95,140,99,140,102,142,99,144,96,144,92,144,84,78,91,64,109,54,126,60,134,73,1.4,55.69444444,0,26.06627778,1
R74149,131,112,128,120,127,128,125,136,120,144,113,151,106,157,98,163,89,167,79,170,68,171,62,168,90,89,83,88,76,89,70,89,62,103,57,109,52,114,49,122,55,126,62,125,73,95,77,96,80,97,77,99,73,100,58,139,63,140,68,142,73,143,69,148,64,150,61,153,58,143,62,143,66,145,63,146,59,148,102,78,96,64,80,63,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.69444444,0,26.06627778,1
R741810,86,140,88,146,90,152,93,157,97,160,101,164,106,169,112,173,122,172,131,168,137,162,143,156,148,149,151,140,151,131,150,121,149,112,76,122,78,122,80,122,83,122,86,122,100,118,105,116,109,114,113,112,117,111,95,126,95,132,96,136,96,142,91,141,93,145,98,147,102,145,104,141,84,130,86,128,88,127,91,129,90,131,87,131,103,125,105,123,108,122,111,123,109,126,106,126,99,159,101,157,103,155,106,155,108,155,111,156,114,158,113,161,110,163,107,163,103,162,100,161,102,159,103,158,107,157,110,157,112,157,110,159,107,161,104,160,77,113,81,96,93,91,107,92,112,102,1.8,55.33888889,0,26.042,1
R741811,94,136,96,142,98,149,102,156,107,161,112,166,117,170,123,173,131,172,140,168,146,162,151,155,156,149,159,141,160,133,160,124,160,116,89,117,92,118,95,118,98,119,101,119,122,116,125,114,129,113,133,112,136,112,114,124,114,129,115,133,115,139,109,139,111,143,116,143,121,143,122,138,92,126,95,124,98,124,101,125,99,128,96,128,126,123,128,121,131,121,135,121,133,124,129,124,109,156,112,153,115,151,119,150,124,151,128,152,130,156,127,160,123,161,119,161,115,161,111,159,111,155,114,154,119,153,123,153,128,154,124,157,120,158,116,157,90,109,91,92,107,86,127,86,134,104,1.8,55.33888889,0,26.042,1
R741812,103,118,104,127,106,136,108,144,111,153,116,160,122,167,129,172,139,174,148,172,155,166,160,160,164,153,167,145,170,136,172,128,172,118,111,115,114,116,119,118,122,119,126,119,148,119,153,118,157,117,161,116,165,115,139,125,138,131,138,137,138,141,132,140,135,144,138,146,142,145,144,141,114,127,117,125,120,125,123,127,120,129,117,129,151,127,155,126,158,126,160,128,157,129,154,129,128,158,130,157,133,156,137,155,140,155,143,156,146,159,144,162,140,164,136,164,133,163,129,161,130,160,133,159,136,158,140,158,143,159,142,161,137,162,134,161,110,106,116,86,136,85,155,87,160,107,1.8,55.33888889,0,26.042,1
R741813,128,118,128,126,127,132,128,141,130,149,134,155,139,161,146,168,154,172,163,174,171,173,177,167,183,160,187,154,190,149,192,145,194,138,157,117,160,118,163,119,167,120,171,121,189,124,192,123,195,123,198,122,200,122,183,131,183,135,183,139,183,144,177,143,181,146,184,147,187,146,187,142,158,128,161,127,164,127,167,129,163,131,160,131,187,131,189,130,192,130,194,131,193,133,190,133,166,156,169,154,171,153,174,153,176,153,178,154,181,156,180,159,177,160,173,161,170,160,167,159,168,156,171,155,174,155,176,156,178,157,176,158,173,158,170,157,155,106,162,87,181,88,196,95,196,111,1.8,55.21666667,0,26.03633333,1
R741814,138,120,138,127,139,134,139,141,140,148,143,155,147,160,152,165,158,169,165,172,173,174,181,173,173,117,177,118,182,119,186,120,194,129,196,135,197,140,196,146,190,148,184,145,181,127,178,128,174,129,178,131,181,132,189,156,186,156,182,155,177,155,178,159,181,162,183,165,188,159,185,159,182,159,184,161,186,162,167,104,177,89,195,93,203,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.21666667,0,26.03633333,1
R741815,151,120,150,128,150,134,152,140,154,147,157,152,160,158,164,163,169,168,175,171,182,173,189,171,192,118,198,118,202,120,207,121,206,128,207,135,208,141,207,147,201,147,196,144,196,127,193,126,189,127,192,130,195,132,198,153,193,152,188,151,183,151,184,156,187,160,190,163,196,156,193,155,188,155,191,158,193,160,183,104,191,90,208,94,212,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.21666667,0,26.03633333,1
R741816,126,108,129,112,133,118,138,122,144,125,151,127,157,130,164,131,171,133,177,133,184,133,190,130,153,75,158,74,162,72,167,72,173,84,178,87,184,90,186,96,182,98,176,98,163,78,160,79,158,82,162,82,164,82,187,107,183,108,179,111,176,114,181,116,184,118,188,118,187,110,184,111,182,114,185,115,188,115,141,71,143,62,153,62,161,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.21666667,0,26.03633333,1
R741817,116,114,120,120,124,124,129,128,135,130,141,132,146,134,153,135,161,136,167,136,174,135,181,133,147,77,153,76,157,76,162,76,165,85,170,88,173,91,176,96,172,98,168,99,155,81,151,82,148,84,152,85,156,85,181,108,175,109,170,110,166,114,171,116,177,117,182,118,180,112,177,112,173,113,177,115,180,115,137,70,141,62,153,61,161,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.21666667,0,26.03633333,1
R741818,111,114,114,120,118,125,124,130,131,133,138,135,147,137,155,138,166,138,174,134,179,129,181,122,181,115,182,108,180,102,177,98,174,93,128,81,132,79,135,78,140,77,143,77,163,76,165,76,167,76,170,76,172,77,157,84,159,88,161,91,164,94,158,95,162,97,165,98,167,97,167,94,135,87,137,84,140,84,143,84,141,87,138,87,164,85,166,82,168,82,171,83,170,85,167,85,159,114,161,112,164,110,167,109,171,109,174,109,176,110,176,113,173,116,170,118,166,118,162,117,162,114,165,113,168,112,171,111,174,111,172,114,169,116,166,115,125,74,128,64,140,60,150,61,159,66,1.8,55.21666667,0,26.03633333,1
R741819,109,107,110,114,111,120,113,126,117,130,121,133,127,135,133,136,139,138,146,138,153,137,159,136,164,134,168,131,173,125,175,119,176,111,116,79,119,77,123,76,126,75,130,75,155,75,159,75,163,76,166,77,170,80,143,81,143,86,142,91,142,96,136,94,137,98,142,100,147,100,148,96,120,83,123,81,126,82,129,84,126,86,123,86,156,83,159,82,162,82,164,84,161,85,159,85,129,115,131,114,135,112,138,112,141,112,144,113,148,114,145,118,141,119,138,119,134,119,131,117,133,116,135,115,138,114,140,114,143,115,141,117,138,117,136,117,121,71,127,62,141,57,155,61,165,72,1.8,55.23333333,0,26.03766667,1
R74182,134,108,137,115,138,123,141,130,145,136,150,141,155,146,162,150,168,151,175,153,181,153,187,152,165,87,171,87,176,88,181,89,187,98,190,104,194,108,195,113,188,115,183,113,177,93,174,93,170,94,174,97,178,98,190,127,186,126,181,126,176,128,179,132,183,134,186,137,189,130,186,130,182,130,184,132,187,133,156,79,162,66,173,68,181,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.40555556,0,26.03933333,1
R741820,108,98,106,103,105,108,104,113,104,119,104,124,108,128,113,132,120,134,129,135,138,135,146,133,153,131,160,128,165,124,170,120,174,114,109,78,112,77,114,77,117,77,120,77,140,75,143,75,147,75,150,76,155,78,129,81,127,85,124,90,122,94,118,92,120,96,122,97,126,97,130,94,110,84,112,82,115,82,117,85,114,86,112,86,140,82,142,81,145,81,148,83,146,84,142,84,111,111,114,110,118,110,120,110,124,110,126,112,128,115,125,118,121,119,117,119,114,118,112,114,113,113,116,112,119,112,122,113,126,115,123,116,118,116,116,115,118,70,125,63,137,59,149,62,154,71,1.8,55.23333333,0,26.03766667,1
R741821,160,110,157,116,153,122,148,126,142,131,136,134,129,136,121,138,111,139,104,138,98,136,94,132,138,80,133,77,129,76,124,76,111,85,105,89,100,92,98,97,102,100,108,100,124,82,127,84,129,86,126,87,123,86,96,110,100,111,103,113,106,116,103,118,99,119,96,119,96,112,99,114,101,115,99,116,96,116,145,74,145,63,131,58,119,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.23333333,0,26.03766667,1
R741822,154,103,151,110,147,115,143,120,138,124,131,129,123,132,115,134,108,135,101,136,94,135,89,131,126,75,120,74,115,73,110,74,102,86,97,89,92,92,90,97,94,100,99,100,112,79,115,80,118,83,114,84,111,84,92,109,96,111,100,113,103,115,100,118,97,119,92,120,92,113,95,113,99,115,96,116,92,117,141,75,138,63,128,60,119,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.23333333,0,26.03766667,1
R741823,85,140,89,144,93,148,98,152,103,154,109,156,117,155,124,152,130,149,134,144,139,140,142,134,146,129,146,122,144,113,140,106,136,100,71,120,73,117,75,116,78,114,80,111,98,95,100,92,103,90,107,88,111,87,93,108,96,113,99,116,102,119,97,123,102,124,106,124,109,120,107,116,79,124,80,120,83,119,86,119,85,122,82,124,106,102,108,98,110,97,114,96,113,100,110,102,104,138,106,133,108,131,110,129,114,127,117,127,120,127,119,131,118,134,116,137,113,139,108,139,107,136,109,134,110,132,114,131,117,130,115,133,114,135,111,137,69,110,65,97,74,83,89,74,103,81,1.8,55.23333333,0,26.03766667,1
R741824,89,127,92,134,96,139,100,143,106,148,112,151,119,151,129,150,136,147,144,142,148,137,151,131,152,124,153,118,152,111,151,104,149,99,83,106,85,104,89,102,92,101,95,99,116,90,120,88,124,86,127,84,130,84,109,101,111,105,114,110,116,113,110,117,113,118,117,118,121,116,121,112,91,110,93,107,96,106,99,106,97,109,94,110,121,95,122,92,124,91,128,91,126,93,124,95,113,132,115,129,118,127,121,126,124,125,128,124,133,125,131,129,128,132,125,134,120,135,116,135,116,132,119,130,122,128,126,127,128,127,127,129,124,131,120,132,81,98,84,82,95,72,112,67,125,77,1.8,55.17222222,0,26.027,1
R741825,126,97,124,102,122,108,120,114,119,122,120,129,122,136,127,141,132,145,139,148,147,149,157,149,167,147,175,143,181,137,184,132,188,125,134,82,138,83,141,84,144,85,147,86,167,95,171,95,175,97,179,98,183,101,154,97,152,102,149,107,147,111,142,109,142,113,145,116,150,117,154,114,133,89,137,88,140,90,141,94,138,94,135,92,166,103,170,102,173,104,174,107,171,108,168,107,131,121,135,120,139,121,143,122,146,124,148,128,148,132,144,133,140,133,136,131,133,128,131,125,134,123,138,124,142,125,144,127,145,130,141,131,138,129,135,126,139,76,150,65,171,68,185,79,184,94,1.8,55.17222222,0,26.027,1
R741826,140,99,137,105,134,111,132,119,130,126,131,133,134,140,138,146,145,149,152,152,159,154,166,154,173,154,179,151,186,145,191,141,195,135,153,83,156,84,160,86,163,87,167,90,187,103,191,105,194,107,196,110,198,112,172,102,169,107,165,111,161,116,157,111,156,115,158,119,163,119,167,118,150,93,155,93,157,95,158,98,155,98,152,97,182,112,185,112,188,114,189,117,187,117,183,115,143,124,147,124,151,125,154,127,158,130,159,133,159,137,154,137,149,135,145,133,143,130,142,127,145,127,148,128,152,129,154,132,156,135,152,134,148,132,146,130,159,79,172,71,190,75,202,86,201,103,1.8,55.17222222,0,26.027,1
R741827,114,112,115,119,115,125,116,132,119,137,124,142,130,147,138,149,146,150,154,149,161,146,168,143,172,138,175,134,178,128,178,120,178,113,120,88,124,88,127,87,131,88,134,88,160,90,164,89,168,89,171,90,174,92,148,96,147,101,147,105,147,111,141,110,143,114,147,115,151,115,152,111,124,95,126,93,130,93,132,95,130,96,127,96,159,97,162,96,165,96,168,98,165,99,161,99,136,128,140,126,143,125,147,125,151,126,154,127,156,130,153,133,150,134,145,134,142,133,138,132,139,129,142,128,144,128,148,128,151,130,149,131,146,131,142,131,121,79,129,66,149,63,165,68,171,82,1.8,55.17222222,0,26.027,1
R74183,120,116,122,122,125,128,129,134,133,138,139,141,145,144,152,147,160,149,168,151,174,151,180,151,148,93,153,93,157,93,161,93,173,102,177,107,181,111,182,116,178,119,171,118,160,98,157,99,153,100,157,101,161,102,183,130,178,129,173,130,169,132,172,135,176,137,180,139,181,133,179,133,174,133,177,135,180,136,138,83,145,69,164,70,173,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.40555556,0,26.03933333,1
R74184,112,115,114,122,117,127,121,133,125,137,129,141,134,146,142,150,150,151,158,153,165,153,171,151,176,146,178,140,179,135,181,128,182,118,135,92,139,90,142,90,146,89,151,89,170,90,173,90,176,90,178,90,181,91,163,99,165,104,166,108,168,113,159,113,163,117,168,119,172,118,173,113,142,98,144,96,147,96,150,97,148,99,145,99,171,100,173,98,176,98,178,99,176,101,173,101,157,133,159,130,162,128,165,127,168,127,171,128,174,132,172,135,169,136,166,136,162,136,160,135,161,132,163,131,166,130,169,130,171,131,170,133,167,133,165,133,132,81,138,69,151,66,165,70,173,81,1.8,55.40555556,0,26.03933333,1
R74185,111,110,112,118,113,125,114,133,117,139,122,142,127,145,134,147,142,149,149,149,156,148,163,145,168,142,172,138,175,132,177,123,178,114,121,88,125,87,128,86,132,86,135,86,160,88,165,88,169,89,173,90,176,92,148,94,148,99,148,104,148,109,140,109,142,113,148,115,154,114,155,110,125,96,128,93,131,93,134,96,131,97,128,97,160,97,163,95,165,95,169,97,166,99,162,99,133,127,137,125,141,124,145,124,150,124,153,125,157,128,154,131,151,133,146,133,141,132,137,131,137,128,140,127,144,127,149,127,152,128,149,130,146,130,142,130,124,77,132,68,148,63,165,68,173,81,1.8,55.40555556,0,26.03933333,1
R74186,110,109,110,116,111,123,111,129,113,135,116,140,120,145,126,148,133,149,141,150,148,149,155,146,161,143,166,138,169,132,173,125,175,117,113,88,116,87,120,86,123,86,127,86,152,88,156,88,161,88,165,89,168,91,139,95,138,100,137,105,136,110,131,109,132,112,136,115,140,115,144,111,117,96,120,94,123,94,126,95,124,98,121,98,150,98,154,95,157,96,161,98,158,99,154,99,126,125,129,124,132,123,136,122,140,123,143,125,145,128,142,130,138,131,134,131,131,130,128,128,129,126,132,125,136,125,139,125,142,127,139,129,136,129,132,128,117,79,126,68,143,63,158,68,165,81,1.8,55.40555556,0,26.03933333,1
R74187,101,110,101,118,102,124,102,131,104,138,107,144,111,150,118,151,126,152,134,151,143,148,150,144,156,139,160,134,164,127,167,119,170,112,100,94,102,92,105,91,108,91,112,91,132,90,136,89,140,89,144,89,148,90,119,98,118,104,118,109,116,113,113,112,113,115,115,117,120,117,124,115,102,99,104,97,107,97,109,99,107,100,105,101,132,99,136,97,139,97,142,100,140,101,136,101,106,130,109,128,112,127,117,127,120,128,123,130,125,133,122,135,118,136,114,136,110,136,107,134,109,132,111,130,114,130,117,130,121,132,119,134,115,134,111,133,106,82,111,71,126,64,141,68,147,81,1.8,55.33888889,0,26.042,1
R74188,143,108,141,115,139,122,137,129,134,136,130,142,125,147,118,151,111,154,103,155,95,155,87,153,107,92,101,91,96,91,91,91,86,103,82,108,79,114,81,120,86,120,91,120,93,96,96,96,100,97,97,99,93,100,86,130,90,131,93,132,98,133,95,137,92,138,88,140,87,134,90,134,92,134,90,136,88,137,123,85,117,70,101,69,92,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.33888889,0,26.042,1
R74189,128,113,129,120,130,127,130,134,130,140,127,147,126,154,122,159,118,165,113,171,107,174,99,175,86,115,81,117,77,119,74,122,73,129,72,135,72,143,74,148,79,148,84,145,79,126,84,125,88,124,84,128,81,130,83,156,88,154,93,153,99,152,97,158,95,162,92,165,86,160,89,158,93,157,91,160,90,163,97,103,81,91,68,98,67,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,55.33888889,0,26.042,1
