ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R142226,122,78,119,83,116,87,115,94,114,101,114,105,117,111,121,115,126,119,132,121,137,123,142,124,146,124,151,123,155,120,159,117,163,113,140,70,144,72,147,73,149,76,152,80,161,87,164,89,167,92,170,95,170,98,151,90,148,92,145,96,141,98,140,93,138,97,139,100,141,101,146,101,138,78,142,78,144,80,145,83,141,83,139,81,157,95,160,95,162,98,162,101,159,100,157,98,125,100,128,101,131,103,134,106,135,110,135,112,134,115,129,114,126,112,123,109,122,105,122,102,124,102,128,103,130,105,131,108,131,111,128,110,125,108,125,104,147,64,155,63,168,69,174,79,171,90,2.2,55.56111111,0,23.23233333,1
R14223,95,85,95,90,95,95,97,101,100,105,103,110,108,112,113,116,121,117,127,118,132,118,137,116,141,113,143,109,145,104,147,98,148,91,112,73,115,73,119,73,123,73,126,74,139,74,142,74,145,74,147,74,150,73,133,82,134,87,134,91,135,95,129,94,130,97,135,99,138,98,138,94,113,80,115,78,119,78,122,81,120,82,116,82,138,81,141,79,143,79,146,81,145,83,141,84,124,107,127,105,130,105,132,105,134,105,137,106,140,108,138,111,135,113,132,113,128,113,124,111,125,109,128,108,131,107,134,107,138,108,136,110,133,110,130,110,113,64,120,56,130,55,138,55,145,64,2.2,55.39444444,0,23.45755555,1
R14224,86,85,86,92,87,98,90,104,94,109,98,112,103,115,109,117,117,118,123,118,128,116,133,112,136,108,137,102,139,97,140,92,142,87,94,73,97,72,100,72,104,72,107,72,121,73,124,71,128,71,131,71,134,71,116,79,115,84,115,89,114,93,109,92,110,95,114,97,118,96,119,92,97,79,100,78,103,78,107,80,104,83,100,83,123,79,126,77,130,77,133,79,131,81,128,82,106,106,109,105,112,105,115,104,118,104,122,106,124,108,122,111,119,112,115,112,112,112,108,110,108,108,111,107,114,106,117,106,120,108,117,110,115,110,113,108,98,64,106,58,116,54,125,57,130,63,2.2,55.39444444,0,23.45755555,1
R14225,83,87,84,92,86,98,88,103,90,108,94,113,99,117,104,119,110,121,117,119,122,116,126,113,130,109,133,105,136,101,138,95,139,89,87,74,91,72,94,71,98,71,101,71,115,72,118,71,121,71,125,71,129,72,109,79,109,83,108,86,108,90,103,89,104,93,107,95,111,94,113,91,91,79,94,77,98,77,101,79,98,81,95,81,117,79,120,78,123,78,126,79,123,81,121,81,99,104,103,102,106,102,109,102,112,101,115,103,118,106,116,108,113,110,109,110,106,110,102,108,102,105,105,104,108,104,111,104,115,105,113,106,110,107,107,106,92,63,98,56,109,54,117,56,123,61,2.2,55.43333333,0,23.39233333,1
R14226,76,88,76,92,77,97,78,103,79,108,81,112,84,117,89,120,95,122,102,123,110,121,116,120,121,116,125,112,128,106,130,100,130,93,75,75,77,75,79,75,82,76,85,77,95,76,98,76,101,75,104,75,109,75,91,83,89,87,88,90,86,95,83,94,83,97,86,99,90,98,93,96,77,80,79,79,81,79,84,81,81,83,78,83,99,81,101,79,104,79,106,81,104,82,101,82,82,108,84,106,87,106,90,106,93,107,96,109,99,112,95,115,91,116,87,116,86,114,83,112,84,109,87,109,90,109,94,110,96,111,94,113,91,113,88,113,79,67,85,61,93,59,101,61,104,66,2.2,55.43333333,0,23.39233333,1
R14227,122,91,121,96,120,101,119,106,115,111,111,115,106,117,101,119,96,119,91,119,86,119,81,119,94,72,90,72,86,72,83,73,80,81,78,84,75,88,73,93,76,95,81,95,87,78,89,78,93,79,90,81,87,81,74,104,78,104,83,104,88,106,85,110,80,111,76,113,75,107,79,107,83,107,80,109,76,109,97,65,90,57,82,58,76,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,55.43333333,0,23.39233333,1
R14228,108,86,108,92,108,97,107,102,104,106,101,109,96,112,91,115,87,117,81,117,75,117,70,117,80,67,77,67,74,68,71,69,70,78,67,81,64,85,63,89,65,91,70,91,75,73,79,73,83,74,80,76,77,78,67,100,71,101,74,102,78,103,75,106,72,109,70,111,67,103,70,103,73,105,70,106,68,107,88,62,84,54,78,54,74,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,55.43333333,0,23.39233333,1
R14229,119,85,117,90,114,96,110,100,105,103,100,105,93,108,88,108,83,108,79,108,75,107,72,104,98,59,94,58,90,58,87,59,83,69,79,71,76,73,73,77,75,80,78,81,92,66,94,67,95,68,93,69,90,69,74,88,77,89,79,90,82,92,79,95,76,96,73,98,74,91,76,91,78,92,75,93,72,94,105,56,104,49,98,47,93,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,55.43333333,0,23.39233333,1
R14282,85,83,86,87,86,90,88,94,90,98,93,101,96,104,99,106,103,108,107,108,113,108,116,107,109,70,112,70,115,70,118,71,120,75,121,78,122,81,124,84,122,87,119,87,113,74,111,75,109,76,111,77,114,78,119,95,116,95,113,95,110,96,112,98,114,99,117,101,119,97,117,97,114,97,116,98,118,98,106,62,110,57,119,56,121,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,55.93888889,0,25.50933333,1
R14283,73,83,74,87,75,91,76,95,79,99,82,103,86,105,91,106,96,108,101,108,105,108,108,106,111,103,113,99,115,95,116,91,117,87,91,70,95,69,98,69,101,69,103,70,110,71,112,71,114,70,115,70,117,70,108,77,109,79,109,82,110,85,105,85,107,88,111,89,113,88,113,85,94,76,95,74,99,74,102,76,100,78,96,77,111,75,113,74,115,74,116,76,115,77,113,78,99,97,101,96,104,95,106,95,109,95,111,96,112,98,110,100,108,101,106,102,103,101,100,100,101,97,103,97,105,97,107,97,110,97,108,99,106,99,104,98,92,63,97,57,105,55,112,57,114,63,2.8,55.93888889,0,25.50933333,1
R14284,63,80,64,85,64,90,65,94,68,97,71,101,75,104,80,106,86,108,91,107,95,106,100,103,103,100,105,96,107,91,108,86,108,82,69,72,73,71,76,71,79,72,82,72,93,72,96,71,100,71,103,72,106,74,86,77,86,81,86,84,86,88,82,87,83,90,86,91,89,90,90,87,72,76,73,75,76,75,78,76,76,78,73,78,94,77,95,76,98,75,100,77,98,78,95,78,78,99,80,97,83,96,86,96,88,96,92,97,93,101,90,103,87,104,84,104,82,103,79,102,79,99,82,98,85,97,87,98,90,99,88,100,85,101,82,101,72,64,76,58,86,55,94,59,100,64,2.8,55.9,0,25.50933333,1
R14285,60,80,61,84,61,88,62,93,63,98,65,102,67,106,71,108,77,109,83,109,88,108,92,106,96,103,99,100,102,95,103,89,105,84,62,71,64,70,66,69,69,69,72,70,83,72,85,71,87,71,90,70,94,70,77,76,77,80,76,84,77,88,72,86,73,90,76,91,79,90,80,86,63,75,66,74,69,74,71,76,69,77,66,77,84,76,86,75,89,75,91,76,89,78,87,78,70,99,71,96,74,95,77,95,80,95,83,96,85,99,83,102,80,104,77,104,74,103,71,102,72,99,74,98,76,97,79,97,82,98,80,100,77,100,75,100,65,63,69,57,78,53,85,56,88,61,2.8,55.9,0,25.50933333,1
R14286,56,83,57,87,57,91,58,95,60,99,61,103,64,106,68,108,74,109,79,108,85,107,90,105,93,102,95,98,98,93,99,88,100,83,56,70,58,69,60,69,62,70,65,71,73,71,76,70,79,69,82,69,86,69,70,77,69,81,68,84,68,88,65,86,65,89,68,91,71,90,73,87,58,76,60,75,62,75,64,76,63,77,60,77,77,75,78,74,81,74,84,75,82,77,79,77,62,99,64,96,66,95,69,95,72,95,76,96,78,99,75,103,72,103,68,103,65,102,63,101,64,100,66,98,69,98,72,98,75,100,73,101,70,101,67,100,57,63,61,57,69,55,76,56,81,61,2.8,55.9,0,25.50933333,1
R14287,90,83,90,88,90,92,88,96,86,99,83,101,80,104,77,106,72,109,67,109,63,110,59,108,67,69,64,69,61,70,59,72,55,77,54,80,53,83,51,86,54,88,57,87,61,74,65,74,67,75,65,76,63,78,53,97,56,96,59,97,64,98,61,102,58,104,55,105,53,98,56,99,60,99,57,101,55,101,71,61,68,56,60,55,54,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,55.9,0,25.50933333,1
R14288,82,85,81,90,79,96,76,99,73,102,71,105,67,108,62,110,57,109,53,107,51,106,51,103,62,67,58,67,55,68,52,69,52,76,48,79,46,82,45,86,47,87,51,87,56,72,59,73,62,74,59,75,56,76,48,92,51,92,54,92,57,93,56,96,53,98,51,99,48,95,51,95,54,95,51,97,49,97,66,64,60,59,55,59,51,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,55.9,0,25.50933333,1
R14289,101,86,99,91,96,94,93,98,90,100,85,101,81,102,77,102,73,102,68,101,65,99,62,97,87,63,83,61,80,61,77,61,72,68,69,69,66,71,63,74,65,76,67,77,78,65,81,67,82,68,80,69,78,68,64,82,66,84,68,85,70,88,67,88,64,88,61,88,62,85,64,85,66,86,64,87,62,87,93,60,91,52,86,51,80,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,55.81111111,0,25.50933333,1
R143410,84,60,84,64,83,68,82,72,79,75,75,77,71,79,68,79,64,80,58,80,56,79,55,76,70,48,66,46,63,46,61,48,58,53,55,56,54,58,53,61,57,62,59,61,64,50,66,51,69,53,66,55,63,55,53,67,56,67,58,68,61,71,58,72,56,73,54,73,53,69,55,69,57,70,56,71,54,71,54,45,56,37,66,35,69,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,55.82777778,0,25.45266667,1
R143411,54,58,55,62,55,65,56,69,57,72,59,74,61,76,63,78,66,79,70,78,73,77,78,76,81,74,84,72,86,68,87,63,88,58,55,47,56,46,58,45,60,46,62,47,69,47,71,46,73,46,76,46,78,46,66,52,65,55,64,58,64,60,60,61,62,62,64,63,67,62,69,61,56,51,58,48,60,48,63,51,61,53,58,53,69,52,71,49,74,49,76,52,74,54,71,54,59,69,60,68,62,66,64,66,66,66,67,67,69,69,68,71,66,72,64,72,62,72,60,72,61,70,62,68,63,68,65,68,67,69,65,70,63,70,61,70,56,42,58,36,67,34,79,37,80,42,3.4,55.82777778,0,25.45266667,1
R143412,59,56,60,61,61,66,62,69,64,72,66,75,69,78,73,80,78,81,83,81,86,79,89,76,92,74,93,71,95,67,96,62,97,58,65,47,67,45,70,45,72,46,74,47,85,47,87,46,89,46,90,46,92,46,80,53,80,56,81,59,81,61,76,62,78,63,80,63,82,63,85,62,67,51,70,48,73,49,75,52,73,54,70,53,85,52,87,50,90,50,92,53,90,54,87,54,73,71,74,69,76,68,80,67,82,67,85,68,86,70,85,72,83,73,79,74,77,74,75,73,77,71,78,70,80,70,82,69,83,71,82,71,80,71,78,71,66,42,67,37,80,35,91,37,94,43,3.4,55.82777778,0,25.45266667,1
R143413,62,58,63,63,63,68,65,72,67,75,70,77,73,79,77,81,83,82,87,80,90,79,93,75,94,72,96,70,97,66,97,62,98,58,71,48,74,46,76,46,78,46,80,47,88,47,90,46,92,46,94,46,96,47,86,53,86,55,86,58,87,61,82,62,84,63,86,63,89,63,91,62,73,53,75,49,78,49,81,53,78,54,75,54,89,52,92,49,94,49,96,52,94,54,91,54,78,70,79,69,81,67,85,66,87,66,89,67,91,70,90,72,88,73,86,73,83,73,81,72,82,70,83,69,85,69,86,69,88,70,87,70,85,70,83,70,69,43,71,37,84,36,92,37,95,42,3.4,55.73888889,0,25.46066667,1
R143414,69,59,69,63,69,67,70,71,72,74,75,76,78,79,82,80,86,80,92,80,96,79,97,76,81,49,84,48,88,48,91,49,95,53,96,56,98,59,99,62,97,64,93,63,88,50,84,51,81,54,84,55,88,56,97,67,95,67,92,68,90,70,92,72,95,73,98,73,97,69,95,69,93,71,96,71,98,71,99,44,99,36,84,36,80,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,55.73888889,0,25.46066667,1
R143415,74,58,75,61,76,66,77,70,79,73,82,76,86,77,90,78,95,78,101,77,103,76,103,74,90,45,93,44,95,44,98,45,102,51,103,53,105,56,106,58,104,60,101,59,96,47,93,47,91,49,93,51,97,52,104,63,101,64,99,65,98,67,100,69,102,70,103,70,103,65,102,65,100,67,102,67,104,67,101,41,97,34,90,35,87,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,55.73888889,0,25.46066667,1
R143416,57,61,60,64,63,68,66,70,69,71,72,73,77,73,81,73,84,73,90,70,92,68,92,66,67,43,69,41,72,40,76,40,82,45,84,47,87,48,89,50,88,54,84,53,77,43,74,44,71,47,74,47,77,48,89,56,87,57,85,59,84,61,87,63,90,63,91,62,90,58,88,59,87,61,89,61,91,60,82,35,78,31,66,34,66,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,55.73888889,0,25.46066667,1
R143417,59,57,60,60,61,64,63,67,65,70,69,72,73,73,78,74,84,74,89,73,91,71,93,69,94,65,94,62,94,59,94,56,93,53,69,40,72,39,75,39,77,39,78,40,86,40,87,40,89,39,90,40,91,41,83,46,84,47,86,49,87,51,80,53,83,54,86,55,88,54,89,53,71,46,73,43,75,43,78,46,76,47,73,47,86,45,88,43,90,44,91,46,91,48,88,48,79,62,82,60,84,59,85,58,87,59,89,60,90,62,90,64,88,65,86,65,84,65,81,64,83,62,84,60,85,61,87,61,88,62,87,63,85,63,84,62,66,37,67,32,78,31,85,33,88,36,3.4,55.73888889,0,25.46066667,1
R143418,56,56,56,60,57,63,59,67,62,70,64,72,67,74,71,75,76,76,80,75,83,74,86,72,88,69,90,66,91,63,92,59,92,56,62,42,64,40,66,39,68,39,71,39,81,40,83,39,85,39,87,40,88,41,76,46,76,48,76,50,76,52,72,53,74,54,76,55,78,54,80,53,63,45,66,43,69,43,71,45,69,48,65,48,81,45,83,42,86,43,88,45,86,47,83,47,70,63,71,61,73,60,76,59,79,59,81,60,83,62,81,64,79,64,76,65,74,65,72,64,73,61,75,61,76,61,78,61,79,62,78,62,76,62,74,62,63,36,65,32,76,32,84,32,87,36,3.4,55.73888889,0,25.47033333,1
R143419,52,53,52,57,52,60,54,64,55,68,58,70,60,72,62,73,67,74,72,74,77,72,80,71,83,69,86,66,87,63,88,59,88,56,56,42,59,41,61,40,63,40,65,41,72,40,74,39,76,39,78,39,80,40,67,45,67,48,66,49,65,51,62,53,63,54,65,54,68,54,70,53,57,46,59,43,62,42,65,45,63,47,58,48,72,45,74,42,78,42,80,45,78,47,75,47,60,62,62,60,63,58,66,58,69,58,70,59,72,61,71,63,68,64,65,65,63,64,61,64,62,62,64,60,65,60,67,60,69,61,67,62,66,62,64,62,57,38,60,33,67,32,78,32,81,37,3.4,55.73888889,0,25.47033333,1
R14342,102,66,100,69,98,71,97,73,96,76,96,80,96,83,97,86,99,88,101,90,103,92,106,92,117,69,120,70,123,71,125,72,123,76,122,79,121,82,120,84,118,86,115,84,120,74,118,73,116,73,116,75,117,77,115,88,113,87,110,86,108,85,108,88,108,90,108,92,113,90,111,89,110,88,110,90,111,91,122,62,126,61,130,62,130,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,56.03888889,0,25.43388889,1
R143420,55,52,55,56,55,59,55,62,55,64,56,67,56,69,58,71,60,72,65,73,69,74,73,73,77,71,81,69,84,66,87,61,87,56,58,41,59,40,61,40,63,40,64,40,71,40,72,40,75,39,77,40,79,41,66,46,65,47,63,48,61,50,59,52,60,53,62,54,65,54,67,53,57,46,59,43,61,44,62,47,60,49,58,48,72,46,74,43,77,44,79,47,76,49,73,49,58,63,59,61,61,59,63,59,66,60,67,61,69,63,67,65,65,66,62,66,60,66,58,65,60,63,61,62,63,62,64,62,65,63,64,64,63,64,61,63,60,37,63,32,70,31,80,33,81,38,3.4,55.73888889,0,25.47033333,1
R143421,89,59,87,63,85,67,83,69,80,71,76,72,72,73,67,73,64,73,59,72,56,70,56,68,78,42,75,40,73,39,70,40,65,45,62,47,60,49,58,51,60,55,64,54,71,42,73,43,75,47,72,48,69,48,58,58,61,59,63,61,64,62,62,64,60,64,57,64,57,60,59,60,60,62,59,62,57,62,63,37,67,31,79,33,79,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,55.73888889,0,25.47033333,1
R143422,92,61,90,65,88,69,85,71,82,73,78,74,74,75,70,75,65,75,61,74,59,71,61,69,79,43,76,42,74,42,71,42,68,47,65,49,62,51,60,54,62,56,66,57,73,46,75,47,77,51,74,52,70,52,60,61,62,61,64,62,66,65,64,67,62,67,60,67,60,63,62,64,63,65,62,65,60,65,68,38,73,33,82,34,80,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,55.73888889,0,25.47033333,1
R143423,45,70,48,73,51,76,53,77,57,80,60,81,64,82,68,82,72,81,75,78,78,74,79,70,80,66,80,62,80,58,79,54,76,51,42,60,43,57,45,55,47,54,49,54,55,48,57,46,58,45,60,44,63,44,54,54,54,56,54,58,55,61,53,64,55,64,57,63,59,62,61,59,45,60,46,57,49,55,52,56,51,59,48,61,58,51,59,48,61,46,65,47,64,50,61,52,57,74,57,70,58,68,60,66,63,65,65,65,68,66,67,69,66,70,64,72,61,74,59,74,60,71,60,69,60,68,61,67,64,67,63,69,62,70,61,71,40,53,39,47,44,40,54,36,61,39,3.4,55.73888889,0,25.47033333,1
R143424,54,56,55,60,55,63,56,66,58,69,60,71,62,74,65,75,68,76,73,75,77,74,81,73,84,71,87,68,89,64,90,61,91,57,58,45,60,43,62,43,64,42,66,43,73,43,75,42,78,42,80,42,82,43,70,49,69,51,68,53,67,55,65,56,66,57,68,58,70,58,73,57,58,49,60,47,63,47,65,49,63,51,60,51,74,49,76,47,78,46,81,49,78,50,76,50,63,65,65,64,66,63,69,62,70,62,72,63,75,64,73,67,71,68,69,69,67,69,64,67,66,65,67,64,69,64,71,64,71,65,70,66,69,66,67,66,60,39,62,34,72,31,81,33,83,39,3.4,55.78888889,0,25.48122222,1
R143425,87,49,85,53,83,56,82,60,80,64,80,68,81,71,83,75,85,78,89,80,93,81,97,82,101,82,105,81,108,79,110,78,114,75,100,44,102,45,103,46,105,47,106,49,114,57,116,58,117,60,118,61,119,63,106,58,105,59,103,61,101,62,98,60,98,62,99,64,101,65,103,66,96,49,100,49,102,50,101,54,99,54,97,52,110,62,113,62,114,63,115,67,112,67,110,65,89,65,91,64,93,65,96,67,98,69,98,71,98,73,96,75,94,74,91,73,89,70,89,68,92,68,94,68,95,69,96,71,95,72,94,71,93,70,92,69,105,41,111,40,118,45,123,52,122,58,3.4,55.78888889,0,25.48122222,1
R143426,91,49,89,52,86,55,85,60,84,64,83,68,84,73,86,75,89,79,93,81,97,83,102,84,106,83,110,81,114,79,117,78,120,76,104,45,107,46,109,48,110,49,111,50,118,57,120,58,121,60,122,62,122,64,111,58,108,59,106,61,104,63,102,60,102,63,103,65,105,66,107,67,103,49,106,48,108,50,108,54,105,54,103,52,114,62,117,61,119,63,119,66,116,66,115,65,93,66,96,66,98,66,100,67,102,69,103,71,102,75,99,76,96,75,95,73,94,70,93,68,96,68,98,68,99,70,100,71,100,73,99,73,98,71,97,70,106,41,112,40,121,44,127,51,127,58,3.4,55.78888889,0,25.48122222,1
R14343,87,67,85,70,84,73,84,77,84,79,86,82,88,85,90,88,92,90,95,92,98,92,101,92,103,70,106,70,108,71,111,74,111,77,111,80,112,82,112,85,109,85,107,84,107,74,104,73,102,73,104,75,105,76,106,88,104,88,102,86,99,85,99,87,99,89,101,91,105,90,103,89,101,88,101,89,102,91,109,63,114,61,119,62,120,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,56.03888889,0,25.43388889,1
R14344,75,67,75,70,75,74,75,78,77,81,79,84,82,87,85,90,88,91,92,92,95,92,98,90,101,88,103,85,105,83,107,80,109,78,84,68,87,69,90,70,92,70,94,70,102,70,104,70,106,69,107,68,109,68,97,76,98,78,98,81,97,83,93,82,93,84,95,85,98,85,100,83,86,73,88,72,90,72,92,73,91,75,87,75,102,73,104,72,107,72,108,73,107,75,104,74,88,88,90,87,91,86,93,86,94,87,95,87,96,88,95,89,94,90,92,90,90,90,88,89,89,88,90,88,91,88,92,88,93,88,93,88,96,90,87,88,86,63,90,59,96,58,104,59,107,62,3.4,56.03888889,0,25.43388889,1
R14345,57,72,58,75,60,80,61,83,63,85,65,88,68,90,71,92,76,92,79,91,82,90,85,88,87,86,88,84,90,81,92,77,93,73,58,70,60,70,62,70,64,70,66,70,80,69,82,69,85,68,87,68,89,68,72,76,72,78,73,80,73,83,71,83,71,85,73,86,75,85,76,82,60,73,62,72,64,72,66,74,64,75,62,74,82,74,84,72,86,72,88,73,86,75,84,75,67,88,69,87,71,87,73,87,74,87,76,87,78,89,77,90,75,91,73,91,71,91,69,89,70,89,71,88,72,89,74,88,75,89,74,89,73,90,71,89,60,64,66,60,74,58,80,60,85,63,3.4,56.03888889,0,25.43388889,1
R14346,50,79,52,81,53,84,54,87,56,89,59,92,61,93,65,93,69,92,73,91,75,89,77,88,79,85,81,83,83,80,84,76,84,72,46,69,48,70,50,70,51,70,53,71,62,71,64,71,66,70,68,70,70,69,58,76,59,78,59,81,59,84,57,83,57,85,59,86,61,86,62,84,48,74,50,73,51,73,54,74,52,75,50,75,64,74,66,73,68,73,70,74,68,75,66,75,59,89,60,88,61,87,63,87,65,87,66,87,68,88,68,90,66,91,64,92,63,92,61,91,62,89,64,89,64,88,65,88,66,88,65,90,64,90,63,90,47,63,49,59,55,58,62,58,66,62,3.4,56.03888889,0,25.43388889,1
R14347,66,69,69,72,70,75,71,78,71,80,70,84,69,86,68,90,65,92,63,93,60,94,58,95,49,71,46,72,44,72,42,74,42,78,42,81,42,84,42,87,45,87,48,86,45,76,47,76,50,76,49,77,48,79,49,90,50,89,53,88,55,87,56,90,55,93,55,95,50,92,52,91,54,90,53,92,52,93,45,63,40,62,35,65,35,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,55.82777778,0,25.45266667,1
R14348,58,71,60,75,61,78,61,81,61,84,60,86,59,89,57,90,55,91,52,93,50,93,48,93,37,69,35,69,33,70,31,72,33,76,33,79,33,82,33,84,35,86,37,85,35,74,37,74,39,74,38,75,37,77,40,90,42,88,44,86,46,85,47,87,47,89,46,92,42,91,43,89,45,88,45,89,45,90,38,61,33,60,29,61,28,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,55.82777778,0,25.45266667,1
R14349,74,63,73,67,73,69,72,72,71,74,69,76,67,78,64,79,61,81,58,82,55,83,52,82,55,49,53,49,50,50,48,51,48,57,46,59,44,61,42,63,45,64,47,64,51,53,53,54,55,54,53,55,51,56,46,70,48,70,51,71,54,72,52,74,50,76,48,77,46,73,48,73,51,73,49,74,46,75,59,44,57,39,52,39,49,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,55.82777778,0,25.45266667,1
R144010,74,73,74,76,74,79,74,81,74,84,72,86,70,88,68,90,65,91,60,93,58,93,55,92,61,72,58,72,56,72,54,73,52,78,52,80,52,82,51,85,54,86,57,84,58,74,60,74,63,76,61,77,59,78,54,88,56,87,58,87,60,89,58,91,57,90,55,90,55,89,57,89,58,89,57,90,56,90,47,71,46,63,55,61,58,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.71111111,0,25.35033333,1
R144011,55,82,56,84,57,87,58,90,59,92,62,94,63,96,65,96,68,97,70,96,73,95,76,94,78,91,80,89,81,86,81,83,81,80,54,76,55,75,57,75,59,75,61,76,69,76,70,75,72,74,74,75,76,75,65,81,65,83,65,85,65,87,62,88,63,89,65,89,67,89,68,88,56,78,57,76,59,77,62,79,60,81,57,80,68,79,70,77,72,77,75,79,73,81,70,81,62,93,63,93,64,92,66,91,67,91,69,92,71,93,70,94,68,95,66,95,65,95,64,94,64,93,65,92,66,92,68,92,69,94,67,94,66,94,65,94,55,72,56,68,64,66,73,67,75,70,4,55.71111111,0,25.35033333,1
R144012,67,79,66,81,66,84,67,88,68,90,70,93,72,94,75,96,78,97,81,97,83,97,86,95,87,94,89,91,90,90,92,88,93,85,72,75,74,75,76,75,78,75,80,77,89,78,91,77,92,77,94,77,95,78,84,83,84,85,84,87,84,89,81,89,82,90,83,91,85,91,87,90,74,79,77,77,79,78,80,81,78,82,75,81,88,82,90,80,92,80,93,82,92,83,90,84,77,92,78,92,80,92,82,92,83,92,85,93,85,95,84,96,82,96,81,96,80,96,78,94,79,94,81,93,82,93,83,94,84,95,83,95,82,94,81,94,77,71,79,68,88,68,94,70,96,75,4,55.71111111,0,25.35033333,1
R144013,74,74,73,77,72,81,72,84,73,87,74,90,76,92,78,94,80,95,83,96,85,97,87,96,85,76,88,76,89,77,92,77,94,83,94,85,94,87,94,90,89,91,87,89,89,79,87,78,85,78,85,80,87,82,90,93,88,92,87,92,85,92,85,93,86,94,87,95,89,93,88,92,86,92,87,94,88,95,99,77,103,70,97,68,91,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.71111111,0,25.35033333,1
R144014,85,74,84,77,82,81,82,84,82,86,84,89,86,91,88,92,90,94,93,95,94,95,96,94,96,75,99,75,101,76,103,77,105,82,104,84,104,86,104,88,101,88,100,87,102,78,100,78,98,78,98,80,100,82,100,90,98,89,97,89,95,89,95,91,95,92,96,93,98,91,97,90,96,90,96,91,97,92,109,76,112,69,105,69,100,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.71111111,0,25.35033333,1
R144015,97,71,95,74,93,77,92,81,92,84,93,88,95,90,97,92,98,93,101,95,103,94,103,92,110,71,113,72,115,73,116,74,115,80,114,82,114,84,114,86,111,86,110,84,113,75,112,75,110,75,109,77,110,79,110,88,108,86,106,86,104,86,104,87,104,89,105,91,108,89,107,88,106,88,106,89,106,90,119,72,120,66,117,65,112,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.68333333,0,25.35566667,1
