ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R1041012,167,174,168,186,170,201,174,214,179,227,188,237,200,245,214,248,228,251,243,249,259,243,270,235,278,225,282,212,283,198,283,187,283,175,182,135,188,129,195,125,202,123,210,123,244,124,252,125,260,127,266,130,271,137,227,138,227,145,227,150,227,156,212,164,221,166,229,166,237,165,245,161,191,143,198,137,206,136,214,142,208,146,199,147,240,143,246,135,254,137,262,143,254,147,246,147,207,191,214,182,222,176,230,174,238,176,245,181,252,188,246,194,239,199,230,201,223,198,215,196,220,187,226,184,230,183,235,184,239,188,234,189,230,189,224,189,179,126,194,109,226,105,257,113,267,125,1,55.08333333,0,25.69066667,1
R1041013,185,157,180,166,177,176,174,185,172,195,171,206,173,217,177,227,189,236,208,237,227,236,245,233,260,228,273,220,281,212,288,202,294,187,192,131,195,129,199,127,202,126,207,124,242,122,247,122,254,124,260,127,265,132,219,135,214,139,207,145,200,150,196,162,200,163,205,164,212,164,225,163,189,145,193,139,200,137,204,142,199,146,194,147,237,142,244,137,253,138,258,147,250,149,242,147,186,188,189,182,195,177,203,174,212,176,218,179,224,185,220,192,213,195,203,196,196,195,189,191,195,185,199,182,203,182,206,182,212,185,207,187,203,187,199,187,206,120,216,109,236,104,282,123,284,140,1,55.08333333,0,25.69066667,1
R1041014,292,183,285,195,276,207,265,219,253,231,239,239,222,243,206,243,192,243,174,237,167,225,170,215,258,134,251,128,243,123,234,122,210,137,201,142,193,145,185,152,189,164,209,163,231,135,239,139,244,147,237,149,226,147,181,175,190,176,202,181,207,189,201,194,188,198,174,196,179,181,187,182,193,186,186,187,179,186,208,117,232,103,282,129,285,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.99444445,0,25.7,1
R1041015,286,178,279,191,271,205,261,216,251,225,240,232,227,238,212,241,195,241,173,236,164,226,166,214,250,136,245,128,237,121,229,120,203,137,193,141,182,146,173,152,179,164,197,162,222,131,231,135,239,144,230,145,217,143,172,173,180,175,188,178,194,186,188,191,179,194,167,196,171,179,177,180,183,184,176,186,170,186,211,116,229,106,278,123,280,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.99444445,0,25.7,1
R1041016,273,171,268,183,261,198,252,213,243,222,231,231,218,239,202,246,183,249,166,243,157,235,158,225,228,134,220,129,211,125,203,125,186,143,177,149,167,155,157,162,164,175,179,172,203,135,210,137,218,144,210,148,200,146,157,182,166,184,175,188,181,195,174,201,166,206,158,209,158,188,163,189,169,192,164,196,158,196,193,122,210,109,263,120,269,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.99444445,0,25.7,1
R1041017,219,188,222,204,225,221,228,239,228,255,227,271,221,287,212,299,197,308,175,311,161,308,153,297,159,200,149,199,139,199,130,200,123,220,122,233,120,247,120,262,135,264,146,252,138,212,147,212,158,216,150,225,141,228,136,275,146,274,154,273,161,275,162,281,158,288,150,290,141,279,147,278,154,278,150,282,144,284,107,198,109,166,170,149,201,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.99444445,0,25.7,1
R1041018,134,236,137,245,141,255,144,265,148,274,153,283,162,292,172,303,189,313,209,309,224,301,235,290,244,275,248,258,250,237,251,219,249,200,122,209,126,207,130,206,135,207,140,208,168,202,175,199,185,197,194,196,203,198,155,220,154,230,153,243,153,255,149,264,155,266,162,266,171,264,179,257,131,223,132,217,139,217,146,222,143,228,135,229,170,219,178,213,188,212,198,218,189,226,179,225,158,284,159,280,162,278,166,278,173,278,181,277,190,278,191,287,186,293,177,297,170,294,162,288,165,285,167,282,170,282,174,281,180,283,177,286,172,288,168,288,121,192,124,166,150,165,199,143,229,169,1,54.99444445,0,25.7,1
R1041019,139,233,143,244,148,258,153,270,159,281,167,293,176,303,188,310,206,313,228,304,239,294,246,280,252,265,255,249,258,229,257,212,255,195,133,208,137,207,141,206,145,206,151,208,190,203,195,200,202,198,210,198,216,201,171,222,171,233,171,245,170,258,161,263,167,267,173,270,183,265,193,257,140,225,143,219,149,218,158,222,154,230,146,230,187,218,193,212,202,211,214,216,206,226,195,225,167,284,169,279,172,276,179,277,188,278,196,278,207,279,203,288,195,294,185,296,177,292,171,288,177,283,180,281,184,281,188,281,193,282,191,286,186,286,182,286,131,191,129,164,164,162,218,146,238,172,1,54.91666667,0,25.716,1
R104102,246,169,244,185,241,202,236,222,230,240,221,253,208,266,193,273,177,275,161,273,152,264,150,251,192,148,180,143,173,142,165,145,151,165,145,174,137,183,130,195,141,206,158,198,166,156,175,156,184,162,176,168,166,170,137,216,146,217,155,219,162,224,158,231,151,236,144,236,140,222,144,222,150,224,146,228,142,229,149,141,165,119,219,120,242,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.07222222,0,25.67461111,1
R1041020,165,210,166,228,169,246,173,259,178,273,185,287,194,298,209,309,232,316,251,309,264,298,273,286,279,273,283,260,285,245,287,228,287,211,179,204,187,203,196,204,205,205,212,207,247,207,255,203,263,201,270,201,276,202,230,225,230,238,230,251,229,263,214,264,221,270,230,274,238,270,246,262,190,225,196,218,205,218,213,225,206,232,195,232,245,223,253,218,261,217,269,223,261,229,253,230,206,285,213,282,222,281,231,282,238,282,247,281,254,282,248,290,238,296,230,297,221,295,211,291,220,286,224,285,229,285,235,285,241,287,236,290,231,290,225,290,170,185,178,156,230,169,266,155,281,186,1,54.91666667,0,25.716,1
R1041021,195,196,195,212,197,228,198,249,203,267,209,283,219,296,239,311,261,315,279,311,288,301,295,292,303,277,308,266,311,253,311,243,314,231,241,206,250,204,260,203,268,203,276,204,299,205,306,203,312,201,317,199,321,199,293,220,293,233,294,245,295,261,271,259,280,265,289,268,297,265,302,259,249,223,255,217,265,217,273,223,266,229,256,229,299,220,306,214,312,213,316,219,312,225,306,225,257,284,264,279,273,278,283,278,291,278,296,278,298,282,293,286,288,291,279,293,272,292,263,289,272,283,276,282,282,282,287,282,292,283,288,286,283,288,278,286,219,177,235,154,286,164,315,162,320,188,1,54.91666667,0,25.716,1
R1041022,209,201,210,217,210,233,211,252,214,269,220,287,229,300,241,309,259,315,277,316,287,312,292,303,263,208,274,206,286,205,297,208,310,223,312,237,313,250,311,264,302,269,290,260,287,219,278,218,270,223,277,231,285,234,305,280,297,279,288,279,277,282,281,290,288,295,295,297,301,284,295,284,289,284,294,288,299,290,328,192,303,164,244,154,220,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.91666667,0,25.716,1
R1041023,239,181,236,196,233,213,231,233,231,254,234,272,242,288,253,300,265,308,286,310,301,307,304,297,297,187,307,187,318,191,327,196,333,215,332,228,333,241,332,255,322,260,312,248,319,205,310,202,301,204,307,213,315,217,322,272,314,269,306,268,295,270,298,281,306,287,315,291,320,278,312,275,306,275,311,280,317,282,351,188,343,158,289,135,255,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54.91666667,0,25.716,1
R1041024,222,165,218,180,215,195,213,210,213,228,217,245,224,262,236,275,254,286,275,288,290,282,300,273,309,262,316,250,320,240,324,230,327,220,263,152,272,151,281,153,289,157,295,164,325,180,331,181,335,184,338,187,339,191,302,186,299,197,297,208,294,217,273,215,280,222,288,227,296,229,303,226,262,169,272,166,282,169,288,179,277,183,269,178,312,191,319,190,326,196,330,205,322,207,314,201,253,236,261,233,270,233,282,237,290,241,294,246,295,252,288,256,282,258,273,256,264,251,258,245,269,240,273,239,278,241,282,242,285,245,282,247,276,246,272,243,247,136,278,113,320,135,345,158,341,177,1,54.91666667,0,25.716,1
R1041025,198,169,198,184,197,199,198,216,202,232,206,245,216,260,232,272,252,281,270,281,283,273,293,265,300,253,305,238,310,224,312,211,313,199,226,151,234,148,245,148,254,149,264,154,297,161,305,163,312,165,316,169,317,174,277,176,275,188,275,199,274,209,253,209,262,216,269,219,279,219,286,215,234,168,242,162,251,164,258,171,251,177,243,175,287,178,294,175,303,178,307,188,298,188,291,186,240,237,250,231,259,230,266,229,275,233,282,239,286,245,279,251,271,252,263,252,254,249,245,244,254,236,260,235,265,236,269,237,275,241,270,242,264,241,260,240,219,134,241,108,287,122,315,130,319,159,1,55.07777778,0,25.724,1
R1041026,149,209,156,221,164,236,172,248,181,258,190,266,203,275,219,277,240,275,254,265,266,249,273,236,275,223,274,208,272,195,267,182,260,165,152,181,157,174,164,169,171,165,178,164,206,152,213,146,221,143,229,142,236,144,203,174,207,186,211,196,215,206,203,217,213,216,220,215,227,209,232,202,163,193,168,183,177,178,187,181,185,191,177,196,216,170,221,161,229,157,238,161,233,169,224,172,206,244,210,235,215,228,223,224,231,222,239,222,248,225,246,233,241,242,233,247,224,249,213,248,216,236,222,232,226,231,231,228,237,229,233,233,228,236,223,237,140,165,141,136,179,122,215,108,239,128,1,55.07777778,0,25.724,1
R1041027,134,213,141,227,148,240,156,254,165,263,176,273,190,279,204,280,221,279,235,268,246,254,254,237,256,224,256,209,254,195,250,180,244,165,129,185,133,179,139,174,144,169,150,167,184,150,191,145,199,142,208,141,214,144,176,177,179,188,183,198,186,207,173,218,182,219,190,216,199,211,205,204,141,196,143,187,150,183,162,183,159,194,152,199,190,169,193,160,203,157,212,162,207,169,199,172,179,249,181,239,186,231,193,227,201,224,210,222,220,225,220,235,215,240,208,246,200,250,189,250,190,239,194,234,198,231,203,229,208,230,205,234,201,236,198,238,122,177,122,146,160,124,198,111,217,130,1,55.07777778,0,25.724,1
R104103,264,172,263,189,260,208,257,228,250,243,243,257,230,267,217,274,199,278,179,274,165,265,165,254,219,148,207,142,196,141,186,143,169,166,163,175,159,184,152,195,159,206,181,198,186,155,195,156,203,163,196,169,186,169,157,217,167,217,178,219,189,224,182,233,172,239,160,240,157,224,165,224,173,225,166,229,160,229,157,138,171,114,237,119,255,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.07222222,0,25.67461111,1
R104104,162,179,162,192,161,205,162,219,165,233,169,245,175,257,184,268,201,277,221,270,238,261,251,253,262,240,270,227,275,213,278,196,282,175,164,157,168,154,172,152,178,151,184,152,218,149,226,147,234,148,241,150,247,155,199,169,197,180,195,188,193,197,182,205,187,208,194,211,205,209,214,204,165,172,171,166,179,165,186,171,179,176,172,176,217,167,225,161,233,163,240,169,231,174,224,174,179,234,183,228,190,222,196,223,203,222,211,224,220,230,216,238,207,243,200,245,192,244,185,240,189,232,191,228,197,227,203,228,209,231,204,235,198,236,193,234,164,139,174,115,193,115,242,114,262,137,1,55.07222222,0,25.67461111,1
R104105,171,178,172,192,175,209,178,225,184,238,190,250,199,264,212,274,233,279,253,274,267,264,276,252,283,239,287,223,289,212,290,197,290,183,189,158,197,152,205,150,215,150,224,152,254,152,263,150,270,151,278,153,283,157,242,169,241,180,241,189,241,199,224,207,232,211,241,213,250,212,258,206,200,171,208,162,217,162,226,169,218,177,210,177,252,171,260,164,269,165,278,174,270,177,261,177,216,234,222,228,232,223,241,222,250,224,258,227,264,232,258,241,249,245,241,245,231,245,222,241,229,233,234,229,240,229,246,229,251,232,247,235,241,236,235,236,179,142,194,112,239,113,274,114,286,142,1,55.07222222,0,25.67461111,1
R104106,171,178,174,194,178,210,182,226,187,240,195,250,205,262,221,271,250,278,271,269,282,256,289,242,292,229,293,216,293,204,293,192,291,181,201,157,209,152,219,149,229,148,237,150,266,152,274,149,282,148,287,151,290,155,256,170,258,179,259,190,261,202,238,207,247,211,258,213,267,210,271,204,210,170,219,164,227,164,236,170,228,175,219,174,266,172,272,166,281,166,286,173,280,177,272,176,231,234,239,228,246,224,256,222,265,223,271,229,274,233,270,238,265,243,256,246,248,246,239,243,242,232,249,229,254,228,260,228,265,232,261,234,256,235,251,234,187,141,201,111,251,113,276,114,287,138,1,55.07222222,0,25.67461111,1
R104107,190,179,194,194,198,212,203,231,211,246,219,257,227,267,240,277,255,281,280,277,292,268,291,257,247,152,257,149,266,149,277,151,290,172,295,182,301,190,303,200,294,211,278,204,270,162,260,161,250,165,259,172,268,176,298,223,287,223,277,227,268,232,278,241,288,244,297,244,297,228,290,227,282,230,290,234,297,236,297,142,280,115,218,118,205,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.07222222,0,25.67461111,1
R104108,205,177,209,190,213,208,218,223,225,237,237,248,251,257,264,264,281,267,299,264,310,256,310,244,257,142,268,135,278,133,288,136,298,161,307,169,314,178,321,186,312,198,297,193,281,149,271,151,265,157,274,162,285,166,317,209,309,208,299,212,291,217,298,227,307,232,315,234,316,216,310,214,305,217,310,223,316,226,298,132,276,111,225,115,210,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.08333333,0,25.69066667,1
R104109,195,171,201,184,209,199,216,213,225,225,237,234,253,241,271,248,288,250,306,245,313,234,310,226,243,131,251,126,259,125,270,126,286,146,294,150,302,156,311,165,303,178,287,171,267,137,258,138,247,145,259,150,269,150,311,190,304,189,297,189,289,196,295,205,303,210,311,212,309,196,305,194,298,195,303,200,309,201,279,122,258,105,212,116,202,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.08333333,0,25.69066667,1
R1041410,124,98,129,107,135,118,142,128,152,136,162,141,174,145,185,147,194,147,205,147,211,141,208,131,155,69,161,64,168,63,175,62,190,75,194,79,199,84,203,87,197,95,186,92,176,72,170,71,164,74,170,79,178,80,204,103,197,103,190,105,184,112,191,117,201,119,209,118,202,108,198,108,194,110,199,112,204,112,194,62,181,51,138,58,132,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.72222222,0,25.46633333,1
R1041411,122,102,124,112,129,123,135,132,143,138,150,143,159,147,172,149,184,149,195,147,203,142,209,134,209,125,209,115,208,107,206,100,204,94,146,67,150,63,155,61,160,61,166,61,187,65,191,65,194,67,197,68,199,71,182,74,184,79,187,83,189,87,174,94,181,95,187,97,191,95,195,94,152,75,157,70,164,71,169,77,164,79,158,79,189,77,194,74,199,76,203,82,199,83,192,82,169,111,174,106,180,102,187,102,193,103,197,108,201,113,196,118,192,119,187,118,180,116,174,113,180,109,182,106,186,106,190,106,194,110,191,111,188,111,183,110,133,66,143,52,171,50,187,55,192,62,1.4,54.72222222,0,25.46633333,1
R1041412,119,96,120,106,121,115,123,125,125,134,133,142,142,148,151,152,161,154,171,153,181,149,189,144,195,136,199,126,202,118,202,109,203,101,130,70,135,65,140,63,146,62,151,63,177,63,182,63,187,64,191,67,194,71,163,72,163,78,163,83,163,87,153,91,158,93,163,93,169,92,172,89,137,77,142,72,148,71,155,76,149,80,143,80,174,77,178,72,185,73,189,79,183,81,178,80,146,109,151,103,155,100,162,98,168,99,174,102,179,108,174,111,170,114,162,116,156,115,150,112,155,105,158,102,161,101,166,101,170,105,167,107,162,107,158,107,129,63,143,52,164,49,182,53,192,62,1.4,54.72222222,0,25.46633333,1
R1041413,202,106,197,116,193,126,185,136,177,143,168,146,157,149,146,150,134,149,123,145,115,136,120,126,178,68,173,63,166,61,160,61,148,71,141,74,135,77,132,81,136,90,153,88,164,72,170,74,176,81,168,82,161,80,124,102,131,98,141,99,149,106,144,113,134,114,125,114,129,103,134,102,140,105,135,107,130,106,132,64,146,53,184,56,193,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.72222222,0,25.46633333,1
R1041414,196,103,191,112,185,122,176,131,167,138,158,144,147,148,135,149,124,148,112,143,108,134,111,128,173,71,168,66,162,63,155,62,137,74,130,77,123,81,117,85,120,95,132,93,151,71,159,73,164,80,157,81,149,79,114,101,121,100,127,102,133,108,128,112,122,115,113,116,114,106,119,105,124,108,120,110,115,110,134,62,151,51,190,63,194,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.72222222,0,25.46633333,1
R1041415,181,97,179,107,174,120,168,133,161,144,152,152,142,157,131,160,119,161,107,157,101,149,103,141,146,73,139,68,133,67,128,68,117,83,111,90,104,95,98,101,104,109,114,106,129,79,135,81,140,86,134,89,126,89,100,117,106,116,112,117,119,120,114,126,109,129,102,131,101,121,105,120,110,121,106,124,102,125,116,67,129,55,171,60,177,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.71111111,0,25.48127778,1
R1041416,144,112,148,125,151,139,154,152,155,164,154,177,150,187,142,194,132,198,114,201,104,199,100,192,101,120,94,119,87,120,82,123,79,137,79,147,77,156,77,166,86,170,94,160,87,129,95,129,105,131,99,138,93,140,88,176,94,175,100,173,108,177,105,182,101,186,97,188,91,179,96,178,100,178,97,181,93,182,66,120,70,98,111,87,132,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.71111111,0,25.48127778,1
R1041417,163,111,165,124,166,136,167,148,167,161,164,173,159,182,153,191,142,199,126,202,114,199,111,191,128,121,120,120,112,121,104,123,96,137,95,146,93,154,93,162,101,168,113,159,107,132,113,131,123,134,117,140,109,141,99,176,108,174,116,174,125,176,121,182,114,186,106,187,103,178,111,177,116,178,111,181,106,181,80,118,80,98,137,86,154,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.71111111,0,25.48127778,1
R1041418,94,141,97,151,100,161,104,171,109,180,115,188,123,195,132,199,142,201,155,196,163,187,171,178,175,167,178,154,179,142,178,130,178,118,91,125,94,125,99,124,103,125,108,125,130,123,135,120,140,118,146,118,151,118,120,135,120,144,121,150,121,157,116,161,120,163,124,166,130,163,135,159,98,137,102,133,108,132,113,135,109,140,104,141,132,133,136,128,144,127,151,130,146,136,139,137,117,179,118,174,122,173,127,173,133,173,139,172,146,174,143,180,138,183,133,185,128,185,121,182,124,178,126,176,129,175,131,175,136,176,134,178,131,179,127,179,88,112,87,95,111,97,155,86,166,101,1.4,54.71111111,0,25.48127778,1
R1041419,107,126,108,137,109,146,112,156,116,166,121,176,128,186,139,195,153,201,167,195,178,186,185,177,190,164,193,151,194,140,194,129,193,120,117,122,122,122,127,122,132,122,136,123,157,121,161,120,166,118,172,118,178,118,150,135,150,141,150,150,151,159,140,160,144,164,151,166,158,163,163,159,121,135,125,131,131,131,139,135,133,140,127,140,159,133,166,128,172,127,178,133,172,137,165,137,138,178,142,174,147,173,153,173,158,173,163,174,169,176,164,180,160,183,153,186,147,185,142,182,146,177,148,175,152,175,155,175,160,177,157,179,152,179,148,179,109,109,113,88,148,95,179,82,187,105,1.4,54.71111111,0,25.48127778,1
R104142,169,102,167,114,165,127,163,142,159,154,152,164,144,170,134,175,123,176,109,175,100,169,98,161,129,83,122,81,115,80,107,83,99,97,95,105,90,111,85,119,93,127,104,121,109,91,116,91,122,97,117,100,110,102,90,134,95,134,100,136,107,140,104,146,101,149,94,151,91,139,95,139,100,141,96,143,92,144,96,77,106,59,148,61,160,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.75555556,0,25.45405556,1
R1041420,116,120,117,131,119,143,121,153,124,165,129,176,137,188,148,196,166,202,181,196,189,188,196,179,199,168,202,155,204,145,205,135,205,126,136,126,143,125,149,124,154,125,159,126,178,127,183,125,188,122,194,121,199,119,173,138,173,146,173,153,172,161,159,165,164,167,171,170,178,166,183,163,141,137,147,134,153,134,159,137,154,143,147,142,181,136,186,132,191,131,197,135,192,140,186,141,154,180,158,177,166,176,172,176,178,177,184,177,187,179,184,183,178,186,171,188,164,187,157,184,163,180,167,179,171,179,175,179,180,180,176,183,171,183,166,181,122,108,133,88,173,97,199,88,203,108,1.4,54.71111111,0,25.48127778,1
R1041421,139,117,138,128,139,142,141,154,143,167,146,177,152,187,161,193,173,198,188,200,196,196,199,190,177,124,185,123,193,123,200,123,211,132,212,142,212,152,212,161,204,164,196,158,194,129,187,130,180,134,186,140,195,142,210,174,202,174,194,174,185,176,193,184,199,187,203,188,206,177,202,176,197,176,200,179,206,181,223,114,210,94,163,89,147,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.72222222,0,25.49494444,1
R1041422,164,114,162,126,160,139,159,151,160,164,163,176,169,186,177,193,187,198,203,199,211,194,213,189,203,119,214,120,222,121,229,123,232,137,232,147,232,156,231,164,222,165,216,159,223,131,216,130,208,134,213,140,219,141,225,173,219,173,213,172,206,173,207,180,211,183,215,185,223,176,217,176,213,177,217,180,220,180,241,117,236,96,196,84,173,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.72222222,0,25.49494444,1
R1041423,154,89,150,100,147,111,146,122,145,135,146,146,150,157,158,167,168,177,181,179,194,178,204,172,211,165,216,156,221,150,226,141,229,133,181,81,188,81,194,84,199,87,204,91,220,101,225,103,230,106,233,111,235,115,206,107,203,114,201,122,198,130,184,126,187,130,192,135,199,136,203,135,180,93,186,92,192,95,196,102,189,103,183,99,213,113,218,113,224,116,226,124,220,123,215,119,170,140,177,138,184,139,190,142,194,145,196,149,196,154,190,157,184,158,178,154,174,150,171,145,179,143,183,143,187,144,189,147,190,151,186,149,183,147,181,146,178,68,200,57,226,74,244,93,241,111,1.4,54.72222222,0,25.49494444,1
R1041424,130,95,129,107,129,118,130,131,134,141,139,150,145,158,154,164,166,169,178,169,189,166,197,161,202,153,206,144,209,135,212,124,214,114,149,78,155,77,161,77,166,77,172,81,196,84,202,85,208,87,212,90,215,98,181,97,180,103,179,110,178,117,165,120,172,122,177,125,183,124,187,122,150,94,156,89,163,89,167,95,163,99,156,97,189,98,195,95,201,97,204,104,198,106,191,103,156,138,162,133,170,132,176,132,182,135,187,138,188,145,181,148,176,149,169,147,164,145,159,140,166,137,170,136,173,136,177,137,180,140,177,141,172,141,169,139,144,69,157,52,189,58,212,65,216,84,1.4,54.72222222,0,25.49494444,1
R1041425,97,128,103,137,110,147,116,155,122,162,130,169,139,174,150,175,161,172,169,165,175,159,181,151,185,139,187,127,184,115,180,104,176,95,96,106,100,100,104,95,111,92,115,91,135,81,140,77,146,75,152,75,160,77,130,100,133,106,136,113,138,119,130,126,136,126,141,125,146,122,149,117,106,112,108,106,114,103,121,105,118,111,112,113,140,95,143,89,148,86,157,89,153,95,147,97,134,148,135,142,138,136,144,132,151,128,156,129,164,132,162,138,159,143,153,147,146,149,138,149,140,141,143,137,146,135,149,133,154,135,152,139,148,140,144,142,88,99,88,80,118,63,142,55,159,69,1.4,54.72222222,0,25.49494444,1
R1041426,89,140,95,149,100,156,107,163,114,170,123,176,134,179,145,179,156,176,165,166,171,155,173,144,174,132,172,121,169,113,165,104,160,94,81,120,83,114,87,110,91,107,95,105,115,88,119,85,123,83,127,81,133,80,114,109,117,116,120,122,123,128,115,136,121,135,128,133,133,127,134,122,89,126,91,118,96,115,104,116,102,123,97,125,121,103,123,97,128,93,136,95,133,101,128,104,123,157,125,150,127,144,130,140,135,138,142,136,150,136,150,143,147,147,142,152,136,155,130,157,130,149,131,144,133,143,136,141,140,141,139,145,137,147,135,149,76,113,71,92,94,75,121,60,136,72,1.4,54.72222222,0,25.49494444,1
R104143,179,100,178,113,176,126,174,138,169,148,163,157,157,163,148,170,134,175,119,174,111,170,108,163,143,83,137,82,130,81,122,82,110,97,107,104,102,111,99,119,104,125,120,120,124,91,129,91,136,96,129,100,123,100,101,135,109,134,118,135,126,140,120,147,112,151,105,152,104,139,109,138,114,140,110,143,105,144,100,79,111,60,161,63,173,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,54.73888889,0,25.461,1
R104144,101,108,101,119,102,130,103,142,106,150,109,158,115,166,121,173,132,177,146,175,158,169,169,161,177,152,181,140,183,129,185,114,186,101,100,90,103,89,106,87,109,86,112,86,137,81,143,81,148,82,152,83,158,86,122,99,120,106,118,113,116,120,112,125,117,127,120,128,126,127,134,124,103,104,106,99,112,99,116,103,112,107,107,107,134,99,138,94,145,93,150,98,145,102,138,102,112,146,114,140,117,137,122,136,128,136,133,138,139,142,136,149,131,153,125,155,119,153,115,150,117,144,119,141,123,140,126,140,129,143,126,145,123,146,120,145,103,78,107,63,122,62,160,56,172,76,1.4,54.73888889,0,25.461,1
R104145,110,107,111,119,112,130,115,140,118,148,122,156,129,165,139,172,153,177,168,172,179,165,187,155,191,145,193,137,194,129,195,118,196,106,120,92,125,90,131,89,136,87,141,89,163,87,168,86,173,86,178,87,182,89,153,102,153,109,153,116,153,124,142,127,146,129,153,131,160,129,165,125,127,105,132,100,137,99,143,104,139,108,133,109,163,103,168,99,174,99,180,105,174,108,168,107,137,148,141,143,146,139,153,138,160,140,165,143,171,147,165,152,160,157,153,157,146,155,141,151,146,145,150,144,153,144,157,143,161,145,157,148,154,148,150,147,115,82,125,60,153,63,181,59,188,81,1.4,54.73888889,0,25.461,1
R104146,112,107,114,119,118,131,122,141,126,150,134,159,143,168,156,173,172,175,183,170,191,164,196,156,200,145,201,136,201,125,201,115,200,106,135,91,141,88,148,86,153,86,159,86,184,86,189,85,193,85,196,87,198,89,173,100,174,107,176,116,177,123,162,128,168,130,175,131,181,129,184,125,141,102,147,98,153,98,160,102,154,106,148,106,180,100,184,97,190,96,195,101,190,104,184,104,156,146,162,141,169,137,175,137,181,139,186,143,188,145,185,150,180,153,173,155,167,153,162,150,167,144,170,142,173,142,176,142,179,144,177,146,173,146,171,146,,,,,,,,,,,1.4,54.73888889,0,25.461,1
R104147,121,106,123,117,126,129,130,139,135,148,142,157,152,167,164,174,182,176,194,172,201,163,206,154,208,144,208,135,208,126,208,119,207,112,151,91,157,88,163,87,169,86,174,87,195,86,199,86,203,86,205,88,207,89,189,100,191,107,194,115,196,123,178,126,185,129,192,130,197,127,201,125,158,102,163,97,169,96,176,100,171,105,165,104,194,102,198,97,202,98,206,103,203,106,198,105,173,147,177,141,184,137,192,138,197,138,200,141,201,145,197,150,193,152,189,153,184,152,179,149,183,144,186,142,189,142,193,142,196,143,193,145,190,146,186,146,133,80,142,58,177,59,195,60,202,78,1.4,54.73888889,0,25.461,1
