ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R64227,104,77,105,83,106,89,110,94,114,99,120,103,125,106,131,108,136,109,141,110,146,110,150,108,127,67,130,66,134,66,138,67,147,74,149,80,151,83,150,87,146,88,142,87,136,72,133,73,130,74,133,76,137,76,149,95,146,95,143,95,139,96,142,99,145,101,149,103,150,98,147,98,144,98,146,99,149,101,124,60,131,49,144,49,150,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.51111111,0,26.71766667,2
R64228,111,76,113,82,115,87,119,91,124,95,129,98,133,100,138,102,143,102,148,102,154,102,158,100,135,58,138,57,141,57,144,57,152,65,155,69,158,72,161,76,158,79,154,80,144,61,141,62,138,64,142,65,145,65,159,85,155,85,152,87,149,89,152,91,155,93,158,93,159,88,156,88,153,90,155,90,158,90,131,50,135,42,146,41,151,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.51111111,0,26.71766667,2
R64229,106,75,109,79,111,83,116,87,121,90,126,93,131,95,138,96,144,97,149,97,154,96,157,94,128,56,132,54,135,54,138,54,145,61,149,65,153,68,156,72,153,75,147,75,138,59,135,60,133,62,136,62,139,62,154,81,151,81,147,83,145,85,148,87,151,87,154,88,154,83,152,83,149,84,151,85,154,86,124,47,130,39,139,40,144,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.51111111,0,26.71766667,2
R642810,85,80,87,84,90,87,94,89,97,91,101,92,106,93,110,94,115,94,119,93,122,92,125,90,127,87,128,84,128,81,128,78,127,75,99,61,101,60,103,59,105,59,108,59,117,60,118,59,120,59,121,59,122,59,115,64,116,67,118,70,119,73,115,73,117,75,120,75,122,74,121,71,102,65,104,63,106,62,108,64,107,65,105,66,118,65,119,63,121,63,123,64,122,65,120,66,113,84,114,82,116,80,118,79,120,80,123,81,125,82,124,85,122,87,119,87,117,87,115,86,115,84,117,82,119,81,121,82,123,83,122,84,119,85,118,84,97,56,99,50,106,47,113,48,118,54,2.8,56.93888889,0,26.60605556,2
R642811,80,79,82,83,83,87,86,91,90,93,95,95,100,96,104,95,109,96,114,95,118,93,121,90,122,86,123,82,123,78,123,75,122,71,91,63,93,61,95,60,98,60,100,60,112,59,114,59,116,59,118,60,120,60,107,64,108,68,108,71,109,73,105,74,107,76,110,77,112,77,112,74,94,65,95,64,98,63,100,65,99,66,96,67,112,64,114,63,116,63,119,64,117,66,114,66,101,85,103,83,105,81,108,81,111,81,113,82,115,84,113,87,111,88,108,89,105,88,103,87,104,85,106,83,108,83,110,83,112,84,111,86,108,86,107,86,89,56,94,50,103,48,110,49,116,55,2.8,56.93888889,0,26.60605556,2
R642812,77,79,78,83,80,87,83,90,86,92,89,93,93,94,97,95,102,96,106,95,110,93,112,92,115,91,117,88,119,85,121,82,121,78,83,63,85,61,87,60,90,59,92,59,106,59,108,59,112,59,114,61,116,62,100,63,100,66,99,69,99,72,96,72,97,74,99,75,101,74,102,72,88,64,89,63,92,63,94,64,92,66,90,66,107,64,108,63,110,63,112,64,111,65,109,65,93,81,95,80,97,78,99,78,101,79,103,80,105,82,103,84,101,85,99,86,96,85,94,84,95,82,97,81,99,81,101,81,103,82,101,83,99,84,97,84,85,55,91,49,98,48,106,49,111,55,2.8,56.93888889,0,26.60605556,2
R642813,71,73,71,77,71,82,72,86,73,91,75,94,80,96,85,97,91,97,96,95,100,94,104,92,107,89,110,86,112,83,113,79,114,76,73,63,74,62,76,61,78,61,80,61,91,60,93,60,95,60,98,60,101,62,86,65,85,68,85,72,84,75,82,75,82,77,84,78,86,78,87,76,74,66,76,65,78,65,80,66,78,68,76,68,92,65,94,64,96,64,98,66,96,67,94,67,78,84,79,82,82,82,84,81,86,82,88,83,90,86,88,88,85,88,83,88,80,87,79,86,79,84,82,83,84,83,87,84,88,85,86,86,84,86,82,85,75,56,79,50,87,48,95,49,99,55,2.8,56.93888889,0,26.60605556,2
R642814,68,75,67,79,67,83,67,88,68,91,70,94,74,95,78,96,83,96,88,96,92,94,96,93,100,90,103,88,106,85,108,82,110,78,69,63,70,63,72,62,74,63,75,63,84,61,87,61,89,62,91,63,94,65,78,66,77,69,77,71,76,75,73,74,73,76,75,78,78,78,80,76,70,67,71,66,73,67,75,69,73,69,70,69,83,67,85,66,87,67,89,68,87,69,85,69,69,84,71,83,73,83,76,83,78,84,80,86,81,89,78,90,75,90,73,90,71,88,69,87,71,85,73,85,76,86,77,87,79,88,76,88,73,87,72,86,73,57,78,51,86,48,94,52,96,60,2.8,57.02777778,0,26.62111111,2
R642815,100,79,100,83,100,88,98,93,93,97,90,100,86,103,82,105,78,106,74,106,70,106,67,104,78,69,74,69,71,70,68,71,67,77,65,81,63,85,62,88,65,89,69,88,74,73,76,74,78,75,76,76,74,76,64,94,67,94,70,95,73,96,71,98,68,100,66,101,65,96,67,96,69,97,67,98,65,98,83,65,77,58,69,58,65,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,57.02777778,0,26.62111111,2
R642816,96,86,97,91,96,95,94,99,92,103,90,107,88,111,84,113,81,115,77,115,74,116,71,115,71,84,68,84,64,85,61,86,61,92,61,96,60,100,59,103,63,104,67,103,67,89,70,89,72,89,70,91,68,92,64,107,67,106,70,105,72,104,72,107,71,110,69,113,66,109,68,108,70,106,69,109,68,111,75,77,68,72,60,74,58,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,57.02777778,0,26.62111111,2
R642817,68,103,69,107,71,110,74,113,77,116,79,118,83,119,87,119,91,118,95,116,99,114,103,111,106,107,108,103,109,98,109,94,109,89,64,91,65,91,67,92,69,92,71,93,79,91,82,92,84,92,87,92,90,92,75,95,76,98,75,102,75,104,72,104,73,106,75,107,77,106,79,104,66,96,68,95,70,95,72,96,70,98,68,98,81,96,83,95,86,95,88,97,86,98,83,98,75,111,76,110,78,109,80,109,82,109,84,110,86,112,85,114,83,115,81,115,78,115,76,114,77,112,78,111,81,111,82,111,84,112,83,112,81,113,79,113,65,85,67,77,75,75,85,77,89,87,2.8,57.02777778,0,26.62111111,2
R642818,75,98,76,102,78,107,81,112,84,116,88,118,92,119,96,120,101,119,106,117,110,114,113,112,115,109,117,106,118,103,119,99,120,96,78,93,81,93,83,93,86,93,88,93,105,93,107,93,110,93,112,93,114,93,96,96,96,99,96,102,96,105,92,105,93,107,96,108,98,107,99,105,82,97,84,95,86,95,89,97,87,98,84,99,105,96,107,95,109,95,111,97,110,98,107,98,89,112,91,111,93,110,95,110,97,110,99,110,101,112,99,114,97,115,95,116,92,115,90,114,92,113,93,112,95,112,97,112,99,112,97,113,96,114,93,113,77,87,82,77,95,76,108,78,114,87,2.8,57.02777778,0,26.62111111,2
R642819,82,93,82,97,83,102,85,106,87,109,90,113,94,115,98,117,103,118,107,118,112,117,116,115,119,111,121,109,122,106,123,102,124,98,90,91,94,92,97,92,100,92,103,93,115,91,117,91,120,90,122,90,124,90,109,96,109,99,109,102,110,105,104,104,106,106,109,108,112,107,113,104,93,97,95,95,98,95,100,97,98,98,95,98,115,96,117,95,119,95,121,96,119,98,117,98,102,113,104,111,106,110,108,110,110,110,113,111,115,112,114,114,112,115,110,116,107,116,105,115,105,113,107,112,108,112,110,112,112,113,111,113,109,113,107,113,89,84,94,73,108,72,120,74,123,85,2.8,56.87777778,0,26.64561111,2
R64282,101,80,102,84,101,89,100,93,97,98,95,101,91,103,87,105,83,107,79,108,75,108,71,107,80,71,77,71,74,71,71,72,68,78,67,82,66,86,65,89,68,91,73,91,73,77,77,77,79,78,77,80,74,80,66,96,69,96,72,96,75,97,73,100,71,102,69,103,67,98,69,98,71,99,70,100,68,101,85,64,79,57,71,58,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,57.23888889,0,26.549,2
R642820,94,92,94,97,94,102,96,106,98,109,100,112,103,115,106,117,110,119,113,120,116,120,120,121,113,92,116,91,119,91,122,92,127,96,127,100,128,103,128,106,125,107,121,106,120,95,117,95,115,96,117,98,120,99,124,111,122,111,118,111,115,111,116,114,118,116,121,118,123,113,120,113,118,113,120,115,122,116,113,84,119,75,131,76,134,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,56.87777778,0,26.64561111,2
R642821,99,87,99,91,99,96,101,101,103,104,107,108,110,110,113,113,116,115,119,116,122,118,127,117,121,90,124,90,126,90,129,90,135,94,135,99,135,103,134,106,130,106,127,105,126,94,124,94,122,94,123,96,126,97,130,110,128,110,126,109,123,109,123,112,125,114,127,115,128,112,127,112,125,111,126,113,128,114,120,83,128,76,136,77,138,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,56.87777778,0,26.64561111,2
R642822,110,89,109,93,109,98,111,102,113,105,115,108,118,110,121,113,124,114,127,115,130,115,132,113,132,88,134,88,136,88,138,89,140,94,141,98,142,101,141,104,137,104,135,103,135,92,133,92,131,92,132,94,134,95,136,107,134,107,131,107,129,107,129,109,131,111,133,112,135,109,133,109,132,108,132,110,133,111,128,80,135,74,142,76,143,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,56.87777778,0,26.64561111,2
R642823,89,75,88,80,88,84,88,89,89,93,91,96,94,100,98,103,102,105,107,106,112,107,117,106,121,104,124,101,126,97,128,94,130,92,106,69,109,69,111,69,113,70,115,72,127,80,129,81,131,82,132,84,133,85,121,80,119,84,117,87,116,90,113,86,112,89,114,92,117,92,120,91,107,74,110,74,112,75,112,78,110,77,108,76,124,84,126,84,128,85,128,87,126,87,124,86,104,92,107,92,109,92,111,94,113,95,115,97,115,101,112,101,109,100,106,99,104,98,104,95,106,94,107,95,110,95,112,97,113,100,111,99,108,98,107,97,111,62,120,60,129,63,134,69,134,78,2.8,56.87777778,0,26.64561111,2
R642824,79,80,80,85,81,89,83,93,86,96,90,100,93,102,98,104,102,105,107,104,111,102,114,100,117,97,119,93,120,90,121,85,122,81,85,71,88,70,90,70,93,70,95,70,109,69,111,69,114,69,117,69,120,70,102,75,102,79,102,82,101,85,98,84,99,86,102,87,104,87,105,85,88,75,90,73,92,73,95,74,93,76,90,76,109,75,111,73,114,73,116,75,114,76,112,76,94,94,96,93,98,91,100,91,103,91,106,92,107,94,105,96,103,97,99,96,97,96,96,95,98,94,99,93,101,93,103,93,106,94,104,95,101,95,99,95,86,64,90,57,102,55,112,57,117,64,2.8,56.85,0,26.66872222,2
R642825,67,89,70,94,73,98,77,101,81,103,85,104,90,105,95,104,100,102,104,99,107,96,109,92,109,87,109,83,109,78,108,74,106,71,68,81,70,79,73,77,75,77,78,77,90,71,92,70,95,69,97,68,99,68,85,78,86,81,88,84,89,86,85,87,87,88,90,89,92,87,92,84,73,83,74,81,76,80,79,80,78,82,76,83,94,74,95,72,96,71,100,72,98,74,95,74,87,99,88,95,89,93,91,92,94,91,96,91,99,91,99,94,98,97,96,99,93,100,90,100,89,97,91,95,92,94,95,93,97,93,96,95,94,97,92,98,67,74,68,65,75,60,87,56,96,62,2.8,56.85,0,26.66872222,2
R642826,63,96,65,100,68,103,71,106,75,108,80,110,85,110,90,111,95,109,99,107,101,104,103,100,104,96,105,92,104,88,104,84,102,80,62,87,64,85,66,84,69,83,71,83,83,76,85,75,87,74,89,74,91,73,79,84,81,86,82,88,84,91,79,91,82,93,85,93,87,91,87,88,67,89,68,87,70,86,73,86,71,88,69,89,87,81,88,78,90,77,93,77,92,79,90,81,82,102,83,100,84,98,86,96,89,95,92,95,95,95,95,98,93,100,91,102,88,103,85,103,84,102,86,100,88,98,90,97,93,96,92,98,90,100,88,101,60,81,62,71,69,66,78,63,88,66,2.8,56.85,0,26.66872222,2
R642827,74,84,74,89,76,92,77,96,80,99,84,101,88,103,93,105,97,105,102,105,107,104,111,102,113,99,115,95,117,92,117,88,117,84,77,76,80,74,84,74,87,73,90,73,103,71,105,71,108,71,111,72,115,73,96,77,96,80,97,83,96,86,93,85,94,87,96,89,99,88,100,85,82,79,84,77,86,77,88,79,86,80,84,80,104,78,106,76,108,76,111,78,109,79,106,79,91,96,93,94,95,93,97,93,100,93,103,94,104,96,103,98,100,99,98,99,95,99,92,98,93,96,95,95,98,95,100,95,102,96,100,97,97,98,95,97,78,68,83,61,94,57,105,59,112,67,2.8,56.85,0,26.66872222,2
R64283,70,82,70,87,70,91,71,95,73,99,77,102,80,105,84,106,89,105,93,105,97,104,102,102,106,100,109,95,111,91,112,86,112,81,70,71,72,71,74,71,75,72,77,73,85,72,87,71,89,71,91,71,94,71,81,76,80,79,79,82,79,85,77,84,76,86,78,88,81,88,83,85,71,76,73,75,75,76,77,77,75,79,73,78,86,77,88,75,90,75,93,76,91,78,88,78,75,95,77,94,80,93,82,93,84,93,86,94,87,96,86,98,84,98,81,99,78,98,77,98,77,96,79,95,81,95,83,95,84,96,83,96,81,97,79,96,72,66,76,58,84,55,93,56,96,65,2.8,57.23888889,0,26.549,2
R64284,75,80,75,86,76,91,78,96,80,101,84,104,89,106,94,107,99,107,104,105,108,102,111,99,113,96,117,91,118,87,118,83,118,79,77,72,79,71,82,71,85,72,87,73,100,71,102,71,105,71,108,71,111,72,93,76,92,80,92,84,92,88,88,87,88,89,90,91,94,91,96,88,79,77,81,75,84,75,86,77,84,78,81,78,100,77,102,75,104,76,106,77,104,78,101,78,84,97,86,96,89,95,91,95,94,95,96,96,98,99,96,100,94,101,91,101,88,101,85,99,87,98,89,98,91,97,94,97,96,98,94,99,92,99,90,99,78,66,83,58,94,56,105,58,111,67,2.8,57.18333333,0,26.56555556,2
R64285,78,80,79,85,80,89,83,94,85,98,88,101,91,104,97,107,103,108,108,107,113,104,115,100,117,97,119,93,120,90,121,86,122,82,88,71,90,70,93,70,96,70,99,71,110,70,113,70,116,70,118,71,121,72,104,75,104,79,104,83,104,86,100,86,102,88,104,89,107,89,108,87,92,76,94,74,96,74,99,76,97,78,94,78,109,77,112,76,114,75,117,77,114,78,112,78,96,95,98,94,100,93,103,93,105,93,108,94,110,96,108,98,105,100,103,100,100,100,97,98,97,96,100,95,101,95,104,95,107,97,105,97,102,98,99,97,88,64,93,56,104,55,113,57,117,66,2.8,57.18333333,0,26.56555556,2
R64286,85,81,86,85,87,90,90,94,93,97,96,99,100,101,105,103,110,104,115,105,119,103,122,101,124,97,125,94,126,90,126,87,126,83,100,70,103,70,104,69,107,69,109,69,119,70,121,69,122,69,124,69,126,69,116,75,117,78,118,80,118,83,114,82,116,84,118,85,121,84,121,82,103,74,105,73,107,73,109,74,108,75,105,75,120,75,121,73,123,73,125,74,124,76,122,76,112,93,113,92,115,91,117,91,119,91,121,91,123,93,121,95,120,96,118,96,116,96,114,95,114,94,116,93,117,93,119,93,121,93,120,94,118,94,116,94,99,62,102,56,111,54,120,56,122,62,2.8,57.18333333,0,26.56555556,2
R64287,90,81,91,85,92,90,95,94,98,97,101,99,105,101,109,102,113,103,117,103,121,104,124,103,109,72,112,71,114,71,117,71,124,76,126,79,127,82,128,85,126,86,123,86,117,76,114,76,112,77,114,79,117,79,127,91,125,91,122,92,118,93,121,95,124,96,126,97,127,93,125,93,123,94,124,95,127,95,106,64,111,55,120,55,125,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,57.18333333,0,26.56555556,2
R64288,96,80,97,84,98,88,100,92,104,95,108,97,112,99,117,100,121,100,124,100,128,100,131,98,115,66,117,65,121,65,123,65,125,71,128,75,131,78,132,82,129,84,126,84,120,69,118,69,116,71,118,72,121,72,130,88,127,88,125,88,123,90,124,92,127,94,129,94,129,90,127,90,125,91,127,92,129,92,110,60,114,53,120,54,123,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,57.18333333,0,26.56555556,2
R64289,89,80,92,84,94,87,97,89,101,91,105,92,110,93,114,94,118,94,122,93,125,92,127,90,105,61,108,60,110,60,113,59,117,66,120,68,124,71,125,73,122,76,119,76,111,64,109,65,107,67,109,67,112,67,124,80,122,82,119,82,117,84,120,86,122,86,125,86,124,83,123,83,120,84,123,85,124,85,101,57,103,52,107,51,113,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,56.93888889,0,26.60605556,2
R643410,74,49,75,53,76,57,79,60,82,63,86,65,90,66,95,66,100,67,104,66,106,63,108,61,108,59,108,55,108,51,108,49,107,46,87,35,89,34,91,34,93,34,95,35,101,35,103,34,104,34,106,34,107,35,99,39,100,42,101,44,102,46,97,48,100,48,102,49,103,48,105,47,88,40,90,37,93,37,95,40,94,42,91,42,101,39,103,37,105,38,106,40,105,41,103,41,95,56,96,54,98,53,101,53,103,53,105,54,106,56,105,57,103,58,101,58,99,58,97,57,98,56,100,55,101,55,103,55,104,55,103,56,102,56,100,56,84,31,85,26,94,24,101,26,104,31,3.4,57.23333333,0,26.29805556,2
R643411,70,48,71,53,73,57,75,60,78,63,82,64,85,65,89,66,93,65,97,65,100,64,102,62,103,59,104,55,105,52,105,48,104,45,76,38,78,36,80,35,82,34,84,34,94,35,96,34,98,34,99,34,101,36,90,39,91,42,92,44,93,46,89,47,91,48,94,48,96,48,97,47,79,41,81,38,84,37,87,39,86,41,83,42,93,40,95,37,98,36,101,39,99,40,96,40,88,55,90,53,91,52,94,51,96,51,97,51,99,53,99,54,97,56,95,57,93,57,91,56,91,55,92,53,94,53,95,53,97,53,95,54,95,54,93,54,77,32,77,26,88,25,97,26,101,31,3.4,57.23333333,0,26.29805556,2
R643412,67,48,68,52,69,56,71,60,75,62,78,65,82,67,86,68,89,68,94,66,97,64,100,61,102,58,103,55,103,51,103,48,103,44,72,38,74,36,76,35,78,34,81,34,92,33,94,33,96,33,98,34,100,36,87,38,87,41,88,43,88,45,84,47,86,47,88,48,90,48,91,46,74,41,76,39,79,38,82,41,80,43,77,43,91,40,92,37,96,37,98,41,96,42,93,42,81,55,83,53,85,52,88,52,91,52,94,53,96,55,94,56,92,57,89,57,85,57,83,56,85,54,86,54,88,54,90,53,92,54,91,55,89,55,87,55,73,31,75,26,86,25,95,26,98,30,3.4,57.23333333,0,26.29805556,2
R643413,62,48,62,51,63,55,64,58,65,60,66,62,68,64,71,66,76,66,81,66,85,65,89,63,92,61,94,57,95,53,95,50,95,45,62,38,64,36,66,36,68,35,70,36,77,34,79,33,81,33,84,33,87,35,73,39,73,42,73,44,73,46,70,49,72,49,73,49,75,49,77,48,63,41,65,38,68,38,70,40,69,41,65,42,78,39,80,36,83,36,86,39,84,41,80,41,68,55,70,53,72,52,74,51,77,51,79,52,81,53,79,55,77,56,75,56,73,56,70,56,71,55,72,54,73,53,75,53,77,54,76,54,74,54,71,54,65,31,66,27,74,26,84,26,87,30,3.4,57.27777778,0,26.30611111,2
R643414,87,48,87,51,87,55,86,59,83,62,80,65,77,67,72,69,67,70,60,70,58,68,58,66,69,37,66,36,63,38,60,39,60,45,59,48,57,50,54,52,60,55,63,53,65,41,68,41,72,44,69,46,65,46,56,57,58,57,60,57,63,59,60,61,58,62,56,62,56,59,58,59,60,60,58,60,56,60,59,35,61,30,70,29,73,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,57.27777778,0,26.30611111,2
R643415,84,46,84,49,84,53,84,56,82,60,80,64,78,67,75,69,70,71,63,71,58,70,57,67,66,38,64,38,61,38,59,39,58,46,56,49,55,50,52,53,58,55,62,53,61,41,64,41,67,43,65,45,62,46,55,59,57,59,59,59,61,60,60,62,58,63,55,63,55,60,56,60,59,60,57,61,55,61,57,37,58,32,68,31,69,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,57.27777778,0,26.30611111,2
R643416,84,60,86,62,87,66,87,70,86,74,85,78,82,82,79,85,75,87,69,89,66,88,65,86,67,62,64,62,61,62,60,63,59,69,58,71,58,74,58,77,63,78,65,76,62,65,65,66,68,68,66,69,64,70,61,82,63,81,65,80,68,81,66,83,65,84,63,85,62,83,63,82,65,81,64,83,63,83,52,62,51,55,60,53,66,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,57.27777778,0,26.30611111,2
R643417,93,65,95,69,96,73,98,78,97,83,96,87,93,91,90,93,87,94,83,94,79,94,79,92,82,67,78,67,76,67,74,68,69,73,69,76,70,80,70,84,76,82,77,79,75,71,78,70,82,71,80,74,78,75,74,88,77,87,79,87,81,87,80,90,79,91,77,92,75,89,77,88,79,88,78,89,76,90,61,66,58,61,74,58,78,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,57.27777778,0,26.30611111,2
R643418,68,79,70,82,72,84,74,87,76,89,78,91,80,92,82,94,87,95,91,93,93,91,96,88,98,84,100,79,100,75,100,72,99,68,66,72,68,72,70,72,71,72,73,73,82,72,84,71,86,71,88,70,90,70,78,76,78,79,79,82,79,85,76,85,78,87,81,87,83,86,84,85,68,76,70,74,73,74,75,76,74,78,71,78,83,75,85,73,88,72,91,74,89,77,87,77,79,90,79,89,80,89,81,88,84,88,85,88,87,89,87,91,85,92,84,92,82,92,80,92,81,90,81,90,83,89,84,89,85,90,84,91,83,91,82,91,64,69,63,63,73,65,85,61,90,65,3.4,57.25555555,0,26.32388889,2
R643419,72,70,73,74,74,78,76,81,77,85,79,88,82,90,84,92,88,93,93,93,96,91,99,89,101,86,103,83,105,80,106,77,107,73,79,68,80,67,82,68,84,68,86,69,98,69,101,68,103,67,104,67,106,67,93,72,93,76,93,78,93,81,88,81,90,82,92,83,94,83,96,82,81,72,83,70,85,70,89,73,86,75,83,74,99,72,101,70,103,70,105,72,103,75,100,75,87,86,88,85,90,85,92,85,95,86,96,86,97,87,96,88,94,89,92,90,90,89,88,89,89,87,90,86,92,86,94,86,95,87,93,88,92,88,90,88,78,64,80,57,95,60,108,59,109,64,3.4,57.25555555,0,26.32388889,2
R64342,87,51,87,55,87,59,87,64,86,69,83,72,80,74,76,76,71,77,65,77,62,76,63,73,70,46,66,45,63,45,61,46,61,53,59,55,57,57,55,60,61,62,64,60,65,49,68,49,71,51,69,53,66,54,58,64,61,64,65,64,67,66,65,68,62,69,60,69,59,66,61,65,64,66,62,67,60,67,59,42,62,35,71,35,71,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,57.31111111,0,26.282,2
R643420,79,61,79,65,79,69,80,73,82,76,84,79,87,82,90,84,93,86,99,87,103,86,105,84,93,61,95,61,98,61,101,61,107,65,107,68,108,71,108,74,103,75,100,73,99,65,96,64,93,65,95,68,98,68,105,77,102,77,100,78,98,79,100,80,103,81,105,82,104,79,102,78,101,79,102,79,104,80,111,58,112,50,95,50,91,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,57.25555555,0,26.32388889,2
R643421,83,61,82,65,81,68,81,72,83,75,84,78,87,81,90,84,95,86,101,88,104,87,106,85,99,63,103,62,105,63,108,63,110,69,110,72,111,75,111,78,107,78,104,76,107,66,103,66,100,67,102,69,105,71,107,79,104,79,102,79,101,80,102,82,105,83,106,83,106,80,105,80,103,81,105,81,106,82,115,60,115,52,105,53,99,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,57.25555555,0,26.32388889,2
R643422,88,58,87,61,85,65,85,69,85,74,87,78,90,81,93,83,97,85,103,86,107,86,107,84,109,60,111,60,113,60,114,60,115,65,115,68,116,71,116,75,111,75,109,73,112,63,110,63,106,64,108,67,110,68,111,79,109,78,107,78,104,78,106,80,107,82,108,83,110,79,108,79,107,79,108,80,109,80,119,57,120,48,111,49,109,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,57.25555555,0,26.32388889,2
R643423,76,47,74,51,73,55,72,59,73,64,74,68,76,72,80,75,84,79,88,80,92,79,96,78,99,76,101,73,103,70,105,66,107,63,86,44,89,45,92,45,94,47,96,48,104,53,107,53,109,54,109,55,110,57,97,55,96,58,95,61,94,63,89,62,91,63,93,65,94,65,96,65,87,50,90,48,93,50,95,54,92,54,89,53,102,57,105,56,107,57,108,60,105,61,102,59,86,66,88,66,91,66,92,67,94,68,95,69,96,71,94,72,92,72,90,71,88,70,87,69,88,68,90,67,92,68,93,69,94,70,93,70,91,70,90,69,86,39,91,35,105,40,112,45,112,52,3.4,57.20555556,0,26.33205556,2
R643424,69,52,68,56,68,60,69,63,70,67,72,70,75,73,79,76,84,78,89,78,93,77,95,76,97,74,99,71,101,67,103,63,104,59,77,47,79,47,81,47,84,47,86,48,96,49,99,49,101,50,103,50,104,51,91,54,91,57,91,59,90,62,86,63,88,64,90,65,92,65,94,64,77,53,80,51,83,51,86,54,84,56,80,56,94,55,97,53,100,53,102,56,100,58,96,58,82,67,83,66,86,66,88,67,91,67,93,68,95,70,93,71,91,71,89,71,86,71,84,70,85,68,86,68,88,68,90,69,93,70,91,70,89,70,87,70,76,41,78,36,93,38,103,39,105,46,3.4,57.20555556,0,26.33205556,2
R643425,63,66,66,69,68,71,72,74,75,76,79,77,83,78,86,78,91,77,94,75,96,71,97,67,97,63,97,59,97,54,95,49,93,45,62,59,63,56,65,55,67,54,69,54,76,49,78,47,80,45,82,44,84,44,76,55,77,57,79,59,81,61,78,64,80,64,82,63,84,62,84,60,65,62,66,58,68,56,72,57,71,60,69,61,79,53,80,49,82,48,85,48,85,51,83,53,79,70,81,68,83,66,84,65,86,64,88,64,90,64,89,67,88,69,87,70,85,70,82,71,82,69,83,68,84,67,85,66,87,66,87,67,85,68,84,68,60,54,57,46,67,40,78,34,85,39,3.4,57.20555556,0,26.33205556,2
