ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R841014,155,190,159,202,164,212,171,224,181,235,193,243,207,249,223,253,236,256,249,256,261,253,275,248,196,133,204,129,213,128,222,129,247,144,253,150,261,156,267,166,261,174,247,174,222,143,215,144,209,148,214,150,222,152,272,192,261,190,250,192,241,196,251,203,262,206,271,207,270,195,263,196,255,199,261,200,269,201,187,122,200,107,222,107,241,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.56666667,0,25.938,1
R841015,238,239,233,247,228,257,226,271,225,286,225,300,225,313,228,326,235,338,245,346,262,348,278,348,298,253,310,256,320,260,329,263,337,280,335,290,334,302,331,313,320,318,309,310,315,275,308,273,301,272,303,278,308,281,313,330,305,328,294,328,287,327,288,335,290,341,293,345,308,335,302,334,296,334,297,338,301,343,296,228,316,215,337,220,350,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.43333333,0,25.99761111,1
R841018,94,260,96,275,98,288,103,301,111,314,117,326,126,335,138,341,156,342,171,340,186,329,197,321,208,308,215,292,217,273,221,258,219,241,76,226,79,231,86,235,92,239,97,241,127,242,138,243,149,242,157,241,165,241,112,253,110,267,110,280,111,292,103,287,106,295,115,299,124,296,132,289,88,245,90,243,94,244,97,247,93,249,91,249,138,255,144,250,151,250,157,254,153,258,145,259,117,316,122,312,129,310,136,309,143,310,150,312,155,319,150,325,143,328,136,328,128,327,121,324,120,318,126,315,133,314,142,314,148,319,143,321,134,321,127,320,79,212,93,189,126,186,151,194,160,219,1,56.43333333,0,25.99761111,1
R841019,197,231,197,244,196,257,195,271,193,284,187,296,178,311,166,323,154,331,138,335,117,335,105,328,129,223,118,224,108,224,97,224,78,236,75,248,74,265,75,280,88,281,101,277,103,237,112,238,120,241,113,246,104,248,87,296,95,298,104,299,116,303,108,308,101,312,94,312,91,302,98,302,105,304,100,306,94,307,145,200,120,178,83,177,71,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.43333333,0,25.99761111,1
R84102,181,184,183,198,184,210,186,223,192,234,201,245,211,253,222,261,234,267,248,272,264,276,280,275,236,145,246,143,256,142,267,144,281,168,287,177,292,186,297,198,287,206,274,202,261,155,253,155,244,158,254,162,261,164,291,219,282,219,272,219,263,223,269,229,278,233,286,236,288,224,282,224,274,227,282,228,287,230,221,126,234,112,253,112,268,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.53333333,0,25.82577778,1
R841020,181,224,182,240,181,253,179,270,173,287,167,299,159,309,149,316,138,325,121,330,105,330,93,326,108,211,96,208,86,207,79,208,66,221,63,235,59,251,58,269,72,270,84,267,82,218,89,220,97,223,89,226,83,229,73,284,81,285,90,289,98,291,92,297,84,301,76,303,77,290,82,292,87,293,83,295,78,296,125,188,99,168,76,169,60,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.43333333,0,25.99761111,1
R841021,99,225,104,235,109,246,116,256,124,267,136,275,151,279,167,279,181,274,194,266,206,255,216,246,222,237,225,224,223,209,219,194,213,184,83,177,88,166,96,163,104,161,112,159,145,141,152,139,160,138,167,137,176,138,130,165,133,175,136,184,140,193,125,197,133,201,142,201,151,197,154,188,98,191,103,182,109,181,115,181,113,187,105,191,152,166,159,161,167,160,175,161,169,167,160,168,128,235,131,227,138,222,146,219,157,216,166,217,174,219,171,227,165,231,157,236,147,238,137,239,134,235,138,229,146,225,155,222,164,222,161,228,152,231,144,232,83,152,96,129,116,115,144,110,164,123,1,56.28888889,0,26.05183333,1
R841022,116,200,118,212,119,225,121,239,127,253,134,266,147,274,163,282,180,282,197,279,209,275,219,268,228,258,236,246,240,231,243,215,243,199,116,162,121,156,129,153,137,153,146,153,185,148,195,147,204,147,212,147,220,151,171,164,172,174,172,185,172,196,157,193,162,201,172,204,182,202,187,192,129,179,135,173,141,172,147,176,142,181,136,181,193,172,199,169,206,169,211,170,208,175,201,176,149,232,155,224,164,219,175,217,185,217,196,220,204,227,199,233,191,237,181,238,169,239,156,236,157,230,164,226,172,224,183,223,193,225,187,233,177,235,168,234,121,140,139,118,167,109,194,113,211,130,1,56.28888889,0,26.05183333,1
R841023,201,178,196,191,190,205,185,217,184,233,186,249,190,264,198,279,208,292,225,302,240,305,255,304,268,300,277,290,286,277,294,266,301,255,243,162,251,164,259,166,266,169,272,174,305,199,313,202,318,205,322,209,325,214,288,207,284,215,280,226,274,235,259,222,259,231,265,240,273,244,282,243,246,180,254,179,260,182,263,187,257,189,250,186,297,220,305,220,310,223,311,229,307,230,301,226,231,248,239,247,247,249,257,254,264,258,268,264,269,271,260,272,253,270,246,266,239,261,234,254,240,253,248,256,255,258,261,263,263,268,255,267,249,264,244,260,252,147,272,139,306,147,323,164,326,189,1,56.28888889,0,26.05183333,1
R841024,162,181,159,193,155,209,153,225,155,238,162,251,171,262,184,272,199,277,214,278,227,279,241,273,253,266,263,254,270,243,275,231,280,219,183,141,190,139,198,139,206,142,213,146,256,158,264,161,272,164,279,167,281,173,232,166,229,175,226,185,223,195,210,187,213,196,221,203,230,203,239,197,190,160,197,159,203,162,206,168,201,169,195,166,250,178,258,178,263,181,265,186,260,186,255,183,193,220,200,215,210,214,219,216,228,220,234,227,237,236,230,239,220,238,209,235,202,230,197,223,203,221,209,221,217,223,223,227,228,232,222,232,213,230,208,226,195,127,216,115,246,115,270,131,281,152,1,56.28888889,0,26.05183333,1
R841025,140,187,139,198,139,210,139,224,142,235,148,246,157,255,172,262,188,263,206,261,220,258,233,252,241,243,249,233,255,219,258,204,259,192,142,144,147,140,154,138,161,138,170,139,209,136,216,136,225,136,231,137,237,141,189,151,188,161,187,169,185,180,174,179,176,188,185,191,195,189,199,180,148,160,154,154,160,154,166,158,161,161,155,162,210,159,216,155,222,155,229,159,224,163,218,163,165,214,172,207,179,204,190,203,199,203,209,207,216,213,208,217,198,220,189,220,180,220,172,219,172,214,180,210,189,209,197,210,205,213,197,218,189,216,183,216,152,123,172,105,192,101,212,106,225,120,1,56.28888889,0,26.05183333,1
R841026,138,188,138,202,137,214,138,227,143,240,151,251,166,259,182,264,198,264,214,263,226,257,236,247,243,236,250,226,254,213,257,198,257,185,137,144,142,139,149,139,157,139,165,139,207,141,216,140,223,140,230,141,237,143,186,156,186,164,184,174,185,183,174,179,176,185,184,188,193,186,197,179,147,158,151,154,156,154,161,157,157,161,151,161,211,159,216,156,221,156,227,159,223,161,216,162,162,214,171,206,181,202,191,202,200,205,208,208,213,214,207,219,200,222,188,222,179,222,170,219,171,212,177,209,183,208,192,208,202,212,198,215,189,217,179,215,147,126,160,108,187,100,215,106,227,126,1,56.31666667,0,26.09638889,1
R841027,138,188,138,201,138,212,138,227,140,237,146,247,156,256,168,262,181,265,195,267,210,265,223,259,233,251,241,241,248,226,253,210,255,194,140,148,144,142,150,139,157,138,165,138,211,139,220,139,227,139,233,141,238,145,187,157,187,166,186,173,185,180,172,181,176,189,185,192,194,191,200,184,148,161,155,155,161,155,164,160,160,164,154,164,213,159,221,155,226,155,231,159,226,162,220,162,161,216,169,210,177,207,186,206,195,205,206,208,213,214,206,221,197,224,188,225,177,225,169,222,169,216,175,212,183,211,193,210,203,212,197,217,188,219,179,218,146,126,162,109,187,103,213,108,230,121,1,56.31666667,0,26.09638889,1
R84103,159,179,161,192,163,205,164,219,167,232,176,242,186,252,198,260,211,266,228,272,244,274,256,273,214,140,224,139,234,141,243,143,259,162,264,173,267,182,267,195,256,200,243,196,236,157,225,158,217,161,226,164,234,166,271,216,259,214,250,214,238,218,248,225,257,230,267,233,270,222,262,220,254,220,261,223,268,226,199,122,219,106,248,106,263,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.53333333,0,25.82577778,1
R84104,139,182,140,197,141,211,144,224,148,240,158,252,170,261,186,270,204,276,226,276,238,268,248,258,254,246,258,232,260,217,260,204,262,194,165,145,171,142,178,140,187,140,195,142,236,148,243,149,250,149,258,151,266,157,222,163,220,175,220,185,219,194,203,190,209,197,218,203,226,202,231,194,169,161,177,157,184,158,190,162,184,167,174,167,235,168,243,163,251,164,259,171,251,174,244,174,189,224,197,218,206,214,216,214,225,216,234,218,241,227,234,232,225,234,214,235,203,234,195,230,196,223,204,220,213,219,221,219,232,223,226,228,215,228,206,226,166,125,182,104,214,103,240,108,256,130,1,56.46111111,0,25.88105556,1
R84105,127,182,126,196,126,211,127,226,130,238,135,248,146,260,160,265,181,267,198,264,211,259,223,252,231,244,239,231,245,222,252,208,253,196,127,145,132,144,139,143,146,142,154,142,189,139,198,139,208,140,216,143,221,148,168,155,167,166,165,176,164,185,152,186,158,194,164,198,174,194,179,187,132,162,138,157,144,157,149,162,143,166,137,166,193,159,200,156,206,156,213,159,208,164,200,165,146,219,151,214,158,210,168,210,178,211,186,215,191,220,184,227,176,228,167,230,156,229,149,226,150,220,158,217,164,217,173,217,181,219,175,224,167,225,158,222,137,127,150,110,175,99,199,104,214,124,1,56.46111111,0,25.88105556,1
R84106,114,186,113,198,112,213,112,226,114,242,118,256,126,264,142,268,157,268,174,266,188,261,200,252,210,242,219,230,228,216,232,202,235,188,110,147,116,145,121,145,125,146,130,147,157,140,166,139,176,139,185,141,192,146,141,157,136,165,132,174,128,184,121,183,123,190,131,194,140,191,147,186,113,167,117,162,122,162,126,165,122,167,118,167,161,161,169,157,174,157,180,162,174,164,169,164,119,222,121,216,126,214,134,211,142,212,152,213,159,218,153,223,146,226,136,227,130,228,126,224,124,220,130,216,135,216,143,216,150,218,145,222,136,223,131,222,123,131,133,114,155,105,178,109,184,126,1,56.46111111,0,25.88105556,1
R84107,217,193,214,205,210,220,204,234,197,247,186,258,173,265,160,270,145,274,128,276,112,272,101,264,163,146,153,142,143,142,131,143,117,163,110,172,104,180,96,191,106,198,120,197,136,162,142,164,148,168,140,170,133,172,100,212,109,213,119,217,129,221,121,227,112,231,103,234,100,217,110,219,116,220,111,226,101,228,181,130,165,108,146,110,127,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.46111111,0,25.88105556,1
R84108,228,187,220,197,213,208,202,216,192,222,180,230,167,236,154,240,138,242,126,242,114,239,103,233,192,132,181,122,171,121,160,121,142,138,132,144,123,150,116,156,120,164,133,167,166,130,171,131,176,136,170,137,164,136,113,178,121,178,131,181,141,187,131,192,121,192,112,192,114,182,121,182,129,186,123,187,116,187,206,122,201,105,181,102,166,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56.46111111,0,25.88105556,1
R84109,124,172,120,183,117,195,116,205,116,217,120,230,128,238,141,242,154,243,171,243,188,241,204,236,214,230,223,224,232,212,239,200,243,188,126,136,130,132,135,130,141,130,147,128,179,125,187,124,195,124,201,126,206,130,156,137,151,142,147,148,144,156,134,155,136,160,145,164,151,163,159,158,128,143,132,141,136,140,141,143,137,146,132,147,180,139,187,135,193,136,198,139,193,142,187,142,121,192,126,185,132,182,140,180,149,180,158,183,167,191,161,197,151,201,142,203,130,202,124,199,128,192,133,189,140,187,149,188,155,192,150,194,142,196,135,194,151,115,166,107,188,102,206,108,213,120,1,56.46111111,0,25.88105556,1
R841410,92,102,90,109,89,116,87,125,88,133,91,139,97,144,108,148,119,149,129,149,139,149,147,147,155,144,162,139,167,132,171,125,175,119,93,78,97,75,101,73,104,73,108,73,137,69,142,69,146,69,151,71,155,74,116,79,113,83,110,87,108,93,103,91,103,96,107,97,113,97,118,93,94,87,97,84,100,84,103,86,100,88,97,88,132,83,136,81,140,81,143,83,141,85,136,85,95,114,99,109,103,106,108,104,113,104,119,106,123,110,120,114,115,116,110,116,105,116,99,116,99,112,103,109,106,108,111,108,116,108,113,112,108,112,104,112,107,67,115,58,128,53,141,56,151,63,1.4,56.37777778,0,25.75966667,1
R841411,94,121,95,128,97,135,99,141,104,146,110,149,118,152,126,154,135,155,142,155,150,155,159,154,166,152,171,146,175,140,178,132,178,122,99,79,101,75,105,73,110,71,115,70,145,68,150,68,157,69,162,71,165,74,132,77,132,80,132,84,132,89,123,91,126,96,131,98,137,97,140,92,105,84,108,81,112,81,117,83,113,85,109,85,148,80,152,78,156,78,160,80,156,82,152,82,116,114,119,108,125,105,131,104,137,105,144,107,148,111,145,115,140,116,133,117,127,117,121,117,121,112,124,109,129,109,134,108,140,110,135,114,130,115,126,113,108,65,118,56,131,54,145,55,154,61,1.4,56.37777778,0,25.75966667,1
R841412,99,121,100,128,103,136,108,142,114,146,123,149,133,152,145,154,154,156,163,155,172,154,180,148,184,141,186,134,186,126,186,118,183,112,112,77,115,73,119,70,124,68,129,68,163,71,169,71,172,73,175,74,177,77,153,78,154,83,155,87,156,92,144,92,149,96,156,99,162,98,163,93,121,83,124,80,128,79,131,81,129,84,125,84,167,83,171,81,174,81,177,83,175,85,171,85,140,115,144,110,149,107,154,107,160,107,166,108,171,113,168,117,162,118,156,119,150,119,144,119,144,114,149,111,154,111,159,111,165,113,161,115,156,115,151,115,116,63,127,57,142,54,154,56,164,61,1.4,56.37777778,0,25.75966667,1
R841413,105,116,108,123,111,130,115,137,122,142,131,148,141,152,151,155,162,157,172,158,182,155,188,150,192,143,193,136,192,126,191,118,189,111,129,73,134,70,139,69,145,69,150,69,176,75,180,75,183,77,185,78,188,80,168,83,171,88,174,93,175,97,162,97,166,101,172,103,178,103,180,99,137,82,141,80,144,79,148,81,145,83,142,83,179,87,182,87,185,87,188,89,185,91,181,90,157,119,160,115,164,112,169,112,174,112,179,113,183,118,179,120,176,122,172,122,167,121,163,121,163,117,165,116,169,114,173,115,176,116,173,118,169,118,166,117,128,63,135,56,149,54,162,56,169,63,1.4,56.21111111,0,25.74366667,1
R841414,123,114,126,121,129,128,133,136,138,143,143,148,149,153,157,158,166,162,175,165,190,166,201,162,159,78,164,75,169,75,175,75,191,91,195,95,199,100,203,106,196,111,187,112,175,87,171,87,168,90,172,91,175,91,202,121,197,121,190,123,184,126,191,130,198,131,204,132,202,124,198,125,193,127,198,128,203,128,152,68,160,60,171,60,181,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,56.21111111,0,25.74366667,1
R841415,180,144,175,153,171,162,168,171,168,181,168,191,171,200,174,208,179,215,187,221,197,223,206,223,227,159,233,161,240,163,245,165,246,177,244,184,243,192,239,199,232,199,226,194,233,173,228,172,223,171,225,175,229,178,227,210,221,208,216,206,208,206,210,213,211,216,213,220,225,213,221,212,215,211,216,215,219,218,223,138,238,134,251,139,254,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,56.21111111,0,25.74366667,1
R841416,163,142,160,149,157,156,154,167,152,176,153,184,155,193,158,200,161,208,167,215,174,221,185,224,204,154,211,156,217,158,223,161,228,174,228,183,228,191,225,198,217,198,208,193,217,165,212,163,208,163,210,167,214,169,213,209,208,207,202,206,194,205,197,211,200,215,204,219,211,211,207,210,202,209,204,213,206,215,202,140,217,132,235,137,242,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,56.21111111,0,25.74366667,1
R841417,135,139,134,146,132,154,131,163,132,175,134,186,139,199,146,209,157,219,169,223,182,224,190,217,197,208,203,200,208,192,211,184,214,175,167,149,173,151,178,153,183,155,189,159,211,161,217,160,221,159,225,159,228,158,202,170,199,177,198,182,196,188,185,181,183,188,189,193,196,194,200,190,169,161,174,159,178,161,179,164,176,166,172,164,210,167,213,165,216,165,217,167,215,168,213,168,167,202,170,201,175,201,181,201,187,203,191,206,192,209,187,211,183,212,176,212,170,210,168,207,170,204,173,204,178,204,183,205,186,207,183,208,178,208,174,206,163,132,178,121,199,123,216,130,223,142,1.4,56.21111111,0,25.74366667,1
R841418,103,124,103,133,103,146,104,159,107,170,110,182,115,193,123,205,136,212,150,213,163,209,172,201,179,191,185,179,189,166,191,155,192,141,112,132,117,134,123,137,130,139,135,141,164,143,170,143,176,143,183,143,188,143,147,151,147,158,146,166,146,175,136,168,139,175,146,181,154,179,156,171,115,143,119,141,123,141,127,143,123,146,120,146,168,149,171,146,176,146,179,149,176,151,172,151,129,190,133,189,138,188,144,188,151,188,157,188,163,191,160,195,154,197,149,197,141,197,134,196,135,193,138,192,144,191,150,191,157,193,152,194,146,194,141,194,119,120,127,106,150,106,173,110,181,126,1.4,56.21111111,0,25.74366667,1
R841419,93,147,94,156,96,165,98,173,103,184,108,195,116,205,128,208,141,209,152,204,159,196,165,188,170,179,175,168,177,158,180,146,181,135,89,124,93,126,97,128,102,129,107,130,137,133,144,132,150,131,156,130,161,129,122,141,121,147,121,154,121,163,113,162,116,166,121,168,126,168,132,163,97,137,101,136,104,136,107,138,104,140,101,140,142,142,146,140,150,140,153,141,151,143,146,143,110,183,116,180,121,179,128,179,135,180,140,182,143,187,139,190,133,192,127,192,119,191,114,188,115,184,120,183,125,182,130,183,136,185,131,188,126,189,121,188,94,113,100,102,121,98,146,103,153,115,1.4,56.28888889,0,25.74333333,1
R84142,143,112,144,120,145,129,148,139,151,147,157,154,165,162,174,169,181,174,190,177,200,179,209,176,188,86,193,85,199,86,205,89,213,108,217,114,221,119,223,126,217,130,209,129,203,97,198,97,193,99,198,102,203,103,218,140,212,140,207,142,201,144,205,149,210,152,216,155,218,143,213,144,209,147,213,148,217,150,175,75,183,66,199,66,207,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,56.63888889,0,25.77188889,1
R841420,82,145,83,153,84,163,86,173,89,181,92,189,96,198,105,203,116,205,127,202,137,198,143,193,153,183,161,174,166,161,170,150,170,138,74,119,77,121,82,123,84,124,88,125,113,128,118,127,125,126,129,125,134,125,99,136,98,143,96,150,95,159,89,158,90,163,95,165,103,165,108,160,80,133,83,131,86,131,90,133,86,135,83,135,113,136,118,134,122,134,126,136,122,138,118,139,91,178,95,175,100,175,105,174,110,175,115,177,118,180,114,183,109,184,103,186,98,185,94,182,96,178,100,178,105,178,109,178,112,179,108,181,104,182,99,182,78,111,90,97,108,95,125,99,132,111,1.4,56.28888889,0,25.74333333,1
R841421,153,135,153,144,153,152,151,162,148,172,143,181,136,189,129,196,120,201,109,204,98,204,89,200,111,125,103,123,95,123,89,124,79,133,77,141,75,149,74,158,81,161,88,160,95,131,100,131,105,133,101,136,95,136,78,175,85,175,91,176,99,177,94,181,90,186,83,188,80,178,84,179,88,180,85,183,81,184,114,108,101,95,82,95,69,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,56.28888889,0,25.74333333,1
R841422,83,138,87,147,91,155,96,163,103,169,113,172,122,173,133,171,144,166,151,160,158,154,163,147,166,140,167,133,167,123,165,116,162,108,73,104,74,98,78,94,82,91,87,90,118,79,122,77,127,76,131,76,136,77,105,94,107,99,110,105,112,111,103,117,109,121,115,122,121,119,122,112,84,112,85,106,89,105,94,105,92,108,88,110,124,96,128,93,132,93,136,93,133,96,129,98,106,143,109,136,113,131,117,128,124,127,131,127,136,129,133,134,128,137,124,139,119,141,113,143,110,140,112,136,117,132,121,130,127,130,125,134,120,136,116,139,72,88,78,71,92,61,111,58,126,63,1.4,56.28888889,0,25.74333333,1
R841423,93,125,94,134,97,142,99,153,105,161,112,168,123,174,133,175,145,174,155,169,163,164,169,157,174,151,176,145,179,134,179,125,179,116,92,96,94,91,98,89,104,88,110,87,144,83,150,83,155,83,160,83,165,86,128,94,128,100,129,107,129,113,121,115,125,120,130,122,135,121,138,115,99,104,103,100,107,100,111,102,107,105,103,105,147,96,151,94,155,94,158,96,154,98,151,98,118,141,122,135,126,131,133,130,139,130,145,133,149,137,145,141,141,143,135,144,130,144,124,143,123,138,127,135,131,134,136,133,142,135,139,139,133,139,129,138,95,80,108,63,126,59,145,60,157,71,1.4,56.28888889,0,25.74333333,1
R841424,143,103,139,111,135,119,132,128,130,138,131,149,133,158,139,168,146,176,157,183,168,186,178,187,186,183,193,178,201,169,206,163,210,155,167,86,172,86,177,88,182,90,186,93,209,110,215,113,220,115,223,118,224,121,195,114,191,122,187,127,183,133,176,126,176,131,179,137,186,139,190,137,168,99,173,99,176,102,177,106,174,106,170,103,203,125,208,124,211,127,212,131,208,131,205,129,161,141,167,142,173,143,179,146,182,150,185,155,186,161,180,162,174,161,169,157,163,153,160,147,163,145,168,146,174,148,178,151,180,156,174,155,170,153,166,150,178,76,193,73,216,79,226,92,226,106,1.4,56.28888889,0,25.74333333,1
R841425,113,110,111,119,109,128,108,138,108,146,110,156,114,165,122,173,132,179,144,181,155,180,165,178,173,173,179,166,187,156,192,145,198,133,118,87,123,82,128,81,133,82,139,84,169,93,176,94,182,96,186,97,190,101,153,101,151,108,148,115,144,123,138,118,138,125,142,129,149,130,156,126,123,98,127,94,132,95,136,100,130,101,126,100,168,107,173,107,177,108,180,111,176,112,171,111,127,142,130,139,137,138,143,138,149,140,155,143,158,149,152,151,147,152,141,152,134,150,129,146,130,143,136,143,143,143,148,144,153,148,148,148,142,148,136,146,128,72,143,63,165,64,182,72,189,87,1.4,56.31111111,0,25.77438889,1
R841426,95,121,95,131,96,141,97,150,100,157,104,165,113,172,122,177,134,179,144,176,153,173,162,167,169,161,173,153,178,141,180,132,180,120,93,96,97,91,103,89,108,89,114,89,143,87,150,86,156,86,161,88,166,90,129,98,128,106,128,115,128,123,120,120,121,125,127,130,135,127,138,121,101,106,105,102,109,102,114,105,110,107,106,107,144,103,148,101,153,101,158,103,153,106,149,106,113,143,117,139,124,136,130,136,137,138,142,139,148,143,142,147,138,149,131,151,124,150,118,147,118,142,123,141,130,141,136,141,142,144,134,145,129,146,123,145,97,78,110,67,129,63,147,66,160,77,1.4,56.31111111,0,25.77438889,1
R841427,95,120,96,131,97,140,98,150,101,157,105,165,114,171,124,176,136,178,148,175,158,170,166,164,172,158,176,150,178,138,178,128,179,119,93,94,97,90,102,88,107,88,111,87,143,86,149,86,155,86,160,86,165,89,128,98,128,105,128,112,127,120,118,119,121,124,127,126,133,126,136,120,98,103,102,99,106,98,110,101,106,103,102,103,145,99,150,96,155,96,160,100,156,101,150,101,114,143,119,138,125,135,132,135,139,136,145,138,148,143,143,146,138,147,131,148,125,148,119,146,119,142,123,139,129,138,136,138,141,140,136,143,130,144,124,143,98,77,109,61,129,55,148,60,160,77,1.4,56.31111111,0,25.77438889,1
R84143,124,115,126,123,128,132,130,142,134,149,141,156,148,162,156,167,165,173,174,176,182,176,190,176,161,87,168,85,174,86,181,87,197,102,200,108,201,114,203,122,197,125,189,122,179,93,175,93,168,96,174,99,179,100,204,138,198,137,190,139,185,143,191,148,197,150,203,150,203,141,198,142,193,143,198,147,203,147,152,75,166,63,183,64,192,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,56.51666667,0,25.77311111,1
R84144,104,113,105,122,107,130,109,139,114,148,120,156,128,163,139,170,150,174,162,176,172,173,180,169,185,162,188,154,191,144,191,134,191,125,131,84,138,83,145,83,151,83,157,84,182,89,186,89,190,89,193,90,196,94,173,100,174,107,175,114,174,120,161,116,163,123,172,126,178,125,180,120,137,98,142,95,147,96,151,98,147,101,143,101,179,104,183,101,187,101,191,104,188,107,184,107,153,141,157,137,163,133,168,133,174,133,179,136,182,139,179,143,174,145,168,145,162,145,158,144,160,140,163,137,167,136,171,136,177,139,173,140,169,141,165,140,127,71,139,61,163,58,179,63,187,76,1.4,56.51666667,0,25.77311111,1
R84145,93,113,94,123,95,133,95,145,99,155,106,164,115,169,125,172,136,173,146,173,158,169,164,162,169,154,174,145,177,134,179,123,179,114,95,88,99,84,104,83,109,84,115,84,145,83,152,83,158,83,163,85,167,88,131,94,131,100,131,107,130,114,119,112,123,118,130,121,136,119,140,114,103,98,106,96,111,96,115,99,112,101,107,101,146,100,150,98,155,98,159,101,155,103,151,103,115,140,118,135,123,133,129,132,136,132,142,134,146,138,142,144,137,145,132,145,125,145,119,144,120,140,123,138,129,136,134,137,139,139,136,142,131,142,126,141,100,72,110,60,130,55,151,60,160,72,1.4,56.51666667,0,25.77311111,1
R84146,86,115,86,122,85,132,86,141,89,151,91,160,98,169,109,173,123,173,134,171,146,167,154,159,160,151,166,142,169,132,172,122,174,112,84,89,87,87,90,86,94,85,97,85,119,83,125,82,131,81,135,82,139,83,108,94,107,100,105,107,104,114,98,116,98,122,104,123,110,123,115,118,86,103,89,100,94,99,97,101,94,104,89,104,124,100,129,96,133,95,138,98,133,100,129,101,94,142,97,135,101,133,108,130,114,131,119,132,125,137,121,141,116,143,109,145,103,145,99,144,99,138,103,136,108,135,112,135,117,136,114,139,108,140,103,139,93,75,101,63,113,59,129,61,135,70,1.4,56.51666667,0,25.77311111,1
R84147,154,113,152,121,150,129,147,138,143,145,136,152,128,158,120,163,111,168,101,170,90,170,81,168,121,82,114,79,107,78,100,78,89,90,85,96,82,102,78,109,81,117,91,118,103,90,108,91,112,94,107,96,101,97,74,129,81,128,88,129,95,132,89,136,82,139,76,141,75,132,79,132,85,133,82,135,76,135,131,71,122,58,109,58,91,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,56.51666667,0,25.77311111,1
R84148,160,111,155,118,150,127,144,134,136,141,128,146,118,150,108,152,98,152,89,152,80,148,76,142,128,69,123,67,116,67,110,67,98,81,93,84,86,88,82,94,85,99,93,99,113,74,118,75,121,78,116,79,111,79,79,106,84,106,90,106,96,109,91,114,85,116,80,118,80,110,84,110,88,111,85,112,80,113,141,67,137,58,129,57,120,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,56.37777778,0,25.75966667,1
R84149,165,114,161,121,157,129,153,136,148,141,143,147,135,151,127,154,118,155,107,155,96,154,86,151,141,73,133,70,126,68,120,68,104,79,99,83,93,86,93,93,100,95,106,95,121,78,126,79,130,82,126,83,120,82,88,103,95,104,101,106,108,111,101,114,94,116,87,116,88,107,92,108,97,109,92,111,89,111,155,68,141,57,126,55,113,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,56.37777778,0,25.75966667,1
