ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R441017,200,188,206,202,213,215,216,231,218,248,217,264,215,279,207,297,188,312,166,317,153,316,147,307,130,203,120,208,113,212,106,219,102,236,102,251,102,264,103,278,119,280,133,268,120,221,129,217,142,220,139,229,130,236,123,286,131,283,141,281,153,284,153,292,145,298,140,300,129,290,136,287,144,286,142,292,134,295,82,220,72,188,132,151,154,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.86666667,0,26.08288889,2
R441018,127,258,133,268,140,279,147,289,154,298,163,306,172,317,182,322,197,322,215,318,225,308,233,296,244,279,249,262,252,242,251,223,246,202,111,224,115,226,120,227,126,228,133,228,154,225,162,223,169,220,177,217,184,214,151,242,152,254,155,263,156,271,149,276,155,280,162,281,172,278,181,271,120,242,123,235,130,235,140,242,134,249,125,249,166,240,175,228,185,227,194,232,189,240,179,243,156,296,160,289,167,287,176,287,182,286,191,286,200,291,195,300,187,302,180,304,170,304,163,301,166,294,170,294,175,292,182,292,187,293,183,296,178,296,173,297,110,213,95,182,135,190,191,156,206,179,1,57.86666667,0,26.08288889,2
R441019,156,240,160,257,165,272,172,286,182,298,189,307,198,314,208,323,225,327,241,325,252,319,260,310,268,301,275,289,283,273,288,258,293,240,177,232,186,235,196,238,204,240,212,242,241,244,250,241,260,238,268,235,273,232,228,260,227,272,226,281,226,291,212,291,218,296,225,300,231,298,238,294,182,248,187,242,198,244,207,252,201,257,190,256,248,254,257,246,266,245,275,251,268,257,259,258,206,304,213,300,218,301,226,304,233,302,239,302,245,306,241,311,234,314,226,316,218,314,211,310,214,306,219,306,225,306,231,306,235,308,232,309,226,310,221,310,161,213,168,184,230,207,286,183,292,212,1,57.86666667,0,26.08288889,2
R44102,248,163,246,178,243,196,238,216,228,232,213,246,198,255,180,260,162,260,145,256,139,248,142,241,178,131,169,130,160,131,153,135,143,158,134,166,127,176,121,189,139,195,150,186,159,142,169,142,180,148,172,154,162,155,135,203,144,204,153,207,159,215,156,222,151,226,142,228,139,213,145,212,151,216,146,217,140,217,145,125,159,105,206,96,215,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,58.23333333,0,26.06677778,2
R441020,177,215,176,231,177,247,178,263,183,280,192,294,201,306,218,319,246,327,263,324,273,312,281,304,289,296,296,286,304,274,310,261,314,250,219,227,229,231,239,235,250,240,260,242,289,242,297,240,304,238,311,236,316,233,272,256,271,271,272,280,273,290,248,290,258,297,269,300,276,297,285,290,225,246,235,239,245,242,254,252,244,256,233,254,288,252,297,244,307,242,311,245,308,255,299,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.86666667,0,26.08288889,2
R441021,226,205,223,221,220,236,218,255,220,270,227,286,236,299,247,310,266,319,287,320,302,316,305,310,296,215,307,215,317,217,328,221,341,236,342,249,343,264,342,279,327,282,314,269,321,230,310,227,302,231,308,238,316,242,324,289,316,287,308,285,297,287,296,291,303,298,308,301,318,293,312,291,306,289,311,293,315,295,355,217,357,187,290,168,272,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.86666667,0,26.08288889,2
R441022,257,195,252,212,248,231,249,249,252,267,258,283,266,295,280,304,295,309,312,310,321,304,322,295,330,202,339,202,348,205,357,209,358,223,360,237,363,251,362,267,346,268,338,260,348,214,337,212,331,216,336,226,344,231,343,274,334,270,324,268,315,269,316,279,320,284,326,289,338,281,332,278,326,275,330,280,335,285,367,201,365,166,317,155,296,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.86666667,0,26.08288889,2
R441023,230,154,224,169,219,184,217,200,220,216,225,231,233,243,243,251,258,264,275,269,288,270,299,269,311,263,320,254,329,243,338,231,345,219,282,129,289,129,297,131,304,135,311,140,337,160,343,161,349,167,355,173,358,182,320,163,317,171,314,178,311,183,288,186,296,190,303,195,310,200,317,203,279,146,289,142,297,146,303,157,293,158,285,154,330,176,338,174,344,180,347,192,339,191,332,185,267,208,275,205,284,205,296,210,304,217,306,224,306,233,298,235,291,233,282,228,274,221,271,215,280,213,284,212,291,215,296,220,298,226,293,224,289,221,285,217,270,114,290,103,341,128,365,147,364,171,1,57.84444444,0,26.08566667,2
R441024,204,158,201,175,198,190,198,205,202,221,209,235,220,248,235,258,252,267,267,271,280,271,290,264,300,257,308,246,316,234,322,223,327,212,251,130,260,128,270,131,280,134,285,138,310,152,319,154,327,157,332,162,337,168,292,162,290,172,287,180,285,186,262,188,271,195,280,199,286,200,294,201,248,147,258,142,267,145,275,160,264,162,253,157,305,169,315,167,323,170,328,180,319,182,310,178,242,215,250,209,259,208,273,211,284,217,290,224,291,235,283,239,275,240,264,236,255,230,247,223,257,218,264,216,271,218,278,222,283,228,277,227,269,224,264,221,236,116,248,100,309,115,340,138,343,158,1,57.84444444,0,26.08566667,2
R441025,130,214,138,228,146,240,155,252,167,260,181,267,195,271,213,270,230,268,240,260,249,249,256,239,261,224,263,205,262,188,255,170,246,150,128,180,131,172,138,166,146,162,155,161,182,146,189,139,196,134,204,132,213,132,177,169,180,178,184,186,188,195,177,208,187,207,195,205,202,201,206,194,142,192,142,179,151,174,163,175,160,184,151,188,194,161,196,149,206,145,217,150,213,157,204,160,186,239,188,230,193,223,202,219,209,215,219,215,227,219,224,226,220,233,213,236,206,239,197,241,194,232,199,227,205,224,210,221,217,221,214,225,208,228,202,230,116,170,115,141,160,116,202,100,221,117,1,57.84444444,0,26.08566667,2
R441026,111,224,119,237,129,248,140,260,153,270,167,278,184,278,201,278,217,275,230,261,238,247,246,232,248,215,245,198,239,182,231,168,223,154,108,191,112,184,119,180,126,176,134,174,157,159,162,154,169,148,174,145,183,142,151,178,156,189,161,200,166,209,159,221,167,220,175,218,182,214,187,207,119,202,121,191,130,186,141,188,138,196,131,200,171,168,174,157,180,154,194,156,190,165,181,170,172,252,171,241,176,235,183,231,192,226,198,224,206,228,205,235,203,242,195,248,187,251,178,252,176,244,180,238,188,234,193,229,199,231,195,235,190,239,184,241,97,183,93,156,132,128,174,107,194,126,1,57.84444444,0,26.08566667,2
R441027,163,172,164,189,164,207,169,220,177,232,186,241,195,250,206,257,226,264,248,262,260,257,270,249,278,240,284,228,289,212,292,196,294,180,188,140,197,137,207,137,218,136,228,139,255,141,264,141,273,141,280,144,285,148,238,158,237,168,237,176,236,184,219,192,227,195,236,197,244,197,251,196,193,154,201,146,212,147,221,154,212,160,200,159,255,157,265,150,274,152,280,162,274,165,265,163,210,223,214,216,222,212,233,212,244,213,252,218,257,227,250,233,240,234,233,232,224,231,217,228,222,220,228,217,234,217,240,218,247,222,241,222,234,221,229,221,174,127,187,105,242,104,289,119,293,141,1,57.84444444,0,26.08566667,2
R44103,154,175,153,192,154,208,157,221,161,235,169,247,178,256,188,262,200,266,218,262,232,255,244,248,256,238,267,224,272,206,275,188,276,169,154,146,159,144,163,142,167,142,172,142,197,134,204,132,212,131,219,131,227,133,182,152,177,161,173,171,170,180,162,188,167,192,174,194,184,193,195,188,154,162,158,152,167,151,174,158,168,166,160,166,203,150,208,141,218,141,228,148,220,155,211,155,165,218,168,211,175,208,184,205,192,206,201,209,211,216,202,223,195,226,187,228,178,228,171,224,173,216,177,212,184,211,191,212,196,216,191,218,185,218,178,218,156,130,164,104,194,100,252,100,260,123,1,58.23333333,0,26.06677778,2
R44104,161,179,162,192,164,206,167,221,172,236,180,248,191,258,206,268,223,273,244,267,259,258,271,247,283,236,287,220,290,202,291,184,291,169,167,150,172,144,180,140,189,140,197,142,227,137,234,134,243,134,252,135,261,138,211,156,209,167,206,178,206,188,194,194,202,198,212,199,223,197,232,191,175,164,180,154,189,154,199,161,192,169,184,169,232,158,238,149,248,149,258,158,250,165,240,165,192,222,197,214,205,210,214,210,223,209,232,213,240,220,234,228,225,231,216,234,206,233,198,228,204,221,208,218,214,218,222,218,228,221,222,223,215,224,208,224,165,130,175,106,217,102,263,98,278,123,1,58.23333333,0,26.06677778,2
R44105,172,172,174,188,176,204,179,222,188,237,198,249,211,259,224,267,242,272,263,269,277,260,288,248,296,235,300,220,303,206,305,190,306,176,200,144,207,141,217,140,228,140,236,142,266,144,272,142,280,142,286,143,294,147,249,163,249,173,249,182,249,190,230,194,238,197,249,200,257,200,264,195,207,159,213,152,225,152,234,160,225,165,215,164,267,160,274,152,283,153,292,161,285,168,275,168,220,225,226,217,235,214,246,212,255,213,264,217,271,225,264,232,256,236,246,236,236,236,227,232,232,224,236,221,245,220,254,221,259,224,254,226,246,227,238,226,184,132,196,103,256,106,296,112,304,137,1,57.88333333,0,26.08861111,2
R44106,173,174,175,192,176,209,183,227,191,241,202,254,214,264,232,271,252,274,266,271,279,264,289,251,298,237,302,224,304,208,306,192,307,179,211,144,218,138,229,137,239,137,248,140,279,144,286,142,292,141,296,143,302,146,264,160,264,171,264,180,264,188,244,194,254,196,265,198,274,198,282,193,217,158,226,148,239,148,248,156,240,163,226,164,276,158,286,152,294,152,301,163,293,168,283,167,232,224,240,218,249,214,261,213,271,214,279,218,284,226,278,232,271,236,260,236,249,236,239,233,245,224,250,221,258,222,266,222,272,224,266,227,258,227,252,227,190,132,197,107,265,106,298,112,305,134,1,57.88333333,0,26.08861111,2
R44107,194,174,196,194,199,214,209,234,222,248,236,258,248,266,264,271,279,270,296,268,305,262,306,253,250,142,261,140,274,139,285,142,302,158,306,172,312,180,313,190,302,201,283,193,280,150,263,150,256,157,264,165,279,168,306,213,299,212,286,216,275,225,286,232,296,236,306,237,305,220,300,220,292,224,299,224,304,224,312,136,305,110,227,104,216,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.88333333,0,26.08861111,2
R44108,221,169,223,187,226,207,232,225,245,240,263,251,283,256,301,260,316,260,331,255,336,247,333,236,281,132,291,130,301,130,311,131,324,152,334,161,343,170,348,182,336,189,323,185,306,139,296,142,290,148,297,153,310,155,336,200,327,201,318,204,311,212,317,219,324,223,331,226,335,210,329,210,323,213,329,215,335,216,314,122,298,102,243,103,236,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.88333333,0,26.08861111,2
R44109,204,166,210,181,216,198,225,214,237,226,255,236,270,242,287,245,304,246,323,243,328,234,324,223,266,125,273,121,280,120,289,120,304,139,313,144,322,152,332,163,323,173,308,170,285,125,276,128,272,136,283,140,291,139,325,185,316,187,307,190,301,199,307,206,315,210,323,212,325,196,318,196,312,200,318,200,324,202,292,112,280,96,221,98,217,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.88333333,0,26.08861111,2
R441411,123,110,127,121,131,131,138,139,150,146,161,151,171,153,183,154,194,153,203,149,209,143,212,134,215,125,214,115,213,107,210,100,207,94,145,69,150,66,154,63,159,62,164,61,188,64,191,64,194,65,197,67,201,70,177,68,180,72,183,75,187,80,176,88,181,90,187,92,192,90,195,88,152,74,156,70,163,69,169,73,164,76,158,77,189,75,192,71,196,71,202,77,198,80,193,78,171,112,175,105,179,102,187,100,193,101,198,103,202,110,199,114,194,116,190,116,183,116,177,115,178,108,183,106,187,105,191,105,195,107,191,109,187,109,184,109,138,63,144,53,165,51,183,56,190,62,1.4,58.17777778,0,26.11027778,2
R441412,121,105,122,116,124,126,126,135,132,142,140,148,151,153,160,155,170,156,182,155,191,150,199,145,205,139,209,132,212,123,213,113,213,104,137,66,143,65,147,64,152,64,159,64,178,63,183,62,188,62,193,64,196,67,166,68,166,72,166,75,166,79,157,86,162,89,167,90,173,89,177,87,139,74,144,68,152,67,159,71,154,76,147,77,178,71,182,66,189,66,194,73,189,75,184,75,149,108,155,102,160,98,167,97,174,98,180,103,185,109,181,113,174,115,167,114,161,114,154,112,159,105,162,103,166,102,171,103,176,106,172,107,167,106,163,106,137,63,142,57,168,53,192,56,197,62,1.4,58.17777778,0,26.11027778,2
R441413,211,111,207,121,203,132,197,142,188,150,176,155,165,156,151,153,141,149,131,141,125,134,126,122,186,64,178,61,171,60,165,59,155,67,150,71,145,73,139,76,141,88,156,85,170,64,176,67,181,74,173,77,166,73,139,94,146,96,153,100,158,108,152,112,146,113,136,111,139,100,146,102,149,106,145,106,137,102,146,58,156,52,202,64,204,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,58.17777778,0,26.11027778,2
R441414,201,107,198,116,196,127,189,136,181,144,171,149,157,151,144,152,133,148,122,144,118,135,119,130,175,65,167,61,160,59,155,60,144,69,138,72,131,75,122,80,129,93,143,88,158,64,164,65,169,72,163,75,155,73,121,100,128,101,134,103,138,112,134,115,127,116,119,116,120,105,124,106,129,109,123,110,118,110,150,56,159,51,195,60,194,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,58.17777778,0,26.11027778,2
R441415,182,99,182,110,180,120,176,132,169,141,157,149,145,156,131,161,119,161,109,159,105,155,107,151,135,72,128,71,122,74,118,78,111,91,104,96,99,101,94,107,103,116,111,110,122,82,129,81,135,86,130,92,123,94,104,123,109,123,116,125,120,130,116,135,110,138,105,138,104,128,107,128,112,130,108,131,104,131,120,68,132,57,164,59,164,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,57.41666667,0,26.08972222,2
R441416,122,110,127,121,132,132,136,142,138,152,138,164,136,176,131,188,122,197,110,202,101,202,92,195,74,118,65,120,61,124,58,131,58,144,57,154,55,163,56,171,66,170,74,161,65,130,70,128,76,129,76,136,70,142,72,176,78,174,84,174,90,175,91,180,89,185,87,188,77,182,80,179,85,178,83,182,80,183,49,124,48,108,79,81,90,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,57.41666667,0,26.08972222,2
R441417,140,121,146,131,153,142,157,156,159,170,158,184,152,197,143,208,131,213,118,214,111,213,107,208,90,139,83,142,77,147,73,152,74,162,74,171,75,181,76,191,88,191,95,184,84,150,90,148,98,151,95,157,89,160,92,196,98,192,105,191,110,191,110,197,108,201,103,204,97,198,101,195,105,194,104,198,100,200,58,151,51,128,87,102,104,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,57.41666667,0,26.08972222,2
R441418,97,190,102,196,109,202,113,207,120,211,125,215,130,220,138,223,151,222,160,216,168,209,174,199,179,187,182,172,181,159,178,148,173,137,86,169,91,169,95,169,99,170,104,171,121,168,127,165,132,162,137,159,143,159,114,177,116,185,117,190,119,199,113,203,118,205,122,206,127,204,133,198,92,180,95,175,100,174,107,178,104,183,96,184,130,172,134,165,140,163,147,165,146,172,138,175,121,213,123,210,125,209,129,207,133,207,138,207,144,208,143,213,141,217,135,219,130,219,124,217,127,214,128,212,131,212,134,211,138,212,137,213,133,214,131,214,82,162,74,145,106,146,140,118,156,135,1.4,57.41666667,0,26.08972222,2
R44142,184,97,183,109,183,121,181,133,177,147,169,156,158,164,143,169,129,170,117,169,112,166,113,159,134,80,127,80,121,81,116,83,109,98,104,105,99,112,95,120,107,124,115,119,121,88,127,87,135,92,131,96,125,99,105,133,111,132,117,134,122,138,119,144,116,148,110,150,106,140,109,138,113,139,111,142,108,143,106,82,109,67,153,54,159,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,57.95555556,0,26.09955556,2
R441420,142,145,139,159,137,172,138,183,142,194,149,204,157,212,166,218,177,223,190,223,196,222,200,217,181,160,189,162,196,164,204,166,216,175,215,184,215,193,215,203,206,204,198,197,197,170,188,168,180,173,186,179,194,181,205,206,197,204,190,204,185,206,190,211,194,213,201,215,202,210,198,208,194,208,197,210,202,212,232,160,235,142,177,127,163,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,57.41666667,0,26.08972222,2
R441421,179,140,175,151,171,160,170,171,171,183,175,193,180,202,186,210,194,217,207,219,217,218,220,212,233,155,240,157,244,159,249,161,252,169,252,178,252,186,252,196,241,197,234,191,240,163,231,160,224,163,228,170,234,175,238,199,231,196,226,193,220,195,220,200,223,205,225,208,236,202,231,200,227,198,227,201,229,204,264,154,268,135,233,120,207,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,57.15555556,0,26.05855556,2
R441422,200,123,195,133,191,143,188,154,188,164,190,175,196,185,204,194,212,202,227,210,237,208,241,202,249,127,257,127,263,130,269,135,270,149,271,158,272,167,270,177,259,177,254,171,263,136,254,132,244,135,247,143,253,148,257,183,251,180,247,178,239,177,239,183,241,189,243,192,252,186,249,183,244,182,246,186,249,189,279,132,280,110,244,92,225,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,57.15555556,0,26.05855556,2
R441423,171,96,167,108,163,119,162,130,162,141,165,151,171,162,180,172,192,180,203,184,212,184,221,180,228,177,236,170,243,161,249,151,253,142,207,83,213,83,219,84,224,87,228,91,246,104,251,104,255,108,259,112,261,117,232,110,229,116,227,121,224,127,212,126,216,130,221,134,226,136,230,135,202,96,210,92,217,95,221,105,212,107,206,103,240,115,248,114,252,117,254,124,249,126,242,122,195,139,201,137,208,137,215,140,220,144,223,149,224,154,219,156,213,157,207,155,201,152,198,145,204,143,208,142,212,144,216,146,218,151,214,150,210,147,208,146,198,72,214,62,247,75,269,92,269,109,1.4,57.15555556,0,26.05855556,2
R441424,143,107,142,117,142,128,145,139,150,149,157,158,163,164,172,170,184,175,196,175,206,171,213,167,218,160,223,151,228,142,232,130,233,119,163,79,169,76,175,76,181,77,187,79,210,84,216,83,223,86,228,89,231,94,198,92,197,98,196,104,194,110,181,113,186,116,193,119,199,119,203,118,164,92,170,84,179,86,185,94,178,100,169,98,209,96,215,93,221,95,225,102,218,105,212,103,171,138,176,133,182,130,191,131,199,133,204,137,206,145,201,148,194,148,188,147,181,145,176,141,182,136,187,136,192,137,197,138,199,142,196,142,191,140,186,139,156,69,164,54,205,61,232,72,234,86,1.4,57.15555556,0,26.05855556,2
R441425,97,147,103,153,109,161,114,167,121,174,128,178,138,181,148,181,158,179,169,171,176,160,180,150,183,140,185,128,185,118,182,108,177,98,85,115,88,111,92,107,97,106,103,105,118,94,123,90,128,87,134,84,138,84,113,108,115,114,116,119,118,126,115,134,119,134,126,133,131,131,134,125,95,127,94,118,102,113,111,117,109,123,102,127,124,106,127,96,133,93,141,97,139,102,131,106,123,160,123,154,126,148,130,143,135,141,141,140,149,143,150,150,148,156,141,160,136,162,129,162,129,154,131,151,134,148,138,147,142,147,139,150,136,152,134,154,82,107,80,88,106,72,136,58,148,71,1.4,57.15555556,0,26.05855556,2
R441426,80,145,86,153,90,160,95,167,100,174,107,179,116,184,128,186,143,185,152,178,160,169,167,156,170,146,171,133,168,121,164,109,160,98,73,123,75,117,78,114,82,111,86,110,104,99,109,94,115,91,120,89,126,88,101,117,103,122,104,126,106,131,103,139,107,140,112,139,118,135,120,131,81,131,82,124,86,119,95,119,95,128,90,132,114,109,115,101,120,97,129,98,127,106,120,111,110,164,111,157,113,152,117,148,124,146,129,146,136,147,136,154,133,159,129,162,123,166,115,166,116,159,117,155,121,153,124,152,129,151,127,156,124,158,120,160,68,110,65,93,90,81,120,62,136,75,1.4,57.15555556,0,26.05855556,2
R441427,113,111,113,124,114,135,117,144,122,154,128,161,136,167,146,171,159,174,172,170,182,164,191,158,198,152,202,141,205,132,206,120,206,108,125,89,130,85,136,85,143,85,149,87,168,85,174,84,181,84,187,85,191,88,157,97,157,105,158,111,157,117,147,123,153,124,157,125,163,125,168,123,129,100,133,94,141,94,148,99,143,106,134,107,171,96,176,92,183,92,190,97,185,102,178,103,144,146,146,141,151,137,158,136,164,136,169,138,175,145,171,150,165,152,160,152,153,152,147,151,151,144,154,141,159,141,163,141,167,144,164,145,159,145,155,145,117,82,122,64,160,60,195,63,201,80,1.4,57.13333333,0,26.04766667,2
R44143,194,98,194,109,193,121,191,134,186,145,178,152,167,159,155,162,145,165,132,166,123,162,123,154,152,75,143,73,135,75,129,79,122,92,119,98,116,103,113,111,123,117,134,114,138,82,145,82,154,87,149,92,139,94,120,128,126,128,134,128,140,133,138,140,130,144,123,146,121,133,127,133,133,134,128,136,122,137,111,79,113,64,164,53,173,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,58,0,26.105,2
R44144,114,111,116,121,118,130,121,139,124,148,128,155,135,161,145,166,155,167,166,165,176,160,186,152,193,144,199,132,203,121,204,109,205,98,117,91,120,86,125,82,130,80,136,81,150,77,156,75,164,74,171,75,176,78,141,90,139,97,138,103,136,109,130,115,135,116,140,117,148,116,153,111,120,99,123,92,130,88,136,93,132,99,126,101,157,89,161,83,169,82,175,88,170,93,162,93,134,139,138,133,142,130,149,129,157,129,164,130,169,136,166,141,161,146,154,147,146,147,139,145,143,139,146,136,150,136,155,135,159,136,155,138,151,139,146,139,116,78,120,60,147,57,185,56,190,69,1.4,58,0,26.105,2
R44145,120,108,122,121,124,133,129,144,134,153,141,159,149,165,158,168,169,169,181,168,190,163,197,157,203,150,208,140,211,130,213,118,213,107,135,83,140,79,145,77,152,77,158,78,180,78,186,77,193,77,198,80,203,85,170,89,170,97,170,103,170,108,158,113,163,115,170,117,176,115,181,112,142,91,146,85,153,85,161,92,154,97,148,96,181,89,186,85,193,85,198,89,193,94,187,94,152,137,157,132,161,130,169,129,176,129,181,131,185,137,183,142,179,143,170,144,164,144,157,141,161,136,164,134,169,133,173,134,177,137,174,138,170,138,165,137,126,74,130,58,173,55,205,60,209,75,1.4,58,0,26.105,2
R44146,132,107,134,119,137,131,141,141,148,151,158,158,168,163,180,166,196,166,208,164,215,155,218,145,221,137,222,129,222,118,221,109,218,101,166,80,172,77,178,76,184,75,188,75,205,78,210,78,212,78,216,80,218,82,200,88,203,92,205,99,208,105,190,112,197,114,204,116,208,116,211,112,173,87,177,82,182,82,188,87,184,92,178,92,207,90,210,87,215,87,218,93,216,95,210,95,184,135,189,130,193,128,201,126,207,126,211,130,215,136,211,141,207,144,202,145,195,144,188,140,193,135,197,133,201,133,205,132,209,135,205,136,201,136,198,136,147,71,155,54,191,53,207,59,213,71,1.4,58,0,26.105,2
R44147,146,105,147,116,149,130,154,142,162,152,173,160,184,167,197,170,208,171,221,169,225,164,224,159,192,82,198,79,206,79,212,80,223,92,227,99,231,105,235,113,230,119,215,116,208,86,201,86,196,90,201,95,208,97,231,128,225,127,216,130,209,135,213,141,220,145,227,147,231,134,226,134,221,136,226,138,229,139,225,78,218,61,170,56,163,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,58,0,26.105,2
R44148,161,104,162,114,164,127,170,140,178,149,188,156,200,162,212,165,221,166,233,167,237,162,236,155,205,76,210,74,216,74,222,75,230,91,236,97,242,102,247,110,240,117,231,114,219,81,212,81,208,85,213,90,220,93,240,126,232,125,226,127,220,132,225,137,229,141,234,145,239,132,234,132,229,133,233,136,237,139,224,70,218,58,177,58,172,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,58.17777778,0,26.11027778,2
R44149,131,104,135,114,142,124,152,131,162,137,175,141,187,143,201,143,212,141,222,134,223,127,219,123,166,64,173,61,180,61,186,63,194,73,201,75,206,78,214,82,210,94,198,90,180,66,175,67,172,73,178,75,183,75,215,98,208,99,203,103,199,109,206,113,213,114,220,115,217,103,211,104,208,107,213,108,219,108,184,57,168,50,138,58,135,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,58.17777778,0,26.11027778,2
R441810,118,96,122,107,125,117,130,125,137,131,145,134,154,137,163,137,172,136,182,135,187,129,186,124,145,67,150,65,157,65,162,65,169,74,173,78,178,80,183,84,181,93,171,93,158,70,153,70,149,75,154,79,161,79,183,98,177,99,171,102,168,107,173,112,179,112,186,112,184,102,180,103,175,107,180,107,184,107,171,66,162,57,129,62,126,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,57.18888889,0,25.91661111,2
R441811,117,96,118,106,121,114,127,121,135,128,142,132,151,135,161,136,169,135,177,135,181,130,185,123,186,117,187,112,186,105,185,97,183,92,139,65,145,63,149,63,153,64,157,65,169,67,173,67,176,68,178,70,180,73,163,73,166,75,168,77,171,81,159,87,164,89,170,91,173,88,176,85,142,73,145,69,151,69,155,73,152,77,146,76,171,75,174,73,178,74,180,78,178,81,175,80,155,105,159,100,162,98,167,98,172,100,174,103,178,108,175,112,171,113,167,113,162,112,157,109,161,103,164,102,168,102,170,103,173,105,170,105,168,105,165,105,130,63,137,56,158,55,170,60,175,66,1.8,57.18888889,0,25.91661111,2
R441812,116,96,116,106,116,114,118,121,121,128,128,135,136,139,143,141,149,143,158,142,165,140,172,137,177,133,181,127,184,118,186,110,187,101,130,69,134,66,139,66,143,65,147,66,163,67,167,66,171,67,175,69,179,72,153,71,152,74,151,77,150,80,143,85,146,87,151,88,156,88,161,87,133,74,137,70,143,71,146,75,142,78,135,77,162,75,166,72,170,72,174,78,172,80,166,79,136,102,140,99,144,97,151,96,156,96,159,99,164,104,161,108,157,108,150,108,145,107,141,105,145,100,148,99,151,99,154,99,158,102,154,102,150,102,147,102,129,62,136,57,155,56,175,61,179,67,1.8,57.18888889,0,25.91661111,2
R441813,188,106,184,114,180,122,172,128,163,134,154,138,143,138,132,135,123,130,116,123,115,116,118,113,170,67,163,64,158,64,154,64,145,71,140,72,136,74,131,77,133,85,145,87,157,68,162,70,166,77,160,77,153,74,132,91,138,92,143,97,145,104,139,106,133,105,128,104,131,96,135,97,139,100,136,100,132,99,137,63,143,59,181,64,183,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,57.18888889,0,25.91661111,2
