ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R352819,60,105,62,110,64,114,66,117,68,120,71,123,73,126,77,130,82,131,86,131,90,130,93,128,95,124,96,120,97,115,98,111,98,107,64,96,65,95,67,94,68,94,71,95,85,94,88,92,91,92,92,91,95,91,80,100,80,103,80,105,80,109,75,112,77,112,80,113,82,113,85,111,66,101,69,99,72,99,74,100,72,102,69,103,87,100,89,97,92,97,94,99,93,101,90,101,75,119,77,117,80,117,82,118,85,117,88,118,89,120,87,122,84,123,82,123,79,123,77,122,77,121,80,120,82,120,84,119,85,120,83,121,81,121,78,121,60,95,62,82,77,75,89,78,98,88,2.8,56.47777778,0,26.3995,1
R35282,92,88,92,93,91,98,89,103,87,107,84,110,80,112,77,113,72,112,68,112,63,111,63,107,74,70,72,69,69,71,66,72,61,81,60,82,58,83,57,86,56,87,61,91,69,78,72,78,76,79,74,81,70,83,59,96,63,96,66,96,69,99,68,102,65,103,61,104,59,99,62,98,65,98,63,100,61,102,65,67,74,58,82,66,87,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,56.79444444,0,26.33727778,1
R352820,70,108,70,112,71,115,73,118,76,121,79,124,82,126,86,128,89,128,93,127,96,127,99,124,83,92,86,92,89,93,91,93,98,97,99,101,100,103,100,106,100,109,92,109,89,96,86,97,83,99,86,100,88,100,103,113,99,113,95,114,92,115,95,118,98,118,100,118,102,114,100,115,98,115,99,116,101,116,106,85,95,74,81,80,73,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,56.47777778,0,26.3995,1
R352821,79,104,79,109,79,114,80,118,81,121,83,125,85,128,88,130,91,132,94,132,97,132,100,130,103,91,105,91,106,92,109,93,113,99,113,100,113,102,113,104,115,107,107,109,106,97,103,97,100,98,102,100,105,100,110,116,107,115,104,115,100,116,102,119,103,122,104,124,108,119,106,118,103,118,104,120,107,122,116,82,105,72,98,81,88,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,56.49444444,0,26.42144444,1
R352822,92,103,91,107,90,113,90,118,91,122,93,125,97,128,100,129,103,130,106,131,108,131,110,127,117,92,119,93,121,93,123,95,122,100,122,102,123,105,123,108,124,111,117,111,118,98,116,99,114,99,116,101,117,102,118,118,115,117,112,117,110,117,110,120,111,121,113,123,116,120,114,120,112,119,112,121,114,122,124,88,119,76,113,84,106,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,56.49444444,0,26.42144444,1
R352823,49,113,52,115,55,117,58,119,62,121,65,123,69,123,73,120,76,118,79,116,83,113,85,109,85,104,85,100,84,96,82,91,80,88,41,97,41,95,43,94,44,92,46,90,56,83,58,81,60,79,62,77,65,77,55,91,57,93,59,95,60,97,59,104,60,102,62,102,64,100,66,97,46,101,47,98,49,96,51,97,52,98,50,100,62,89,62,86,65,85,68,85,67,87,65,88,63,113,62,109,65,106,66,105,69,103,71,102,74,102,76,105,75,107,73,110,70,112,66,113,66,110,66,107,68,106,70,104,73,103,73,106,71,107,69,109,44,106,37,94,42,77,57,70,73,79,2.8,56.49444444,0,26.42144444,1
R352824,57,100,59,103,60,105,62,108,64,111,67,113,70,116,74,117,78,118,82,118,86,117,90,116,92,113,92,107,93,103,94,99,95,94,57,80,59,78,61,78,63,77,66,77,79,74,81,73,83,72,85,72,87,72,75,81,76,83,76,85,76,87,73,94,75,93,77,93,79,92,83,91,61,86,64,83,67,82,69,84,68,86,65,87,81,81,83,79,86,79,88,81,86,82,83,83,71,104,72,101,74,100,77,99,79,98,82,98,85,100,84,102,82,105,79,106,76,106,73,106,74,103,75,102,78,101,80,100,82,100,81,102,79,103,78,104,56,89,56,72,68,61,84,64,93,80,2.8,56.49444444,0,26.42144444,1
R352825,74,87,73,92,73,97,73,102,74,107,76,111,78,113,81,114,84,116,88,117,92,118,96,117,100,115,103,112,106,108,108,105,110,99,89,73,92,74,94,74,95,76,96,77,106,82,108,82,110,82,111,83,113,84,100,83,99,86,98,88,97,91,90,93,93,93,95,95,97,95,100,97,87,80,91,79,94,81,94,84,91,84,89,83,105,88,107,87,109,89,110,92,107,91,105,91,83,99,87,99,90,99,92,101,95,102,96,105,95,108,92,109,89,108,87,106,85,104,84,102,86,102,88,102,91,103,93,104,94,106,91,105,89,105,87,103,80,77,88,67,105,65,115,77,114,91,2.8,56.49444444,0,26.42144444,1
R352826,82,86,80,91,79,96,78,101,78,106,81,110,85,113,89,115,93,117,96,118,100,119,104,117,106,114,110,111,112,109,113,107,115,106,99,76,102,76,105,78,107,80,109,82,115,88,117,89,119,89,121,91,122,92,109,89,108,92,107,94,106,96,99,96,102,97,103,100,105,100,108,101,98,83,101,83,103,84,104,87,102,88,100,86,113,94,115,94,118,96,117,99,115,99,113,97,90,99,94,99,97,101,100,103,101,104,102,107,102,109,99,109,97,109,94,107,93,106,91,103,92,101,94,102,98,103,98,105,100,108,97,107,95,105,94,103,87,79,99,68,115,69,124,77,125,89,2.8,56.61111111,0,26.44033333,1
R352827,60,100,62,104,64,108,66,112,69,115,73,116,77,118,80,119,84,119,89,119,92,117,95,114,96,109,97,105,98,101,98,97,99,94,64,80,67,80,70,79,73,79,74,80,84,79,87,78,90,77,92,78,94,78,80,84,81,87,81,89,80,93,76,98,79,98,81,98,84,98,86,97,65,86,68,83,72,84,74,86,71,87,68,87,87,85,89,83,91,83,93,84,92,86,89,86,73,105,76,103,80,102,82,103,85,103,87,103,89,105,88,107,85,108,82,109,79,109,76,108,77,105,78,105,81,105,83,105,85,106,83,107,82,107,79,107,60,88,63,70,78,64,93,71,98,85,2.8,56.61111111,0,26.44033333,1
R35283,102,89,102,93,102,97,101,101,98,105,93,107,89,110,84,111,79,111,75,112,71,109,69,105,89,70,85,69,82,70,78,71,72,78,71,80,70,84,69,86,69,88,76,89,79,76,82,75,87,75,84,78,80,80,67,97,70,95,74,94,79,95,78,100,74,101,70,101,70,98,73,96,76,96,74,98,71,99,63,76,72,60,86,59,97,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,56.79444444,0,26.33727778,1
R35284,62,92,64,97,66,100,68,104,71,107,74,111,77,112,81,113,85,113,89,112,93,111,97,109,100,106,101,102,102,97,103,92,102,87,63,76,64,74,67,73,70,72,72,73,81,72,83,71,85,70,88,69,92,70,77,76,77,79,77,81,77,84,73,89,75,90,78,90,80,89,83,88,64,81,66,79,70,78,73,80,70,82,67,83,83,78,85,75,89,74,93,77,90,79,86,80,73,99,74,97,78,96,80,95,83,95,85,95,87,97,86,100,83,101,80,102,78,102,76,101,76,100,78,98,80,98,82,97,84,98,81,100,79,100,77,99,62,82,62,68,74,60,89,60,99,72,2.8,56.79444444,0,26.33727778,1
R35285,67,89,67,93,68,98,70,103,72,106,76,109,79,111,82,112,86,113,90,112,94,111,97,109,100,106,101,102,103,97,103,93,104,89,70,73,73,72,76,71,78,71,80,71,90,71,93,70,95,70,97,70,100,71,85,76,86,79,85,82,85,85,81,88,83,88,85,89,87,88,89,88,72,79,75,76,79,76,81,78,79,80,75,80,90,77,92,75,96,75,99,78,97,79,93,79,76,96,79,94,81,94,84,94,87,94,90,94,92,96,90,99,87,100,83,100,80,100,78,99,78,97,81,96,83,96,86,96,88,98,86,99,83,99,80,99,65,77,69,62,84,57,99,63,104,76,2.8,56.55,0,26.36144444,1
R35286,71,91,72,95,73,98,75,102,77,106,80,109,84,113,89,113,94,113,98,113,102,111,106,107,84,71,88,71,91,71,94,72,100,76,102,80,103,82,105,85,105,88,96,89,91,75,89,75,85,77,89,79,92,79,107,96,102,95,98,95,95,97,97,100,101,100,106,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,56.55,0,26.36144444,1
R35287,78,91,78,95,79,99,82,102,84,106,88,108,92,110,96,111,99,112,104,111,108,110,110,106,91,71,95,70,98,70,101,71,107,76,108,79,109,82,111,84,111,86,103,89,100,76,97,76,93,77,97,79,99,80,112,91,109,91,106,92,104,93,105,97,108,98,111,98,111,94,108,94,106,95,108,96,111,96,107,64,95,54,84,61,79,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,56.55,0,26.36144444,1
R35288,84,88,85,92,86,98,89,101,92,105,95,107,98,109,102,110,106,110,110,110,114,109,114,105,98,73,100,71,103,70,106,70,112,78,114,80,116,82,118,83,119,85,111,88,107,74,104,74,101,77,104,77,107,77,117,94,114,94,112,95,108,98,110,101,113,101,115,101,116,97,113,97,111,99,113,99,115,100,111,68,102,58,92,59,89,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,56.55,0,26.36144444,1
R35289,80,85,81,90,83,94,85,98,87,102,91,104,94,106,98,108,103,108,108,107,112,105,112,101,92,68,95,66,98,66,101,66,108,74,110,75,112,76,114,78,114,79,108,82,101,70,98,71,94,73,97,74,101,74,113,88,109,89,107,91,104,94,108,95,110,96,114,96,112,90,110,91,108,93,110,93,112,93,97,59,86,55,82,64,80,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,56.55,0,26.36144444,1
R353410,96,76,98,79,99,82,102,86,105,89,109,91,112,92,116,92,121,92,128,92,133,89,132,86,106,54,109,52,113,51,116,52,122,56,125,58,127,60,130,63,128,67,123,66,115,55,112,56,109,60,113,61,117,61,131,73,128,74,125,75,122,78,125,80,129,80,132,80,131,76,129,76,126,78,129,78,131,78,120,49,115,45,102,43,102,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,58.06666666,0,26.47011111,1
R353411,92,76,93,80,95,84,97,87,99,90,103,91,108,92,113,93,118,93,125,92,129,89,126,85,102,53,105,52,109,51,113,52,118,57,120,60,123,62,125,65,123,70,117,69,110,56,107,56,104,60,107,61,111,62,127,73,125,73,121,74,119,76,122,78,125,79,128,79,126,74,124,74,122,76,124,77,127,77,121,50,115,45,101,45,99,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,58.06666666,0,26.47011111,1
R353412,87,73,87,77,88,81,88,84,90,88,92,91,96,94,102,96,108,97,114,96,119,93,121,91,122,88,123,84,123,80,123,76,124,72,91,55,94,53,98,53,101,53,104,54,112,54,115,53,118,53,121,54,123,56,109,59,109,62,109,64,109,65,105,68,107,69,109,70,112,70,114,69,94,61,97,58,100,58,103,61,101,63,97,64,114,61,117,59,120,59,122,62,119,65,116,65,101,78,103,76,107,75,109,75,112,75,114,76,117,79,114,81,112,82,109,82,107,81,104,81,105,78,107,77,109,77,111,77,113,79,112,79,110,79,108,79,93,49,98,44,108,44,115,46,121,51,3.4,58.06666666,0,26.47011111,1
R353413,85,70,85,73,86,77,86,80,87,84,88,87,89,90,93,93,100,95,107,95,113,94,117,92,120,89,121,85,122,82,123,77,124,72,89,55,91,53,94,53,96,53,99,54,108,54,111,53,113,53,117,54,119,56,102,58,101,61,100,63,99,66,95,70,97,71,99,72,102,72,106,71,89,60,91,58,95,57,97,60,94,62,91,62,108,59,112,57,115,57,117,60,114,62,111,62,93,78,95,76,97,75,100,75,102,75,104,76,107,78,106,80,103,82,100,82,97,82,95,80,96,79,97,78,100,77,102,77,104,78,102,80,100,80,98,80,91,49,96,45,103,44,112,44,117,50,3.4,57.80555556,0,26.46461111,1
R353414,80,69,80,73,81,77,82,81,82,84,83,88,84,91,87,93,92,95,99,94,103,93,108,92,112,89,115,85,117,81,117,76,118,71,82,57,83,55,85,55,87,55,88,54,97,53,99,52,103,51,106,52,109,53,91,58,89,62,87,64,86,67,84,70,85,71,87,72,91,71,94,70,82,62,83,60,85,60,87,62,86,64,84,63,98,60,101,58,104,58,106,61,104,63,100,63,84,78,85,77,87,76,88,76,90,76,92,76,95,78,93,80,91,82,88,82,87,82,85,81,85,80,87,78,88,77,90,78,92,79,91,80,89,79,87,80,85,51,88,46,95,45,105,44,107,48,3.4,57.80555556,0,26.46461111,1
R353415,115,73,114,78,113,83,112,87,109,90,105,92,99,94,94,95,89,95,83,95,80,92,80,88,99,53,96,52,93,53,91,54,85,60,83,62,81,64,79,66,82,70,87,69,93,57,96,56,98,59,96,60,92,60,77,77,80,77,83,77,87,80,84,82,80,82,78,83,78,79,80,79,83,79,80,80,78,80,85,53,89,48,101,46,102,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,57.80555556,0,26.46461111,1
R353416,94,80,96,84,98,88,99,92,100,97,99,102,97,106,94,110,90,113,83,114,79,113,77,112,69,71,67,73,65,75,63,78,65,83,64,86,63,90,63,93,68,95,71,92,69,78,72,78,75,80,74,82,71,84,69,101,71,100,75,100,77,100,76,103,74,105,72,106,71,103,72,102,74,102,73,103,71,104,61,73,62,64,66,61,72,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,57.80555556,0,26.46461111,1
R353417,107,80,108,84,110,88,111,93,110,97,108,102,105,106,101,109,97,112,92,113,88,112,86,109,87,72,84,72,81,74,78,76,76,82,76,86,75,90,75,94,79,95,82,91,83,79,86,78,90,79,87,83,84,83,79,102,81,101,85,100,88,101,86,104,84,105,82,106,80,103,82,102,84,102,83,104,81,104,69,74,68,65,80,61,85,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,57.80555556,0,26.46461111,1
R353418,78,90,79,94,81,97,83,100,85,103,88,106,90,108,93,111,97,113,103,109,107,106,111,103,114,99,117,94,117,88,117,83,116,78,74,78,76,78,78,77,80,78,83,78,92,76,94,75,97,74,99,73,102,73,87,84,87,88,88,92,89,95,86,97,88,97,89,98,92,97,95,95,77,84,79,82,82,81,84,85,82,86,79,86,95,81,97,78,100,78,103,81,101,83,98,83,87,103,88,102,89,102,91,102,92,101,95,101,97,103,96,105,93,106,91,106,90,106,88,105,89,104,90,103,91,103,92,103,94,103,93,104,91,104,90,104,74,73,76,65,83,62,95,62,99,68,3.4,57.80555556,0,26.46461111,1
R353419,84,84,85,88,86,92,88,96,90,101,94,105,98,109,102,112,107,113,112,112,116,108,119,105,121,101,122,95,123,91,124,86,124,82,87,76,89,75,92,75,94,76,97,77,110,76,113,74,115,73,118,73,120,72,104,84,104,88,104,91,105,95,101,96,103,96,105,97,107,96,109,95,90,83,93,80,96,81,99,84,96,86,93,86,111,82,114,79,117,79,119,82,117,84,114,84,99,102,101,101,103,101,105,101,107,100,109,100,112,101,110,103,108,104,105,105,103,105,101,104,102,102,104,102,105,102,107,102,109,102,108,103,105,104,104,104,86,71,89,64,103,61,114,62,118,67,3.4,57.67222222,0,26.46594444,1
R35342,116,71,116,75,115,80,115,84,112,88,109,91,105,93,100,95,93,95,88,95,85,93,87,90,98,52,95,51,91,53,89,56,87,62,84,64,82,67,79,70,83,73,88,72,91,58,95,59,98,61,95,63,91,63,82,79,85,80,88,80,90,82,88,85,86,86,84,87,83,82,85,82,87,82,85,84,83,84,89,51,93,45,100,44,103,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,58.00555555,0,26.47555556,1
R353420,94,84,93,89,94,94,95,98,98,102,101,105,105,107,109,110,114,111,119,110,123,108,125,104,127,100,128,97,129,93,130,90,131,86,107,74,110,73,112,73,115,74,116,74,125,75,127,73,129,72,130,72,131,72,122,81,123,84,123,88,123,92,116,94,119,95,121,96,123,95,125,94,106,81,109,79,113,79,117,82,114,84,110,84,125,81,127,79,130,78,131,81,129,83,127,83,113,101,115,100,117,99,121,99,122,99,124,100,125,102,123,104,121,104,120,104,118,104,115,103,117,101,119,100,120,100,122,100,124,101,123,102,121,102,119,102,105,68,109,60,121,60,128,60,130,67,3.4,57.67222222,0,26.46594444,1
R353421,103,84,103,88,103,92,103,96,104,100,107,104,110,107,114,109,119,112,125,112,129,110,129,107,125,73,128,73,131,74,133,75,137,82,137,85,137,89,137,93,134,95,131,92,130,78,127,77,123,80,126,83,129,83,134,99,132,98,129,98,126,99,128,102,130,104,131,105,133,100,131,100,129,100,131,102,132,102,138,72,139,62,130,59,125,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,57.67222222,0,26.46594444,1
R353422,117,83,116,88,115,92,114,96,115,100,116,104,119,107,122,110,125,113,129,114,133,113,134,111,140,75,143,75,146,75,147,77,146,84,146,87,147,90,147,94,143,96,142,93,143,80,140,79,137,81,139,83,142,84,141,101,138,100,135,99,133,100,134,102,136,104,138,106,140,102,138,102,136,101,138,103,139,104,147,73,146,63,143,63,138,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,57.67222222,0,26.46594444,1
R353423,70,92,73,96,76,99,79,101,83,103,87,105,91,105,96,105,101,103,104,99,106,95,108,92,109,87,108,81,107,77,105,73,103,70,64,79,65,76,67,75,68,73,70,72,79,65,81,62,83,61,85,60,88,59,79,74,81,76,83,79,84,81,82,86,84,86,87,85,88,83,90,82,69,84,70,80,73,78,76,78,76,83,73,84,86,71,86,68,89,66,93,67,93,70,90,72,86,94,87,92,88,90,89,89,91,88,93,87,96,87,97,90,96,92,94,93,92,94,89,95,88,93,89,92,91,90,92,89,95,88,94,90,92,92,90,93,61,74,60,66,69,59,77,54,83,57,3.4,57.67222222,0,26.46594444,1
R353424,79,78,81,83,83,87,85,91,88,94,92,97,97,99,103,100,107,99,111,97,115,94,117,91,118,87,119,83,119,78,119,74,118,69,81,62,83,61,85,60,89,59,92,59,102,57,104,55,107,54,109,54,112,54,99,63,99,66,100,69,101,71,97,76,99,76,102,76,104,75,106,74,85,68,87,65,90,64,93,66,92,69,88,70,104,64,106,60,110,60,114,63,111,66,108,66,96,87,98,85,100,84,103,83,105,83,108,83,111,84,109,86,107,88,104,88,101,88,99,88,100,86,101,85,103,84,105,84,108,84,106,85,104,86,102,86,82,55,84,49,94,46,103,45,109,50,3.4,57.88888889,0,26.46866667,1
R353425,99,68,97,73,96,78,96,82,96,86,97,90,100,94,103,97,108,101,114,102,118,102,122,100,125,99,127,95,130,91,132,87,135,83,109,56,112,56,117,56,120,57,122,60,130,64,133,64,136,65,138,67,139,70,124,66,123,70,121,73,120,75,115,75,117,77,119,78,121,79,123,80,111,61,114,60,117,62,118,65,115,66,112,65,128,70,132,69,134,71,135,75,132,74,130,73,108,84,110,83,113,83,116,84,118,86,120,88,120,90,117,91,115,90,112,89,111,88,109,86,111,85,113,85,115,85,117,87,118,89,116,89,114,88,112,86,114,51,122,47,131,52,137,56,138,62,3.4,57.88888889,0,26.46866667,1
R353426,108,66,106,71,104,76,103,80,102,84,102,89,105,93,107,96,111,100,116,102,121,103,126,102,129,100,132,98,135,94,138,92,141,89,124,58,127,58,130,60,132,62,134,64,140,70,143,71,146,72,147,74,147,77,135,72,133,74,131,77,129,79,123,79,125,81,127,82,130,83,132,83,122,64,125,64,128,66,129,69,125,70,122,68,137,77,140,77,143,80,142,83,139,83,138,81,116,85,118,85,121,86,124,87,125,89,126,92,126,95,123,94,121,94,119,92,117,90,116,87,118,87,120,87,123,89,125,90,125,93,123,92,121,91,120,89,126,54,134,51,142,57,148,62,148,70,3.4,57.88888889,0,26.46866667,1
R353427,83,78,84,83,85,87,87,91,89,93,92,97,96,100,101,102,107,102,112,101,118,98,120,95,121,91,121,88,122,84,123,80,123,76,87,64,90,62,93,62,96,62,99,63,108,62,110,60,113,60,115,59,118,60,104,67,104,71,105,74,104,78,100,80,102,81,105,82,108,82,110,80,89,69,92,66,96,66,99,69,96,72,92,72,110,68,112,65,116,64,119,67,116,70,112,70,98,90,101,89,103,88,106,88,108,88,110,88,113,89,112,92,110,93,106,94,103,94,101,93,102,90,103,90,106,90,108,90,110,90,108,92,106,92,105,92,88,56,92,50,102,48,113,49,115,55,3.4,57.88888889,0,26.46866667,1
R35343,88,72,88,76,89,79,91,83,92,87,93,90,95,92,98,94,102,95,106,94,109,93,113,92,118,89,123,85,124,80,124,75,124,70,86,57,88,57,90,56,91,56,93,57,100,54,102,53,105,52,109,52,112,52,96,61,96,64,95,67,95,70,93,72,95,73,96,74,98,73,101,72,87,65,89,62,91,62,93,64,92,65,90,66,102,61,105,59,108,58,112,60,108,62,105,63,92,81,94,80,95,79,97,79,99,79,101,79,104,81,103,83,101,84,98,85,96,85,93,84,94,82,96,80,97,80,99,80,101,81,100,82,98,83,97,83,88,52,91,46,99,44,110,43,112,49,3.4,58.00555555,0,26.47555556,1
R35344,86,72,87,77,88,81,90,84,92,87,94,90,98,92,101,94,106,94,110,93,114,91,117,89,120,87,123,83,125,79,125,75,126,70,87,57,89,55,92,55,95,55,97,56,105,55,107,52,110,51,113,51,116,52,101,60,101,63,101,66,101,69,98,72,99,73,101,73,103,72,105,72,89,63,91,60,94,60,97,62,95,64,92,64,107,59,110,56,113,56,115,59,113,61,109,62,95,82,96,79,99,78,101,78,104,78,108,78,111,80,109,83,106,84,103,85,100,85,97,84,99,80,100,80,102,79,104,79,106,80,105,81,103,82,101,82,88,50,91,44,101,42,112,42,115,48,3.4,58.00555555,0,26.47555556,1
R35345,89,70,90,75,91,79,92,84,95,87,99,90,104,92,108,93,111,93,115,93,119,91,122,89,125,86,126,83,127,78,128,73,128,69,94,55,97,53,100,52,103,53,106,54,114,53,117,52,120,51,123,52,125,54,110,59,110,62,110,65,110,67,106,72,108,72,111,72,113,72,114,71,96,60,98,57,102,57,105,59,102,62,99,62,116,59,118,57,121,57,124,59,122,62,118,62,102,80,105,78,107,77,110,76,113,76,116,77,118,79,116,81,113,82,110,83,107,82,104,82,106,79,107,79,110,78,113,78,115,79,113,80,111,81,109,80,94,48,98,42,109,41,118,43,122,47,3.4,58.00555555,0,26.47555556,1
R35346,96,72,97,77,98,81,100,85,102,88,106,92,110,93,114,95,121,96,126,95,129,93,131,90,132,87,133,84,133,79,134,75,134,71,107,54,109,53,112,52,116,52,118,53,127,54,129,53,130,53,132,53,133,54,123,59,124,62,126,65,127,69,121,72,124,73,126,73,128,72,129,71,109,60,112,57,115,57,117,60,115,62,112,61,126,60,128,58,131,58,132,60,131,62,128,62,117,81,120,80,123,79,126,78,128,78,130,80,132,82,131,84,129,85,126,85,123,86,120,84,122,82,123,81,125,81,127,81,130,82,128,83,126,83,124,83,103,49,107,42,118,41,126,43,130,49,3.4,58.00555555,0,26.47555556,1
R35347,101,71,102,76,103,81,105,85,108,88,112,91,117,93,121,94,126,94,132,94,134,92,134,90,116,53,119,52,123,52,126,53,130,60,132,63,134,66,136,70,133,74,128,72,125,57,121,58,117,61,122,64,125,64,135,78,133,78,130,79,127,82,130,85,133,86,135,86,135,81,133,81,130,82,132,83,135,83,131,51,127,44,116,43,113,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,58.06666666,0,26.47011111,1
R35348,108,70,109,74,109,79,110,83,113,86,117,89,121,91,125,92,129,93,136,93,138,91,138,89,124,52,127,51,130,52,132,52,136,60,138,63,141,66,142,69,139,71,135,70,131,56,127,56,125,59,128,61,131,61,140,77,138,77,135,78,132,81,134,83,137,84,140,85,140,80,138,80,135,80,137,82,140,82,132,49,128,44,120,42,120,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,58.06666666,0,26.47011111,1
R35349,103,69,104,74,105,79,108,82,112,84,116,86,119,88,123,88,126,89,133,89,137,87,135,83,116,49,119,48,122,48,125,49,129,55,132,58,135,60,137,62,134,66,131,65,124,52,120,52,118,55,122,57,124,58,137,71,134,72,131,73,129,75,132,78,135,78,138,79,137,74,136,74,133,75,136,75,137,75,124,47,118,41,111,41,110,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,58.06666666,0,26.47011111,1
R354010,59,51,60,54,62,58,64,60,67,61,69,62,72,63,75,63,79,63,83,63,85,61,84,59,67,35,69,34,72,34,74,34,77,38,79,40,81,41,82,42,81,46,77,45,73,37,70,37,68,39,70,40,73,40,84,50,82,50,80,51,78,53,81,54,83,55,85,55,85,52,83,51,81,52,83,53,85,53,76,33,72,30,65,30,63,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57.38333334,0,26.477,1
R354011,56,51,57,55,58,58,61,61,64,63,67,65,71,65,74,65,76,65,79,63,81,61,82,59,82,56,83,53,83,50,83,48,81,46,62,36,64,35,66,35,68,35,69,35,74,36,76,36,77,36,79,36,80,36,73,38,74,39,75,40,76,41,72,44,74,45,76,45,78,45,79,44,64,39,66,38,68,38,70,40,68,41,66,40,76,39,77,38,79,38,80,41,78,41,77,40,73,52,74,51,76,49,78,49,80,49,81,50,82,52,81,54,80,54,78,54,76,54,74,53,75,52,77,50,79,50,80,50,82,52,80,51,79,52,77,52,60,34,62,30,69,29,73,30,76,33,4,57.38333334,0,26.477,1
R354012,54,51,55,54,56,58,57,60,58,62,60,63,63,64,66,65,70,65,74,65,76,64,79,63,81,61,82,58,82,56,82,52,81,49,56,37,59,36,61,35,63,35,64,36,70,36,72,35,74,35,75,35,76,35,68,38,69,40,69,42,70,44,66,45,68,46,70,47,71,46,73,45,59,39,61,38,63,38,65,40,63,41,61,41,72,40,74,38,76,38,78,39,76,41,74,41,65,52,67,50,69,50,71,50,73,50,75,51,76,52,75,53,74,53,71,54,69,54,67,53,67,52,69,51,71,51,72,50,74,51,72,52,71,52,69,52,57,33,59,31,65,30,71,30,74,32,4,57.38333334,0,26.477,1
