ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R543415,87,78,85,83,83,88,79,93,75,96,71,98,67,99,62,100,57,99,49,98,47,96,48,93,67,57,64,57,62,57,60,57,55,65,52,67,49,69,47,71,50,75,55,75,61,62,64,63,67,67,64,68,60,68,48,79,51,80,53,81,56,84,53,86,51,87,48,87,48,82,50,83,51,84,50,85,48,84,57,55,59,47,69,45,71,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.7,0,27.19511111,0
R543416,97,76,95,81,93,87,89,91,84,94,79,95,74,95,68,95,63,94,56,94,54,91,55,89,79,56,77,55,73,55,69,55,64,62,61,64,59,67,56,71,60,74,65,72,72,60,75,60,78,63,75,65,71,65,56,78,59,79,62,80,65,84,62,86,59,86,55,86,56,81,59,81,61,83,59,83,56,83,59,52,63,44,79,43,82,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.7,0,27.19511111,0
R543417,58,68,58,72,58,76,58,80,59,83,59,87,61,91,64,93,72,96,81,95,86,94,90,92,95,90,98,87,99,82,100,77,101,71,62,55,64,54,67,54,70,55,72,55,81,55,84,54,87,54,90,54,93,56,76,60,75,63,74,66,74,68,69,70,71,72,73,72,76,72,78,71,62,62,64,60,67,60,71,62,67,64,64,64,83,62,86,60,90,61,92,64,89,66,85,66,65,82,67,78,70,78,73,77,76,78,79,80,82,82,80,84,77,85,73,86,70,85,67,84,69,81,71,80,73,80,75,80,77,82,75,83,73,83,71,83,62,50,66,44,76,41,91,43,95,51,3.4,54.7,0,27.19511111,0
R543418,61,69,61,75,61,80,62,84,64,89,68,93,72,96,78,98,85,100,91,99,97,96,101,93,104,90,106,85,107,79,106,74,106,70,69,56,71,54,75,53,78,53,82,54,92,54,94,53,97,53,100,54,102,56,87,60,86,63,86,66,87,69,81,70,83,71,86,72,89,72,91,71,71,61,73,59,77,59,80,62,78,64,75,64,93,61,95,59,98,60,101,63,99,65,95,64,77,83,79,80,81,78,85,78,89,78,92,80,94,83,92,84,89,86,87,86,83,85,81,84,82,82,84,81,86,81,88,81,90,82,88,83,86,83,84,83,70,49,72,43,86,41,97,44,99,50,3.4,54.67222222,0,27.24438889,0
R543419,64,73,65,77,67,82,70,86,74,90,79,93,84,94,90,95,97,96,103,95,108,92,109,88,109,83,110,80,110,76,110,73,110,70,77,56,79,54,82,53,85,53,88,54,99,55,102,55,104,55,106,55,107,57,95,59,96,63,97,66,97,69,91,72,94,73,97,73,99,73,101,71,80,61,82,58,86,58,89,62,86,64,83,64,101,63,103,60,106,60,108,64,106,66,103,65,90,82,92,79,95,77,98,77,101,78,104,80,105,82,103,84,101,85,99,86,96,86,92,84,93,82,96,80,98,80,100,80,102,82,100,83,98,83,96,82,78,49,80,44,95,42,103,46,105,51,3.4,54.67222222,0,27.24438889,0
R54342,77,78,78,83,79,89,78,94,76,99,73,103,70,106,66,109,62,111,55,112,52,112,50,109,50,70,46,71,43,72,41,74,42,80,40,83,39,87,38,92,44,93,48,91,46,78,49,78,53,79,51,82,49,83,44,97,47,96,50,96,53,98,53,100,51,103,49,105,45,100,48,99,50,99,49,101,46,102,38,70,37,62,44,59,48,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.73333333,0,27.11588889,0
R543420,68,75,70,79,72,83,75,88,80,91,84,92,88,94,94,94,100,95,109,94,113,92,112,89,85,56,88,54,93,53,98,54,102,59,105,62,107,64,110,67,108,71,103,70,95,58,92,58,89,61,92,64,96,64,111,75,107,76,105,77,102,80,105,82,109,84,112,84,111,78,108,78,106,79,109,80,111,80,106,51,100,41,86,42,86,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.67222222,0,27.24438889,0
R543421,69,72,71,76,73,80,76,85,80,88,85,91,91,93,96,95,103,95,109,95,112,93,112,91,88,56,91,53,95,53,99,54,105,60,108,63,110,65,112,68,109,71,106,70,99,58,96,58,92,61,95,63,98,64,114,77,111,77,109,77,106,79,106,82,109,84,112,85,114,79,112,79,109,80,111,81,113,82,109,53,104,44,90,44,88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.67222222,0,27.24438889,0
R543422,88,68,87,72,85,76,85,81,85,86,87,91,90,94,93,97,97,101,104,104,109,104,114,103,118,101,121,98,124,95,126,92,128,89,105,59,109,59,112,61,115,62,117,64,125,69,127,70,129,71,131,73,133,76,119,72,117,75,116,77,114,79,108,78,109,81,111,82,114,83,116,83,105,64,108,64,111,65,113,70,109,71,106,68,123,76,127,75,129,77,129,82,126,81,124,80,101,86,103,85,106,85,109,87,111,89,112,91,113,94,111,95,107,95,104,93,102,91,101,89,104,88,106,88,107,89,109,90,109,92,107,92,106,91,105,90,109,54,115,49,130,55,135,64,133,70,3.4,54.67222222,0,27.24438889,0
R543423,70,73,71,78,73,83,75,88,77,92,80,96,84,99,89,101,93,102,99,101,103,99,108,95,111,91,113,88,115,83,117,77,117,72,76,58,79,57,82,56,85,56,88,57,100,58,102,57,106,57,108,58,110,59,94,62,94,66,94,69,94,73,87,75,90,78,93,78,96,78,99,76,78,66,80,62,85,62,87,65,86,67,82,67,101,65,104,62,107,63,109,67,106,68,103,67,86,86,88,83,91,82,94,82,97,83,99,84,101,86,100,88,98,90,94,91,90,90,87,89,89,86,91,85,93,85,95,85,97,86,95,87,93,87,92,87,78,53,81,45,95,43,104,44,109,54,3.4,54.67222222,0,27.24438889,0
R543424,47,89,49,92,52,96,55,99,58,101,62,104,68,104,73,104,78,102,83,99,87,94,88,90,89,85,90,79,89,74,88,70,85,65,40,75,41,73,43,70,45,69,48,68,57,62,59,60,61,58,63,57,66,56,55,70,56,73,58,76,59,78,56,84,59,84,62,83,64,81,65,79,44,80,44,75,46,72,51,74,50,77,48,79,62,66,62,63,65,61,69,62,69,65,66,67,60,94,60,91,61,88,63,85,66,84,69,83,74,84,72,88,71,90,69,92,66,93,63,94,63,91,63,89,65,87,66,86,69,86,68,88,67,89,66,90,39,68,37,60,45,54,55,47,66,51,3.4,54.67777778,0,27.29061111,0
R543425,43,89,45,92,48,95,50,98,53,101,57,102,61,103,66,103,71,101,75,98,78,96,81,92,83,88,85,83,85,78,84,73,83,68,36,74,37,71,40,69,42,68,44,68,52,63,54,61,57,59,60,58,62,57,51,70,52,72,53,75,54,77,50,81,53,82,56,82,58,80,60,77,40,80,40,76,43,73,47,75,46,78,43,80,55,68,57,65,60,63,64,64,63,67,59,69,54,94,55,90,56,87,59,85,62,84,64,84,67,84,67,87,66,89,64,92,61,94,58,94,57,91,58,89,60,88,62,87,64,87,62,89,60,90,59,91,37,66,36,58,42,51,54,47,61,51,3.4,54.67777778,0,27.29061111,0
R543426,61,75,62,79,62,83,64,87,65,91,67,95,71,98,77,101,83,102,90,100,95,97,98,94,101,91,104,87,105,84,106,78,106,74,67,60,70,58,73,58,76,58,78,59,90,60,92,58,95,58,98,59,101,61,84,65,84,69,84,72,83,75,78,78,80,79,83,80,86,79,88,78,68,67,71,63,75,62,78,66,75,69,72,69,90,66,92,64,95,64,99,67,96,69,93,69,75,88,77,86,80,85,83,84,85,85,87,85,89,88,87,90,85,91,82,92,80,91,78,90,78,88,80,87,82,87,84,86,87,88,85,89,82,88,81,88,71,53,72,47,85,45,97,47,99,53,3.4,54.67777778,0,27.29061111,0
R54343,47,88,48,92,49,95,51,99,53,102,55,105,58,109,60,112,66,113,72,111,75,109,80,106,83,102,86,98,88,94,89,90,89,85,44,74,46,74,48,74,49,74,51,75,58,75,60,74,62,73,65,73,66,72,55,80,55,84,55,86,55,91,53,93,55,94,57,95,59,94,61,93,46,81,47,78,50,78,53,80,51,82,48,82,63,80,65,77,68,77,72,80,70,82,66,82,54,102,55,100,55,99,57,99,59,99,62,99,64,101,63,103,61,104,59,105,57,105,55,104,55,102,56,101,58,101,60,101,61,102,60,102,58,102,57,103,45,68,46,62,55,58,64,59,69,66,3.4,54.73333333,0,27.11588889,0
R54344,54,86,55,91,57,95,58,98,61,102,63,106,67,109,71,111,76,111,82,110,86,107,90,104,93,100,95,94,97,89,97,84,97,79,54,73,56,72,59,72,62,72,65,74,75,73,78,72,80,72,82,71,85,71,71,80,70,84,70,87,70,90,66,92,68,93,71,94,73,93,76,91,55,80,57,76,61,76,65,79,62,83,58,83,76,80,79,76,82,75,87,78,84,82,81,82,65,101,66,100,68,98,71,97,73,98,76,99,79,101,76,103,74,105,72,105,68,105,67,104,68,102,69,101,70,101,72,101,74,102,73,102,71,102,70,102,56,67,57,61,71,57,82,59,86,66,3.4,54.73333333,0,27.11588889,0
R54345,63,86,64,91,66,95,69,99,72,103,76,107,79,110,84,112,90,112,95,112,98,109,101,104,102,100,104,96,106,91,106,87,107,83,73,74,76,73,79,73,82,74,85,75,97,75,99,73,101,73,103,73,105,73,90,80,90,84,90,88,91,90,85,93,87,94,90,95,92,95,94,93,74,82,76,78,79,78,84,81,81,84,77,84,96,82,99,78,101,78,105,81,102,84,100,84,83,103,85,102,87,100,90,99,93,100,96,101,97,103,95,105,94,106,92,107,89,106,86,105,88,103,89,102,90,102,93,102,94,103,93,104,92,104,90,104,75,67,77,60,91,58,101,60,105,68,3.4,54.73333333,0,27.11588889,0
R54346,73,81,73,86,73,92,74,97,76,101,79,104,83,108,87,111,91,113,97,116,100,115,102,112,92,75,95,74,99,74,104,75,108,83,108,86,108,90,108,94,106,96,101,95,102,79,98,79,92,81,95,85,100,87,108,101,104,101,99,101,96,103,98,106,100,108,104,109,106,104,103,103,100,103,102,106,104,107,115,73,117,64,101,62,97,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.73333333,0,27.11588889,0
R54347,87,78,86,83,85,88,84,92,85,96,87,101,90,104,93,108,100,111,107,113,111,112,114,110,105,73,108,71,111,71,115,72,121,79,122,83,122,87,123,92,120,93,115,92,114,75,109,75,106,77,108,80,111,82,119,99,116,98,113,98,109,99,110,103,112,105,115,107,117,102,115,102,114,102,115,103,116,104,125,72,125,61,115,59,111,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.73333333,0,27.11588889,0
R54348,77,76,77,81,78,86,80,91,82,96,86,100,90,102,95,104,100,105,108,105,112,104,113,100,94,66,98,64,102,63,107,64,112,70,113,73,114,76,116,80,113,82,109,81,104,68,101,68,96,70,100,74,104,75,115,87,112,87,109,87,105,89,107,93,110,95,114,95,114,90,112,89,110,90,111,92,113,92,116,61,115,51,103,51,101,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.72222222,0,27.15005555,0
R54349,69,74,69,80,70,86,72,91,75,96,78,99,84,102,89,104,95,105,100,104,104,102,107,99,108,96,110,92,111,86,111,81,112,76,79,64,82,63,86,62,90,62,93,63,104,63,106,62,107,62,110,62,111,62,98,70,99,73,99,77,99,80,92,81,95,82,98,83,101,82,103,80,81,70,85,67,89,67,92,71,89,73,85,73,102,69,105,67,108,67,111,70,108,73,106,72,89,92,91,89,93,88,97,87,100,88,102,89,103,92,101,94,99,96,96,96,93,96,91,95,93,92,95,91,96,91,98,91,100,92,98,92,97,93,95,92,82,55,84,49,98,48,107,48,110,57,3.4,54.72222222,0,27.15005555,0
R544010,95,70,96,74,97,78,98,82,101,85,104,87,108,88,112,89,117,89,121,88,123,86,124,84,125,81,125,79,126,76,126,74,126,70,105,62,107,61,109,60,112,60,114,61,119,62,121,61,122,61,124,61,125,62,118,66,119,68,119,70,120,72,115,73,117,74,119,75,121,75,122,73,107,65,108,63,111,63,114,65,112,67,109,67,120,66,121,64,123,64,125,66,123,67,121,67,114,81,115,79,117,78,119,77,121,77,123,78,124,80,123,82,122,83,120,83,118,83,116,82,117,81,119,80,119,79,121,79,122,80,121,81,120,81,118,81,105,56,108,51,116,51,121,51,123,57,4,54.46666667,0,27.47105556,0
R544011,91,69,92,74,93,77,94,80,95,84,97,86,100,88,104,89,109,90,113,89,117,87,119,85,120,82,121,79,121,75,122,72,122,69,97,63,99,61,101,61,103,61,105,62,113,61,114,61,115,61,117,60,119,61,110,65,110,68,110,70,111,72,106,73,108,74,110,75,112,75,113,73,98,66,100,64,102,64,105,66,103,68,100,68,114,66,115,64,118,64,120,66,118,67,116,68,104,80,106,78,108,77,110,77,112,77,114,78,116,80,114,82,113,83,110,83,108,83,106,82,107,80,109,79,111,79,112,79,113,80,112,80,111,80,110,80,98,56,100,52,109,52,116,51,119,57,4,54.50555555,0,27.50116667,0
R544012,88,70,88,73,89,76,89,80,92,83,94,86,97,89,100,90,104,91,108,90,111,89,115,86,117,84,119,81,120,77,121,74,121,70,92,63,94,62,96,62,98,62,99,62,107,63,108,62,110,62,112,62,114,63,103,66,103,68,103,70,103,72,99,73,101,75,103,75,105,75,106,74,93,66,94,64,96,64,98,67,97,68,93,68,108,66,110,65,112,65,114,67,112,69,110,69,97,81,98,80,100,79,103,78,106,79,108,80,109,81,107,83,106,84,103,84,101,84,99,83,100,81,101,80,103,80,104,80,106,81,104,82,103,82,102,82,93,57,95,53,103,53,112,54,115,59,4,54.50555555,0,27.50116667,0
R544013,86,74,86,78,87,81,88,84,89,87,91,89,94,91,97,92,101,93,105,92,108,90,111,88,112,85,114,82,115,79,115,75,115,72,85,64,87,63,88,63,90,63,92,63,99,63,101,62,102,62,104,62,106,63,96,67,95,69,95,71,95,74,91,75,93,76,95,77,97,77,99,75,86,69,87,66,90,65,92,68,91,70,88,70,100,67,102,65,105,65,107,67,105,69,102,70,91,83,92,82,94,80,96,80,98,80,100,81,102,82,101,84,99,86,96,87,94,86,92,85,93,83,94,82,96,82,97,82,98,82,98,84,96,84,95,84,87,58,88,54,97,52,104,53,107,59,4,54.50555555,0,27.50116667,0
R544014,107,73,107,77,106,80,105,83,103,86,100,88,97,90,94,91,91,91,86,91,84,91,84,89,92,62,89,62,87,62,85,63,83,69,81,70,80,72,78,74,82,76,85,75,87,65,88,65,91,67,89,68,87,68,81,80,84,80,85,80,87,83,86,84,84,85,82,85,82,81,84,81,85,82,84,83,83,83,81,60,82,54,89,53,91,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.50555555,0,27.50116667,0
R544015,102,73,103,77,103,80,102,84,101,87,98,89,94,91,90,93,87,93,83,94,81,93,81,92,85,66,82,65,79,65,78,66,78,73,77,75,76,76,75,79,78,80,81,78,80,68,82,68,85,70,83,72,80,72,78,83,81,83,82,83,84,85,83,87,82,88,80,89,79,85,81,85,82,85,81,86,80,87,76,62,77,57,83,58,86,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.50555555,0,27.50116667,0
R544016,101,73,102,77,102,80,102,84,101,88,100,91,98,93,95,96,92,97,88,98,86,98,83,97,83,69,80,69,78,70,77,71,76,76,76,78,76,80,76,83,80,84,82,82,80,74,82,73,84,74,84,76,82,77,79,87,81,87,83,87,86,88,84,90,83,91,81,92,79,89,81,88,83,88,82,89,80,90,73,69,73,63,79,60,81,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.50555555,0,27.50116667,0
R544017,107,75,108,79,108,83,106,87,105,91,103,93,100,96,97,97,94,98,90,98,88,98,88,96,94,69,91,69,88,69,85,71,84,75,83,78,82,81,82,84,86,84,87,82,87,72,89,72,92,72,91,75,88,76,84,88,86,87,89,88,91,88,90,91,89,92,87,93,85,90,87,89,89,89,87,90,86,91,78,71,78,63,85,60,90,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.48888889,0,27.52966667,0
R544018,84,81,85,84,86,87,87,90,89,92,91,95,93,96,95,97,97,98,101,97,104,95,107,93,109,91,110,88,111,84,112,81,112,78,81,72,83,71,84,71,86,71,89,71,96,71,98,71,100,70,101,70,104,70,93,76,93,79,93,80,92,83,89,84,90,85,92,86,94,86,96,85,84,76,85,74,88,74,90,77,88,79,86,79,97,76,99,74,102,73,105,76,102,78,99,78,89,91,90,90,91,89,93,89,95,89,97,89,99,91,98,92,96,94,94,94,92,94,90,93,90,91,92,90,93,90,95,90,97,91,96,92,94,92,92,92,82,67,84,61,93,60,101,60,104,66,4,54.48888889,0,27.52966667,0
R544019,92,75,92,79,92,82,93,85,95,88,97,91,98,93,101,96,106,97,109,97,112,96,114,94,116,91,117,89,119,85,120,83,120,80,98,70,100,69,103,69,105,70,107,72,114,72,116,71,118,71,119,71,121,71,111,76,111,79,111,81,111,83,106,83,108,85,110,85,111,85,113,85,100,74,102,72,104,72,106,75,104,76,101,76,114,76,116,74,117,74,119,76,118,77,116,77,104,90,106,89,107,88,110,88,112,88,113,89,115,90,113,91,112,92,110,93,108,93,106,92,107,90,108,89,110,89,111,89,113,91,112,91,110,91,108,91,100,64,102,60,112,60,119,61,122,67,4,54.48888889,0,27.52966667,0
R54402,104,70,103,74,100,78,97,81,95,83,91,85,87,85,84,85,81,84,78,83,77,82,77,81,93,57,91,55,89,55,87,55,83,61,81,62,79,64,77,66,80,69,83,67,88,57,91,58,91,60,89,61,87,61,79,71,81,72,83,73,84,76,82,77,80,77,78,77,78,73,80,73,81,75,80,75,79,75,86,51,89,48,94,51,94,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.49444444,0,27.42883333,0
R544020,94,76,94,80,95,83,96,87,97,90,100,93,102,95,106,96,110,97,115,98,117,97,118,94,105,71,108,70,110,70,114,71,119,75,119,78,120,81,121,84,118,85,116,84,112,73,108,73,106,75,110,78,112,78,120,87,117,87,115,88,113,90,115,92,117,92,119,93,120,89,118,89,117,90,118,91,120,91,123,69,123,61,112,60,109,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.48888889,0,27.52966667,0
R544021,100,75,100,79,100,83,101,87,103,90,105,92,108,95,111,96,114,97,121,98,123,96,123,94,114,71,116,70,119,70,121,71,125,75,126,78,126,80,127,82,125,84,123,82,120,73,118,73,116,75,117,77,119,78,125,87,123,87,120,87,118,88,119,91,121,92,123,93,124,90,123,89,121,89,122,91,123,92,128,69,129,62,121,61,118,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.48888889,0,27.52966667,0
R544022,106,72,106,76,106,80,107,85,109,88,111,90,114,93,116,94,119,96,124,98,126,97,126,95,124,69,126,68,128,69,129,70,131,75,132,77,132,79,133,82,131,84,129,83,128,72,126,71,123,71,124,74,127,76,130,87,128,86,125,86,123,86,123,88,125,90,127,91,128,89,127,87,125,87,126,89,128,90,134,69,134,61,128,58,126,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.53333333,0,27.55188889,0
R544023,111,66,109,69,108,72,107,75,106,79,107,82,108,84,110,88,113,91,117,92,120,93,123,93,127,93,129,91,131,89,133,87,136,84,122,61,124,61,127,62,128,63,130,65,136,70,138,70,140,71,141,72,141,74,131,71,130,73,128,75,127,77,123,75,124,77,125,79,127,80,129,80,121,65,124,65,127,67,127,69,124,70,122,68,133,74,136,74,138,76,139,79,136,79,134,77,117,81,119,80,121,80,123,81,125,83,126,85,126,86,124,87,122,88,119,87,118,85,116,83,119,82,120,82,122,83,124,85,124,86,123,86,121,85,120,84,127,57,132,56,139,60,144,65,143,71,4,54.53333333,0,27.55188889,0
R544024,99,68,100,72,100,75,101,79,103,82,105,85,108,87,111,88,115,89,119,90,122,89,125,88,126,86,127,84,128,81,129,77,130,73,108,61,110,60,112,60,114,60,116,61,122,62,125,61,126,62,127,63,129,64,119,65,119,68,118,70,118,73,113,73,115,74,117,76,120,75,121,75,109,64,110,62,113,62,116,65,113,66,111,66,122,66,124,65,127,65,128,68,126,69,124,68,111,80,113,79,114,78,116,78,118,79,120,80,122,82,121,83,119,84,116,84,114,83,112,81,114,81,115,80,117,80,118,81,119,82,118,82,117,82,115,81,108,55,111,50,121,51,129,53,129,59,4,54.53333333,0,27.55188889,0
R544025,102,67,103,71,105,75,106,79,106,83,104,87,101,89,98,91,95,93,91,95,88,95,87,93,85,62,83,63,81,63,79,66,77,73,78,76,79,78,80,81,83,82,85,79,81,67,83,66,86,66,86,68,83,71,83,86,85,84,88,84,90,85,89,87,88,90,86,91,84,87,86,86,88,86,88,87,86,88,70,71,68,65,76,56,83,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.53333333,0,27.55188889,0
R544026,74,81,76,84,78,87,81,90,84,92,87,93,90,94,93,94,96,92,99,90,101,87,102,84,102,81,103,77,103,74,102,70,101,67,70,72,71,70,72,69,74,68,75,67,82,64,83,63,84,61,85,61,87,60,80,70,81,72,82,74,83,76,80,79,82,79,84,79,87,78,87,76,72,75,72,71,75,70,78,70,78,74,76,75,84,68,84,64,87,63,90,64,89,67,87,68,83,86,83,84,84,83,85,81,86,81,88,80,91,80,92,82,91,84,89,86,87,87,85,87,85,85,85,83,87,82,88,81,90,81,90,83,88,84,86,85,69,66,69,60,74,56,82,52,87,56,4,54.53333333,0,27.55188889,0
R54403,113,71,111,76,110,79,107,82,104,84,101,85,98,86,95,86,92,86,87,84,85,83,86,81,100,56,98,55,95,55,93,56,91,60,89,62,87,64,86,66,88,69,91,68,96,58,99,58,101,60,98,61,95,61,85,71,88,72,90,72,91,75,89,76,87,76,85,76,85,73,88,73,89,74,88,74,86,74,89,53,92,49,100,48,102,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.49444444,0,27.42883333,0
R54404,86,66,87,70,87,73,87,76,88,78,89,80,91,83,94,84,98,85,103,84,107,83,110,81,113,80,115,77,117,73,117,69,118,66,88,57,90,56,92,56,93,56,95,56,103,57,104,56,106,56,108,56,110,56,98,61,98,62,98,64,97,66,94,68,95,69,97,69,99,69,101,68,89,61,90,59,93,59,95,61,93,64,90,63,103,61,105,59,107,59,109,61,108,63,105,63,92,75,93,73,95,72,97,72,99,72,101,74,102,75,101,76,99,77,97,77,95,77,93,77,94,75,95,74,96,74,99,74,99,75,98,75,97,75,96,75,91,53,92,48,99,47,107,47,109,52,4,54.49444444,0,27.42883333,0
R54405,87,66,88,71,89,74,91,78,93,80,96,83,99,85,102,85,106,86,110,85,114,83,116,80,118,77,119,74,120,69,120,66,119,62,92,57,94,56,96,55,98,55,100,55,106,55,108,54,110,54,112,54,113,54,105,59,105,61,106,64,106,66,101,68,104,69,106,69,108,69,110,68,93,61,95,58,97,57,101,59,99,62,96,62,107,59,109,56,111,56,114,58,113,59,110,60,100,76,102,74,104,72,106,72,108,72,111,73,112,75,111,76,109,78,107,78,105,78,102,77,103,75,105,74,107,74,108,74,110,74,109,75,107,75,105,75,92,52,93,48,102,47,109,46,113,50,4,54.46666667,0,27.47105556,0
R54406,89,67,90,71,91,75,93,78,95,80,98,82,101,84,106,85,110,85,114,84,117,82,119,80,120,77,120,74,121,72,121,69,121,66,97,57,98,56,100,55,102,55,105,56,111,56,113,55,115,55,116,55,117,55,109,59,109,61,110,63,111,65,106,68,108,68,110,68,112,68,113,66,98,60,100,57,103,57,106,59,103,61,101,61,111,59,113,57,116,57,118,60,116,61,114,61,105,75,107,73,108,72,110,72,112,71,114,72,115,74,115,76,113,77,111,77,109,77,107,77,108,75,109,74,110,74,112,74,113,74,112,75,111,75,109,75,96,52,98,48,108,47,114,48,117,52,4,54.46666667,0,27.47105556,0
R54407,95,69,96,73,97,76,100,79,102,81,105,83,109,84,112,85,116,85,121,84,124,82,124,80,105,56,107,55,110,54,113,55,116,59,118,61,120,62,122,64,121,67,117,67,112,57,109,57,107,59,110,61,113,61,123,71,120,71,118,73,117,75,120,76,123,76,125,76,124,72,122,73,120,74,122,74,124,74,119,52,116,47,105,47,105,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.46666667,0,27.47105556,0
R54408,100,69,101,72,102,76,104,79,107,82,109,84,112,85,115,86,119,87,125,87,128,85,127,83,115,57,117,57,119,56,122,56,124,62,126,64,128,65,130,68,128,71,125,70,120,59,118,59,115,61,117,64,120,64,127,74,125,75,122,76,121,79,123,80,125,80,127,80,127,76,125,76,124,78,125,78,127,78,124,54,120,48,114,48,113,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.46666667,0,27.47105556,0
R54409,100,70,100,75,101,78,102,81,105,84,107,86,110,87,113,89,116,90,121,90,124,89,125,87,113,62,115,60,117,60,120,60,124,65,125,67,126,70,127,73,126,75,123,74,119,62,116,62,114,65,116,66,119,67,127,78,124,78,122,79,120,81,122,83,124,84,126,84,127,81,125,81,124,81,125,82,127,82,126,58,125,52,115,51,114,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.46666667,0,27.47105556,0
R544610,71,53,72,57,72,60,73,63,75,66,78,67,80,69,82,70,85,70,90,70,91,70,91,69,84,47,86,46,88,46,89,46,92,52,93,53,94,54,96,56,93,58,92,58,88,48,86,48,85,50,87,52,88,52,92,61,90,61,88,62,87,64,89,65,90,66,92,66,92,63,90,63,89,63,90,64,91,64,92,45,92,40,86,39,85,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.07777778,0,27.44377778,0
R544611,68,55,68,58,69,61,70,64,72,67,75,69,77,69,79,70,82,70,86,70,89,69,88,68,80,47,82,46,84,46,85,46,89,51,89,53,91,54,92,56,90,58,88,57,84,48,82,48,79,50,82,52,84,52,91,60,88,61,86,61,84,62,86,64,88,65,89,65,90,62,88,62,87,63,88,63,89,63,90,45,89,39,84,39,81,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,55.07777778,0,27.44377778,0
